ID,Name,Age,Position,Overall,Potential,Team
274926,Manuel Pozo Guerrero,20,RM,62,72,Real Valladolid
275438,Juan José Pérez,17,RW,62,75,Emelec
222190,Peng Lü,32,CM,62,62,Dalian Professional
232174,Oliver Hawkins,30,CB,62,62,Gillingham
254958,Wildo Alonso,31,LB,62,62,General Caballero JLM
260078,Linus Rosenlöcher,21,LM,62,70,Erzgebirge Aue
264175,Pedro Ortiz Bernat,21,CAM,62,72,Vizela
275439,Kavier Ortiz,20,ST,62,70,Aucas
263920,Massamba Ndiaye,20,GK,62,70,Pau
273904,Felipe Sánchez,18,CB,62,74,Gimnasia La Plata
274160,Tomás Sives,18,RM,62,70,Arsenal de Sarandi
201457,Vadaine Oliver,30,ST,62,62,Bradford City
268785,Salem Al Hajri,26,CB,62,64,Free
273649,Fredrik Berglie,25,CB,62,67,Sandefjord
273905,Alan Sosa,19,CM,62,73,Gimnasia La Plata
172529,Brian Hämäläinen,33,LWB,62,62,Lyngby
257009,Justin Butler,21,ST,62,72,Ingolstadt
263154,Sergio Díaz Sorroche,24,GK,62,68,FC Cartagena
259314,Pere Joan García Bauzà,20,GK,62,75,Mallorca
262899,Cottrell Ezekwem,23,CB,62,68,Verl
269299,Sébastien da Silva,31,ST,62,62,Laval
231411,Robbie McKenzie,23,LB,62,65,Gillingham
234227,Liam Burt,23,LM,62,67,Shamrock Rovers
242419,Bilal Njie,24,RM,62,65,Haugesund
243699,Frederik Ibsen,25,GK,62,67,Lyngby
186611,Mauro Vigorito,32,GK,62,62,Como
270836,Carlos Sánchez Jiménez,21,RB,62,70,FC Cartagena
271604,Amadej Maroša,28,ST,62,62,Górnik Zabrze
242420,Vincenzo Millico,21,LW,62,72,Cagliari
253428,Vítězslav Jaroš,20,GK,62,73,Stockport County
256500,Nnamdi Collins,18,CB,62,82,Borussia Dortmund
208885,Alassane Ndiaye,31,LM,62,62,Ajaccio
255989,Jorge Cabezudo,20,GK,62,73,Melgar
257781,Jacopo Da Riva,21,CM,62,73,Como
258805,Harrison Ashby,20,RWB,62,74,Newcastle United
239094,Laurin von Piechowski,28,CB,62,62,Elversberg
262647,Sebastian Aigner,21,CM,62,70,Rheindorf Altach
233463,Steffen Lie Skålevik,29,ST,62,62,Sarpsborg 08
245239,Max Kulke,21,RB,62,68,Dynamo Dresden
261623,Vegard Kongsro,23,LWB,62,69,HamKam
262904,John Iredale,22,ST,62,71,Wehen Wiesbaden
200952,Mike Könnecke,33,CM,62,62,Zwickau
270584,Serkan Göksu,29,RB,62,62,Ümraniyespor
247032,Kadir Hodžić,27,LB,62,62,Häcken
260600,Csaba Bukta,20,RWB,62,70,Rheindorf Altach
264441,Augustine Boakye,21,ST,62,69,Wolfsberger AC
218873,Tim Paterok,29,GK,62,62,Saarbrücken
231929,George Miller,24,ST,62,66,Doncaster Rovers
234489,Frederik Gytkjær,29,ST,62,62,Lyngby
169465,Matt Derbyshire,36,ST,62,62,Bradford City
272378,Dewar Victoria,21,CM,62,69,Millonarios
234490,Mads Kaalund,25,CM,62,64,Silkeborg
192250,Matthew Jurman,32,CB,62,62,Newcastle Jets
233211,Niklas Klinger,26,GK,62,64,VfL Wolfsburg
255483,Alexander Johansson,26,LW,62,63,Mjällby
265468,Dale Taylor,18,ST,62,77,Burton Albion
269564,Granit Lekaj,32,CB,62,62,Winterthur
273660,Francisco Martinicorena,18,ST,62,74,Danubio
266237,Paul Wanner,16,LM,62,85,FC Bayern München
269565,Souleymane Diaby,22,LWB,62,69,Winterthur
220669,Fejiri Okenabirhie,26,ST,62,63,Cambridge United
259581,Sergio Barcia Larenxeira,21,RB,62,72,Celta de Vigo
212990,Callum Camps,26,CDM,62,63,Stockport County
243710,Garissone Innocent,22,GK,62,72,AS Eupen
272895,Charlie Hughes,18,CB,62,77,Wigan Athletic
208127,Kévin Koubemba,29,CAM,62,62,Argeş
273663,Pedro Carvalho Santos,21,RW,62,73,Sporting Braga
271360,Pol Bassa Mora,19,LB,61,69,Burgos
273920,Nicolás Canela,18,LB,61,72,Godoy Cruz
244224,Fredrik Hammar,21,RM,61,70,Hammarby
186112,John Akinde,32,ST,61,61,Colchester United
256000,Sergio Quintero,23,CDM,61,65,Aucas
165889,Chu Young Park,36,ST,61,61,Ulsan
240897,Will Wright,25,CB,61,64,Gillingham
216322,Jordy Hiwula,27,LW,61,61,Ross County
231682,Thomas Heward-Belle,25,GK,61,66,Sydney FC
240388,Nebiyou Perry,22,ST,61,65,Nashville SC
257796,Dragoș Balauru,32,GK,61,61,UTA Arad
258564,Tommaso Cassandro,22,RB,61,70,Lecce
260612,Victor Karlsson,21,RW,61,71,Varberg BoIS
261892,Denis Franchi,19,GK,61,73,Burnley
270085,Marco Bosisio,20,CB,61,71,Bari 1908
274949,Nahuel Herrera,17,CB,61,74,Peñarol
237317,Roman Macek,25,RM,61,64,Lugano
252933,Ludwig Francillette,23,CB,61,65,Crawley Town
207878,Asmir Kajević,32,CAM,61,61,Wuhan Changjiang
223750,Daniel Steininger,27,RM,61,61,Bayreuth
258054,Marcel Canadi,24,ST,61,64,Brisbane Roar
271367,Tomás Cáceres,22,RM,61,67,Patronato
273927,Enock Agyei,17,LW,61,76,Mechelen
275463,Martín Araya,16,LM,61,74,Palestino
252423,Falah Waleed,23,CDM,61,69,Al Ain
259335,Emrehan Gedikli,19,ST,61,69,Austria Lustenau
268552,Guillermo Rendón,20,LB,61,69,Barcelona Guayaquil
269832,Tomás Muro,20,CM,61,71,Gimnasia La Plata
256776,Isaac Schmidt,22,CM,61,70,St. Gallen
263689,Agustín Lastra,21,GK,61,69,Aldosivi
230921,Mun Ki Hwang,25,RW,61,64,Gangwon
245001,Lukas Krüger,22,ST,61,67,Zwickau
275210,Luuk Breedijk,18,LW,61,74,Luzern
226058,Ivan Knezevic,28,RM,61,61,Erzgebirge Aue
228874,Remo Arnold,25,CB,61,65,Winterthur
261386,Max Balard,21,CM,61,68,Central Coast Mariners
261642,Laurit Krasniqi,20,LB,61,70,Antwerp
263435,Esey Gebreyesus,18,RW,61,76,Olympique de Marseille
270859,Hugo Pérez Balderas,19,CB,61,74,Villarreal II
239371,Issam El Maach,22,GK,61,69,FC Twente
263436,Guillermo Balzi,20,CAM,61,73,Newell's Old Boys
273932,Gvidas Gineitis,18,CDM,61,80,Torino
274700,Diogo Fernandes Fonseca,20,CB,61,74,Sporting Braga
234508,Chinglensana Singh,25,CB,61,66,Hyderabad
235532,Martin Ove Roseth,23,CB,61,67,Lillestrøm
247820,Sondre Fosnæss Hanssen,21,CB,61,71,Strømsgodset
257036,Robin Østrøm,19,CB,61,73,Silkeborg
259340,Akash Mishra,20,LB,61,70,Hyderabad
273677,Jakov Gurlica,18,CDM,61,79,Dinamo Zagreb
268558,Tomás Palacios,19,LB,61,76,Talleres Córdoba
271118,Noah Naujoks,20,CM,61,74,Excelsior
259598,Deian Verón,21,CM,61,69,Estudiantes
270351,Kjell Peersman,18,GK,61,81,PSV
270607,Saidou Khan,26,CM,61,63,Swindon Town
273679,Luka Vrbančić,16,CAM,61,82,Dinamo Zagreb
213519,Brad Walker,26,CB,61,62,Tranmere Rovers
225807,Bogdan Vaštšuk,26,CAM,61,62,Sligo Rovers
273680,Luka Lukanić,18,CM,61,78,Dinamo Zagreb
274448,Mathijs Tielemans,20,CM,61,74,PSV
243216,Julian Dunn,21,CB,61,71,HamKam
258320,Louis Poznański,21,LB,61,70,Lechia Gdańsk
262673,Guillaume Furrer,21,LM,61,69,Freiburg II
264721,Henry Hore,22,LM,61,68,Brisbane Roar
231954,Xin Xu,28,CDM,61,61,Shanghai Port
253714,Samuel Ballet,21,RM,61,69,Winterthur
263443,Samuel Mischitz,18,RB,61,72,Rheindorf Altach
205331,Jiaqi Zhang,30,CM,61,61,Zhejiang
270867,Adrian Mazilu,16,ST,61,81,SSC Farul
271123,Sergio Díez Roldán,18,CB,61,76,Atlético Madrid
228627,Abdulrahman Al Obaid,29,LB,61,61,Al Ettifaq
248595,Cosmin Tucaliuc,22,LW,61,69,Petrolul 52
254995,Thibault Tamas,21,LB,61,72,Montpellier
257811,Damian Isac,21,CDM,61,71,UTA Arad
260627,Estivel Moreira,23,CM,61,68,Guaraní
263445,Amir Abdijanovic,21,CF,61,68,Rheindorf Altach
238357,Abdulaziz Majrashi,26,CM,61,64,Damac
253974,Scott Robertson,20,CDM,61,70,Fleetwood Town
264215,Falko Michel,21,CAM,61,70,Borussia Dortmund II
255767,Mohamed Touré,18,LM,61,76,Stade de Reims
263192,Elliott Nevitt,25,ST,61,63,Crewe Alexandra
273688,Aldo Bareiro,26,GK,61,65,Tacuary
270361,Mustafa Eser,20,CB,61,71,Ümraniyespor
228889,Jake McGing,28,CB,61,61,Macarthur
235545,Zaid Al Bawardi,25,GK,61,63,Al Shabab
238105,Peng Li,31,CB,61,61,Cangzhou Mighty Lions
247833,Aaron Rowe,21,LWB,61,71,Stockport County
259097,Salah-Eddine Oulad M'Hand,18,CAM,61,78,Arsenal
264218,Lautaro Ovando,19,ST,61,71,Argentinos Juniors
269850,Michael Kostka,18,RM,61,75,Miedź Legnica
229914,Emmanuel Osadebe,25,RWB,61,62,Bradford City
241690,Matty Wolfe,22,CM,61,68,Barnsley
247322,Tate Schmitt,25,LM,61,63,Houston Dynamo
183066,Mathieu Baudry,34,CB,61,61,Swindon Town
252698,Jordan Courtney-Perkins,19,LB,61,72,Brisbane Roar
274459,Jimmy Mina,23,CB,61,66,LDU Quito
225051,Ben Warland,25,CB,61,63,Adelaide United
247067,Mohammed Bu Sanda,27,GK,61,63,Al Ain
247323,Erik Holt,25,CB,61,66,Real Salt Lake
197148,Marcus Piossek,32,CDM,61,61,Meppen
269084,Umut Tohumcu,17,CAM,61,81,TSG Hoffenheim
272924,Madi Monamay,16,CDM,61,84,Bayer 04 Leverkusen
257308,Samson Okikiola Tijani,20,CM,61,75,Salzburg
266525,İsmail Çokçalış,22,RB,61,70,Adana Demirspor
223773,Paweł Lenarcik,27,GK,61,62,Miedź Legnica
233245,Shane McLoughlin,25,RWB,61,62,Salford City
274718,Ariel Mina,19,RM,61,73,LDU Quito
239646,Jonah Osabutey,23,RM,61,67,Kortrijk
274719,Yeltzin Erique,19,LM,61,76,LDU Quito
275487,Babatunde Akinsola,19,LM,61,70,Real Valladolid
271904,Matías Silva,17,CDM,61,73,Liverpool
253216,Adrián Rodríguez Giménez,21,GK,61,72,Deportivo Alavés
254496,Conor Grant,20,CM,61,70,Milton Keynes Dons
256800,Jakob Breum,18,RW,61,78,OB
263969,Francis Momoh,21,LW,61,72,Grasshopper
264737,Alejandro Pérez Castroviejo,20,ST,61,71,Elche
274209,Carlos Álvarez Rivera,18,RM,61,80,Sevilla
251425,Jake Taylor,23,CM,61,62,Morecambe
240674,Chris Merrie,23,CDM,61,63,Tranmere Rovers
243234,Rahmetullah Berişbek,23,CM,61,68,Giresunspor
250914,Gustav Mogensen,21,ST,61,72,Sarpsborg 08
265763,Maximilian Braune,19,GK,61,72,MSV Duisburg
271139,Jacob Mendy,25,LWB,61,63,Wrexham
247331,Rafał Adamski,20,ST,61,73,Zagłębie Lubin
240420,Iván Contreras,20,CB,61,70,Cobresal
241956,Mathias Kristensen,29,ST,61,61,Lyngby
264485,Oğulcan Ülgün,24,CM,61,68,Konyaspor
269093,Jin Ho Kim,22,RWB,61,69,Gangwon
274725,Kaheem Parris,22,RM,61,67,Dynamo Kyiv
238117,Archie Davies,23,RB,61,65,Dundalk
258085,Eduardo Dos Santos Haesler,23,GK,61,66,Werder Bremen
260389,Sean Rea,20,CAM,61,73,CF Montréal
223270,David Olsson,25,GK,61,66,Varberg BoIS
252966,Jae Hwan Hwang,21,LM,61,71,Ulsan
254758,Valdeci Moreira da Silva,27,ST,61,61,Tacuary
227879,Mateusz Abramowicz,29,GK,61,61,Miedź Legnica
261415,Juan Pablo Barinaga,22,CAM,61,68,Patronato
263208,Michael Ameyaw,21,RM,61,68,Piast Gliwice
270376,Saxon Earley,19,LB,61,68,Plymouth Argyle
170280,James McKeown,32,GK,61,61,Finn Harps
253736,Ricardo Alves,20,LM,61,71,St. Gallen
263465,Jules Gaudin,22,LB,61,70,Guingamp
256297,Christopher Schepp,22,ST,61,70,DSC Arminia Bielefeld
266026,Manuel Rico Del Valle,19,ST,61,74,Huesca
272427,Alberto Flores López,18,GK,61,77,Sevilla
253483,Sam McClelland,20,RB,61,75,Barrow
263468,Yassine Kechta,20,CDM,61,73,Le Havre
266028,Niklas Dahlström,25,RWB,61,66,Varberg BoIS
274220,Marko Capan,18,CDM,61,78,Hajduk Split
266541,Je Ho Yu,21,CDM,61,67,Suwon Bluewings
272941,Emin Grozdanic,22,CB,61,69,Värnamo
275757,Joel Gonzalo Ghirardello,26,CB,61,62,Patronato
259117,Ayodeji Sotona,19,LM,61,73,Burnley
265518,Oscar Luigi Fraulo,18,CM,61,78,Borussia Mönchengladbach
271662,Bachana Arabuli,28,ST,61,61,Macarthur
244014,Elias Löder,22,RM,61,67,Hallescher FC
252462,Youri Schoonderwaldt,22,GK,61,70,Sparta Rotterdam
194094,Raphael Koczor,33,GK,61,61,Rot-Weiss Essen
226863,Dylan Mboumbouni,26,CB,61,64,Mioveni
242223,Abdullah Al Hamdan,22,CF,61,68,Al Hilal
256815,Kyle Hurst,20,LM,61,69,Doncaster Rovers
257839,Alex Newby,26,CAM,61,61,Colchester United
273712,Georgios Kanellopoulos,22,CM,61,70,HJK
261169,Faruk Can Genç,22,LB,61,69,Giresunspor
262962,Anosike Ementa,20,ST,61,73,AaB
271922,Duccio Degli Innocenti,19,CM,61,78,Empoli
269875,Sanoussy Ba,18,LM,61,77,RB Leipzig
263988,Franklin Tebo Uchenna,22,CB,61,71,Häcken
203316,Adam Smith,29,GK,61,61,Morecambe
269620,Marcos Portillo,22,CM,61,67,Newell's Old Boys
271412,Imanol Baz Berganza,21,CB,61,70,Deportivo Alavés
272436,Pablo López,20,CB,61,72,Peñarol
272948,Lucas Fabrizio Lopez,24,RM,61,64,Barracas Central
217140,Alex Gilliead,26,CDM,61,62,Bradford City
219700,Patryk Lipski,28,CM,61,61,Widzew Łódź
228148,Rushian Hepburn-Murphy,23,RW,61,64,Swindon Town
253492,Dragoljub Savić,21,RM,61,67,Rapid Wien
261428,Jonas Michelbrink,21,CAM,61,73,MSV Duisburg
264245,Kaito Mizuta,22,CAM,61,70,FSV Mainz 05
270901,Laurin Ulrich,17,CAM,61,84,VfB Stuttgart
242229,Brian Maher,21,GK,61,68,Derry City
265526,Guillaume Restes,17,GK,61,81,Toulouse
271414,Karl Edouard Etta Eyong,18,CM,61,74,Cádiz
222774,Sinan Tekerci,28,RM,61,61,Elversberg
228918,Yasir Subaşı,26,LB,61,62,Konyaspor
242230,Jamie Lennon,24,CDM,61,64,St Patrick's
260918,Tomás Romero,21,GK,61,70,Toronto
240695,Lachlan Barr,27,CB,61,62,Adelaide United
271160,Sidi Sané,19,RM,61,78,Schalke 04
212792,Joo Won Kim,30,CB,61,61,Suwon Bluewings
246328,Antonis Aidonis,21,RB,61,69,VfB Stuttgart
264505,Owen Dodgson,19,LWB,61,72,Rochdale
208697,Danny Rogers,28,GK,61,61,St Patrick's
220985,Johan Brattberg,25,GK,61,66,Häcken
261178,Antonio Napolitano,23,CM,61,68,Gimnasia La Plata
264763,Fabio Chiarodia,17,CB,61,83,Werder Bremen
267835,Rafael Hornos,17,GK,61,77,Liverpool
268347,Sebastián Melgar,20,ST,61,68,Palmaflor del Trópico
263740,Kreshnik Hajrizi,23,RB,61,68,Lugano
247612,Dante Sealy,19,RW,61,77,Dallas
265789,Charlie Savage,19,CM,61,77,Forest Green Rovers
269885,Valmir Veliu,22,LM,61,69,İstanbulspor
252477,Joshua Oluwayemi,21,GK,61,73,Portsmouth
260669,Cian Hayes,19,LW,61,72,Fleetwood Town
253758,Mihai Lixandru,21,CM,61,74,Mioveni
265535,Rick Meissen,20,CB,61,71,Sparta Rotterdam
274495,Luís Mario Martínez,18,CB,61,74,Tacuary
262976,Yannic Voigt,19,LM,61,68,Zwickau
269632,Francisco Álvarez Rodríguez,24,LM,61,66,Albacete
273984,Eduardo Bores,19,GK,61,72,Deportivo Cuenca
252736,Hussein Ali,20,RB,61,70,SC Heerenveen
256832,Onurhan Babuscu,18,LM,61,69,Gaziantep F.K.
263745,Christian Witzig,21,CM,61,72,St. Gallen
271169,Hamza Yiğit Akman,17,CM,61,79,Galatasaray
220481,Lorenzo Paramatti,27,RB,61,63,U Craiova 1948
246849,Griffin Dorsey,23,RM,61,66,Houston Dynamo
263490,Jamie McGonigle,26,ST,61,62,Derry City
264514,Sam Curtis,16,CB,61,82,St Patrick's
266050,Jesper Ceesay,20,CM,61,75,Norrköping
213570,Stephen O'Donnell,30,LB,61,61,Motherwell
209475,John O'Sullivan,28,RM,61,61,Bohemians
267588,Esteban Matus,20,CM,61,70,Audax Italiano
271172,Rareș Pop,17,LM,61,78,UTA Arad
210244,Lee Angol,27,ST,61,61,Sutton United
255812,Johan Lara,23,GK,61,68,Aucas
204870,Neill Byrne,29,CB,61,61,Stockport County
205382,Enzio Boldewijn,29,LM,61,61,Sutton United
275270,Ayman Kari,17,CDM,61,77,Lorient
212038,Abdullah Al Jadaani,30,GK,61,61,Al Ittihad
226118,Diego Tapia,27,GK,61,64,Magallanes
267847,Kosi Thompson,19,RM,61,69,Toronto
272967,Danilo Al Saed,23,LW,61,67,Sandefjord
236359,Raphael Assibey-Mensah,22,LW,61,69,Zwickau
266056,Sumar Almadjed,26,CM,61,62,Helsingborg
272968,Filip Ottosson,25,CDM,61,64,Sandefjord
275016,Gustavo Marins Silva,20,CB,61,71,SSC Farul
259145,Bradley M'Bondo,20,RB,61,70,Niort
272458,Ángel Troncho Beltrán,19,RM,61,72,SD Eibar
269643,Alex Forés Mendoza,21,ST,61,72,Villarreal II
246603,Matis Carvalho,23,GK,61,69,Montpellier
247115,Josef Brian Baccay,21,LB,61,70,Odd
259403,Joel Ideho,18,RW,61,74,Arsenal
262220,Thijmen Blokzijl,17,CB,61,79,FC Groningen
243276,Dion Pereira,23,RW,61,67,Bradford City
259660,Franchesco Flores,21,CAM,61,72,César Vallejo
262221,Luciano Valente,18,CM,61,76,FC Groningen
236365,Connor Wood,25,LB,61,63,Colchester United
271694,Rijad Smajić,18,CB,61,78,FC Köln
275278,Emiliano Saliadarre,20,RW,61,74,Racing Club
253518,Yang Li,24,CB,61,66,Wuhan Three Towns
194894,Francesco Rossi,31,GK,61,61,Atalanta
261454,Mai Traore,22,ST,61,70,Tromsø
243279,Lewis Gordon,21,LM,61,68,Bristol Rovers
271440,Amar Muhsin,24,ST,61,65,Helsingborg
255056,Giannis Sardelis,21,RW,61,71,Panathinaikos
264529,Florian Schock,21,GK,61,69,VfB Stuttgart
221009,Ivan Konovalov,27,GK,61,64,Livingston
247121,Luis Barraza,25,GK,61,65,New York City
261969,Benjamín Villalta,21,RB,61,68,Deportivo Binacional
262738,Mamadou Camara,21,RM,61,70,Quevilly Rouen
205139,Paddy Barrett,28,CB,61,61,Shelbourne
245075,Yun Koo Kang,29,LB,61,61,Incheon United
251219,Darragh Burns,19,RW,61,74,Milton Keynes Dons
276564,Pashang Abdulla,28,ST,61,61,Degerfors
243540,Mahamadou Dembélé,23,RB,61,67,RFC Seraing
244564,Jurich Carolina,23,LB,61,66,Miedź Legnica
247892,André Alsanati,22,RW,61,70,Sirius
264277,Mehdi Boukamir,18,CB,61,75,Sporting Charleroi
271445,Alfie Chang,19,CM,61,74,Birmingham City
240981,Max Sanders,23,CDM,61,65,Lincoln City
233814,Jhohan Romaña,23,CB,61,66,Olimpia
259926,Sam Bell,20,LW,61,72,Bristol City
239191,Shkelqim Demhasaj,26,ST,61,62,Grasshopper
260951,Johnny Kenny,19,ST,61,76,Shamrock Rovers
268120,Alejandro Asensio Crespillo,21,RM,61,73,Rayo Vallecano
274264,Jona Niemiec,20,ST,61,70,Fortuna Düsseldorf
275288,Malick Mbaye,18,RW,61,76,Metz
221528,Nathan Konstandopoulos,26,CM,61,64,Melbourne Victory
253016,Ernest Boahene,22,RWB,61,68,Strømsgodset
270937,Luke Harris,17,CAM,61,84,Fulham
258905,Timo Zaal,18,CDM,61,77,SC Heerenveen
266074,Sonny Perkins,18,CF,61,78,Leeds United
271194,Juan David Perea,20,RM,61,76,Leganés
246874,Robbie Gotts,22,CM,61,66,Barrow
198235,Jon Taylor,29,RM,61,61,Doncaster Rovers
230749,Ameen Bukhari,25,GK,61,66,Al Nassr
259165,Joscha Wosz,19,LWB,61,70,Verl
271455,Sebastián Quintana,19,CM,61,72,Olimpia
269408,Albert Hofman,19,ST,61,74,Universitatea Cluj
272736,Bobby Wales,17,ST,61,83,Kilmarnock
264033,Noé Sow,23,CB,61,68,Pau
268129,Sofiane Djeffal,23,CDM,61,68,Austin
269153,Anton Gaaei,19,RW,61,75,Viborg
199010,Andy Boyle,31,CB,61,61,Dundalk
268130,Ian Murphy,22,LWB,61,68,Cincinnati
271970,Diego González,19,GK,61,73,Unión Santa Fe
264803,Enrique Ríos Vega,22,CB,61,69,Real Valladolid
241251,Longchang Lin,32,CB,61,61,Dalian Professional
260451,Hugo Salvatierra,19,RM,61,73,Guabirá
264804,Dalisson de Almeida Leite,22,CAM,61,69,Racing Santander
200292,Jason Lowe,30,CDM,61,61,Salford City
242276,Ziming Wang,25,RM,61,64,Beijing Guoan
176996,Antony Robic,36,ST,61,61,Bastia
252516,Pu Chen,25,LW,61,62,Shandong Taishan
261732,Tom Bloxham,18,ST,61,77,Shrewsbury Town
268133,Yordi López,20,CDM,61,74,Liverpool
208229,Amir Kurdi,30,LB,61,61,Al Wahda
266854,Sammy Robinson,20,RWB,61,68,Port Vale
271462,Josh Williams,19,RM,61,74,Birmingham City
251494,Bartosz Bida,21,LM,61,68,Jagiellonia Białystok
225383,Harry Charsley,25,CM,61,61,Newport County
265577,Fisnik Asllani,19,ST,61,74,TSG Hoffenheim
173673,Stephen Quinn,36,CM,61,61,Mansfield Town
263530,Hernán Muñoz,33,GK,61,61,Ñublense
273514,Denilson Duran,19,LWB,61,74,Blooming
275050,Kyriani Sabbe,17,RB,61,80,Club Brugge
265579,Romeo Vucic,19,ST,61,74,Austria Wien
271979,Ignacio Ferri Julià,17,ST,61,80,Eintracht Frankfurt
225387,Lewis Page,26,LB,61,61,Gillingham
226411,Cristian Paz,27,CB,61,62,Voluntari
238187,Richard Nartey,23,CB,61,68,Salford City
198252,Craig Clay,30,CDM,61,61,Leyton Orient
227948,Fiacre Kelleher,26,CB,61,62,Colchester United
258924,Joël Monteiro Almada,22,ST,61,66,Young Boys
238189,Tariq Uwakwe,22,CDM,61,67,Crewe Alexandra
242286,Aaron Drinan,24,ST,61,63,Leyton Orient
254830,Timothy Galjé,21,GK,61,70,RFC Seraing
266607,José Arbio,19,GK,61,72,River Plate
269935,Gonzalo Piñeiro,21,CAM,61,71,Estudiantes
271471,Fabricio Oviedo,18,ST,61,74,Rosario Central
273776,Moses Otuali,19,ST,61,72,Borussia Dortmund II
229232,Toby Mullarkey,25,RB,61,63,Rochdale
234096,Benjamin Hvidt,22,CDM,61,70,AGF
243056,Adam Lewis,22,LB,61,63,Newport County
242801,Max Taylor,22,CB,61,69,Rochdale
271730,Johan Martinez,20,CAM,61,74,Independiente Medellín
248178,Bipin Singh,27,RW,61,61,Mumbai City
266099,Pablo Pagis,19,CM,61,77,Nîmes
260723,Robert Street,20,ST,61,71,Shrewsbury Town
269940,Xander Blomme,20,CM,61,71,Go Ahead Eagles
270452,Daniel Adamczyk,19,GK,61,73,Osnabrück
270964,Jobe Bellingham,16,CAM,61,82,Birmingham City
273012,Sebastián Valdéz,26,CB,61,62,Central Cordoba SdE
252532,Aleksander Pawlak,20,RB,61,65,Wisła Płock
186230,Zhuoyi Feng,33,CM,61,61,Chengdu Rongcheng
266615,Deandre Kerr,19,RM,61,70,Toronto
270711,Idrissa Camara,24,ST,61,67,Dijon
224631,Shiyuan Yang,28,CM,61,61,Shanghai Port
237687,Nozomi Kimura,25,RB,61,66,Ñublense
246136,Adam O'Reilly,21,CDM,61,67,Derry City
257400,Yasin Ayari,18,CAM,61,78,Brighton & Hove Albion
243321,Gyeong Min Kim,25,RW,61,63,Seoul
247674,Dennis Politic,22,LM,61,69,Port Vale
259194,Jesse Tugbenyo,20,CAM,61,71,Verl
264059,Redwan Bourlès,19,LM,61,74,Rennes
274556,Daniel Selma Mercader,21,LM,61,70,Tenerife
270717,Abraham Del Moral Rando,20,CB,61,72,Villarreal II
226429,Ali Coote,24,CAM,61,64,Bohemians
224638,Zhiyun Zheng,27,LB,61,61,Changchun Yatai
230014,Ellis Iandolo,24,LB,61,64,Swindon Town
269183,Wisdom Amey,16,CB,61,81,Bologna
272511,Daniele Montevago,19,ST,61,75,Sampdoria
271488,Adrián González Moyano,22,GK,61,70,Sevilla
202881,Keith Buckley,30,RB,61,61,Bohemians
273537,Kobe Corbanie,17,RB,61,77,Antwerp
213889,Ryan Haynes,26,LWB,61,62,Northampton Town
258689,Diego Vicente Bri Carrazoni,19,RM,61,76,Atlético Madrid
261761,Albin Mörfelt,22,RW,61,67,Degerfors
273538,Nicolás Goitea,25,CB,61,65,Delfin
273539,Luis Armando Castro,26,CDM,61,64,Delfin
248707,Philip Slørdahl,21,CB,61,69,Lillestrøm
252547,Rio Adebisi,21,LWB,61,68,Crewe Alexandra
261763,Ethan Bartlow,22,CB,61,67,Houston Dynamo
251524,Ateef Konaté,21,LW,61,72,Oxford United
269701,Nathaniel Brown,19,LB,61,71,Nürnberg
269957,Phillip König,22,ST,61,69,MSV Duisburg
234629,Kristian Dirks Riis,25,CB,61,66,Lyngby
264070,Alexandar Popović,19,CB,61,72,Adelaide United
273030,Gianfranco Cabrera,20,RM,61,73,Unión Santa Fe
213894,Hayden White,27,RB,61,61,Walsall
237190,Tom Brewitt,25,CB,61,62,Swindon Town
257158,Johan Karlsson,21,LB,61,71,Kalmar
266376,Jacob Wakeling,20,RW,61,66,Swindon Town
268680,Federico Giraudo,23,LM,61,67,Cittadella
242056,Callum Timmins,22,CDM,61,68,Newcastle Jets
246920,Dennis Collander,20,CM,61,73,Hammarby
251272,Fábio André Tavares Desidério,21,ST,61,72,Coventry City
263561,Dane Murray,19,CB,61,77,Celtic
275081,Christian Camarillo,19,CB,61,69,Metropolitanos
247689,Ji Sol Lee,22,CB,61,68,Jeju United
258441,Nathan Monzango,21,LB,61,69,Pau
263050,Julian Turi,20,CB,61,70,Ried
268426,Oliver Fobassam,19,CB,61,74,SpVgg Greuther Fürth
271242,Samuel Nongoh,18,LW,61,74,Adana Demirspor
212106,Dylan Connolly,27,RM,61,61,Bohemians
262283,Agustín Rodríguez,18,LW,61,76,Lanús
270475,Patrick Brouwer,21,CM,61,70,Sparta Rotterdam
271243,Fatih Yiğit Şanlıtürk,19,CAM,61,70,Ümraniyespor
239244,Adrian Danek,27,RWB,61,61,Korona Kielce
182156,Greg Bolger,33,CDM,61,61,Sligo Rovers
260493,Song Hun Shin,19,GK,61,70,Gimcheon Sangmu
270734,Vafa Hakhamaneshi,31,CB,61,61,Chennaiyin
274062,Wilken Ramírez,20,CDM,61,69,Estudiantes Mérida
231310,Stefan Nigro,25,LB,61,63,Melbourne Victory
236686,Josh Kay,25,ST,61,62,Barrow
252046,Dominique Youfeigane,22,GK,61,69,Guingamp
253070,Timothy Martin,21,GK,61,72,RFC Seraing
266127,Lewis Hall,17,LWB,61,79,Chelsea
266895,Nicolò Tresoldi,17,CF,61,80,Hannover 96
275343,Baltasar Rodríguez,18,CM,61,74,Racing Club
222864,Jack Rose,27,GK,61,62,Sutton United
241552,Jacob Italiano,20,RM,61,70,Borussia Mönchengladbach
