Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
391,35,Mon,08/05/2023,20:00,Nott'ham Forest,1.8,4,Southampton,3.1,3,1,77.71,85.54,,,,,,,,,,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
393,36,Sat,13/05/2023,12:30,Leeds United,2.0,2,Newcastle Utd,2.3,2,0,75.27,73.14,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
394,36,Sat,13/05/2023,15:00,Aston Villa,1.2,2,Tottenham,1.4,1,1,79.12,72.94,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
395,36,Sat,13/05/2023,15:00,Chelsea,1.2,2,Nott'ham Forest,1.3,2,0,75.44,75.5,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,,,,,,,,,
396,36,Sat,13/05/2023,15:00,Crystal Palace,1.5,2,Bournemouth,0.3,0,1,76.64,72.56,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,,,,,,,,,
397,36,Sat,13/05/2023,15:00,Southampton,0.4,0,Fulham,1.4,2,-1,72.81,74.88,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,,,,,,,,,
398,36,Sat,13/05/2023,15:00,Manchester Utd,3.2,2,Wolves,0.3,0,1,75.94,78.47,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
399,36,Sun,14/05/2023,14:00,Everton,1.6,0,Manchester City,0.8,3,-1,77.0,76.15,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
400,36,Sun,14/05/2023,14:00,Brentford,3.4,2,West Ham,0.2,0,1,82.75,76.94,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
401,36,Sun,14/05/2023,16:30,Arsenal,0.9,0,Brighton,1.7,3,-1,78.5,76.81,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
402,36,Mon,15/05/2023,20:00,Leicester City,0.4,0,Liverpool,2.2,3,-1,80.67,74.18,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
404,25,Thu,18/05/2023,19:30,Newcastle Utd,3.6,4,Brighton,0.5,1,1,79.71,85.43,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
406,37,Sat,20/05/2023,12:30,Tottenham,1.7,1,Brentford,1.2,3,-1,76.64,77.53,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21
407,37,Sat,20/05/2023,15:00,Liverpool,0.7,1,Aston Villa,1.3,1,0,75.43,78.62,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18
408,37,Sat,20/05/2023,15:00,Fulham,1.7,2,Crystal Palace,1.6,2,0,78.94,73.79,,,,,,,,,,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26
409,37,Sat,20/05/2023,15:00,Bournemouth,1.0,0,Manchester Utd,1.4,1,-1,77.44,78.93,,,,,,,,,,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53
410,37,Sat,20/05/2023,15:00,Wolves,1.6,1,Everton,2.0,1,0,80.0,73.07,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03
411,37,Sat,20/05/2023,17:30,Nott'ham Forest,0.6,1,Arsenal,0.6,0,1,76.5,73.19,,,,,,,,,,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82
412,37,Sun,21/05/2023,13:30,West Ham,2.1,3,Leeds United,0.9,1,1,80.5,74.47,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0
413,37,Sun,21/05/2023,14:00,Brighton,2.5,3,Southampton,0.6,1,1,76.29,75.75,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05
414,37,Sun,21/05/2023,16:00,Manchester City,1.2,1,Chelsea,1.2,0,1,76.5,80.44,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
415,37,Mon,22/05/2023,20:00,Newcastle Utd,2.1,0,Leicester City,0.1,0,0,73.12,84.25,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37
417,32,Wed,24/05/2023,20:00,Brighton,2.2,1,Manchester City,1.8,1,0,80.93,81.36,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
418,32,Thu,25/05/2023,20:00,Manchester Utd,5.2,4,Chelsea,1.9,1,1,77.29,79.69,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95
420,38,Sun,28/05/2023,16:30,Crystal Palace,1.4,1,Nott'ham Forest,0.5,1,0,76.31,74.8,12.0,38.0,11.0,15.0,12.0,50.0,46.0,48.0,1.26,,,,,,,,,
421,38,Sun,28/05/2023,16:30,Chelsea,2.2,1,Newcastle Utd,1.7,1,0,80.33,74.19,3.0,38.0,21.0,11.0,6.0,76.0,33.0,74.0,1.95,11.0,38.0,13.0,10.0,15.0,44.0,62.0,49.0,1.29
422,38,Sun,28/05/2023,16:30,Manchester Utd,2.9,2,Fulham,1.8,1,1,85.57,80.25,6.0,38.0,16.0,10.0,12.0,57.0,57.0,58.0,1.53,,,,,,,,,
423,38,Sun,28/05/2023,16:30,Arsenal,2.8,5,Wolves,0.5,0,1,73.81,73.47,5.0,38.0,22.0,3.0,13.0,61.0,48.0,69.0,1.82,10.0,38.0,15.0,6.0,17.0,38.0,43.0,51.0,1.34
424,38,Sun,28/05/2023,16:30,Southampton,1.8,4,Liverpool,4.0,4,0,75.69,77.5,15.0,38.0,9.0,13.0,16.0,43.0,67.0,40.0,1.05,2.0,38.0,28.0,8.0,2.0,94.0,26.0,92.0,2.42
425,38,Sun,28/05/2023,16:30,Everton,1.0,1,Bournemouth,0.5,0,1,83.79,75.93,16.0,38.0,11.0,6.0,21.0,43.0,66.0,39.0,1.03,,,,,,,,,
426,38,Sun,28/05/2023,16:30,Leicester City,1.4,2,West Ham,1.4,1,1,75.94,73.06,8.0,38.0,14.0,10.0,14.0,62.0,59.0,52.0,1.37,7.0,38.0,16.0,8.0,14.0,60.0,51.0,56.0,1.47
427,38,Sun,28/05/2023,16:30,Aston Villa,2.8,2,Brighton,1.4,1,1,80.0,74.21,14.0,38.0,13.0,6.0,19.0,52.0,54.0,45.0,1.18,9.0,38.0,12.0,15.0,11.0,42.0,44.0,51.0,1.34
428,38,Sun,28/05/2023,16:30,Leeds United,1.5,1,Tottenham,2.2,4,-1,81.33,77.5,17.0,38.0,9.0,11.0,18.0,42.0,79.0,38.0,1.0,4.0,38.0,22.0,5.0,11.0,69.0,40.0,71.0,1.87
429,38,Sun,28/05/2023,16:30,Brentford,1.3,1,Manchester City,1.6,0,1,79.33,73.12,13.0,38.0,13.0,7.0,18.0,48.0,56.0,46.0,1.21,1.0,38.0,29.0,6.0,3.0,99.0,26.0,93.0,2.45
