ID,Name,Age,Position,Overall,Potential,Team
276567,Jalal Abdullai,18,RW,60,77,Elfsborg
237399,Evan Louro,27,GK,60,62,Cincinnati
242007,Corey Whelan,25,CB,60,63,Carlisle United
254807,Kwadwo Baah,20,LM,60,73,Watford
258647,Viktor Zentrich,20,CDM,60,70,Unterhaching
71768,Nazjir Held,17,LB,60,74,FC Utrecht
278872,Álvaro Killane Giardini,18,GK,60,77,Las Palmas
239960,Tore André Sørås,25,CAM,60,62,HamKam
250968,Oskar Koprowski,24,CB,60,65,ŁKS Łódź
263770,Oliver Alfonsi,20,RW,60,73,Varberg BoIS
266074,Sonny Perkins,19,ST,60,78,Leeds United
71770,Jorge Mejía,21,GK,60,63,Nacional Potosí
270682,Kristian Šekularac,19,CAM,60,76,Fulham
275290,Markus Karlsson,19,CB,60,76,Hammarby
246874,Robbie Gotts,23,CM,60,63,Barrow
71515,Bernardo Fontes,20,GK,60,73,Sporting Braga
275291,Niccolò Pisilli,18,CM,60,77,Roma
279899,Valdemiro Pinto Domingos,20,ST,60,71,Gil Vicente
270940,Fabio Torsiello,18,ST,60,76,Darmstadt 98
247388,Aleksander Buksa,20,ST,60,71,WSG Tirol
264029,Yi Wang,25,LB,60,62,Wuhan Three Towns
264285,Yusuf Karagöz,23,GK,60,67,Alanyaspor
276829,Fabricio Iacovich,21,GK,60,72,Estudiantes
223069,Omar Sowunmi,27,CB,60,61,Sutton United
230749,Ameen Bukhari,26,GK,60,63,Al Ettifaq
264798,Axel Moyano,22,CDM,60,68,Alianza Lima
271198,Medon Berisha,19,CM,60,77,Lecce
278111,Robert Silaghi,21,LM,60,69,Universitatea Cluj
278879,Sebastián Castillo,18,RW,60,74,Deportivo La Guaira
255071,Joe Gubbins,21,CB,60,67,Accrington Stanley
266848,Oumar Ngom,19,CDM,60,73,Pau
71776,Axel Cañete,21,CB,60,68,Sportivo Trinidense
279648,Joshua Mukeh,19,CB,60,71,FC Utrecht
260192,Antwoine Hackford,19,ST,60,75,Burton Albion
258913,Felix Irorere,21,CB,60,68,Borussia Dortmund II
199010,Andy Boyle,32,CB,60,60,Dundalk
277346,Karoy Anderson,18,CM,60,73,Charlton Athletic
279906,Davis Camacho,25,CDM,60,64,Técnico Universitario
220002,Emanuel Bilbao,33,GK,60,60,Instituto
267619,Jamir Berdecio,20,CDM,60,69,Philadelphia Union
237667,Abdullah Al Joui,28,RW,60,60,Al Shabab
241251,Longchang Lin,33,CB,60,60,Dalian Professional
278116,Souleymane Basse,19,LB,60,71,Valenciennes
261220,Ignacio Mesina,22,RB,60,70,Coquimbo Unido
264806,James Gale,21,RW,60,68,Mansfield Town
272486,Diego Méndez Molero,19,CM,60,74,Rayo Vallecano
210790,Ali Al Zubaidi,30,RB,60,60,Al Fateh
221798,Jingqi Fang,30,GK,60,60,Tianjin Jinmen Tiger
240486,Mohammed Naji,29,RB,60,60,Abha
263271,Aidomo Emakhu,19,LW,60,74,Millwall
264295,Niklas Ødegård,19,CM,60,76,HamKam
210792,Ali Al Zaqan,32,LM,60,60,Al Riyadh
238184,Braian Guille,25,ST,60,63,Colón
248168,Dagur Dan Þór­halls­son,23,CM,60,67,Orlando City
257128,Ciaran Gilligan,21,CDM,60,68,Burton Albion
191848,Waleed Abdullah,37,GK,60,60,Al Nassr
259176,Aref Al Haider,26,RB,60,63,Al Khaleej
260456,Giacomo Olzer,22,CF,60,69,Brescia
261992,Williams Kokolo,23,LB,60,65,Swindon Town
271977,Harvey Davies,19,GK,60,74,Crewe Alexandra
275561,Eid Al Muwallad,21,CM,60,69,Al Okhdood
278889,Giuseppe Bovalina,18,RB,60,75,Vancouver Whitecaps
273770,Ignacio Tapia,18,CAM,60,75,Belgrano
276074,Sergi Rosanas Moragas,22,RB,60,68,Sparta Rotterdam
277354,Lucas Maronnier,23,RB,60,66,Guingamp
252011,Daylam Meddah,20,CB,60,74,Caen
270956,Thomas Battistella,21,CM,60,70,Modena
227948,Fiacre Kelleher,27,CB,60,61,Colchester United
228972,Salvador Sánchez,27,CB,60,62,Coquimbo Unido
261229,Maiker Rivas,24,CB,60,66,Deportivo La Guaira
71790,Luis Johan Moreno,18,CM,60,75,Universidad Católica
277870,Costantino Favasuli,19,CM,60,74,Ternana
266095,Connor O'Riordan,19,CB,60,71,Blackburn Rovers
274545,Shanyder Borgelin,21,ST,60,68,Inter Miami
279665,Dean Zandbergen,21,ST,60,67,Sparta Rotterdam
279921,Alexander Hernández,18,CM,60,74,Racing
70770,Leandro Godoy,22,ST,60,68,Defensa y Justicia
227954,Scott Allardice,25,CM,60,62,Ross County
232818,Mateo Hernández,24,CM,60,65,Real Tomayapo
247667,Tae Hwan Kim,23,RWB,60,66,Jeju United
279924,Corentin Louakima,20,RM,60,74,Lecco
191860,Bin Gu,31,CDM,60,60,Zhejiang
265589,Nico Carrera,21,LWB,60,67,Holstein Kiel
274038,Nicolas-Bernd Oliveira,19,RB,60,76,Hamburger SV
209526,Sean Kavanagh,29,LWB,60,60,Shamrock Rovers
186230,Zhuoyi Feng,34,CDM,60,60,Chengdu Rongcheng
70007,Silas Andersen,19,CM,60,74,FC Utrecht
276087,Dimitrios Stamatakis,20,GK,60,72,Osasuna
276855,Raúl Sáenz Esparza,22,ST,60,69,Mirandés
70264,Iñaki Rupérez Urtasun,20,RB,60,74,Real Sociedad
279928,Thalisson Kelven da Silva,25,CB,60,65,Universitatea Cluj
256888,Lukas Schneller,21,GK,60,69,Freiburg II
277369,Gabriel Gonçalves de Souza,18,GK,60,68,Portimonense
243321,Gyeong Min Kim,26,RW,60,61,Gangwon
251001,Caolán Boyd-Munce,23,LWB,60,65,St. Mirren
268410,Collins Sichenje,19,CM,60,77,AIK
244090,Leon Schaffran,24,GK,60,66,SpVgg Greuther Fürth
269435,Pascal Kuiper,19,GK,60,76,Excelsior
271227,Divin Mubama,18,ST,60,78,West Ham United
276861,Jeffrey Adjei-Broni,19,ST,60,77,Hvidovre
277117,Edoardo Borrelli,18,GK,60,75,Catanzaro
246654,Rasmus Wikström,22,CB,60,71,Mjällby
256383,Sebastian Tounekti,20,LM,60,72,Haugesund
71808,Joel Imasuen,18,ST,60,74,Werder Bremen
270976,Jeppe Corfitzen,18,RW,60,79,Lecce
70017,Gessime Yassine,17,RM,60,78,Dunkerque
70529,Jhojan Domínguez,22,LWB,60,69,Asociación Deportiva Tarma
270977,Lassana Diabaté,19,GK,60,71,Valenciennes
279681,Egoitz Muñoz Larrea,19,RB,60,77,Deportivo Alavés
182913,Luca Liverani,34,GK,60,60,FeralpiSalò
259713,Andres Jasson,21,RWB,60,72,New York City
227970,Peng Wang,30,CM,60,60,Cangzhou Mighty Lions
278659,Pau Navarro Badenes,18,RB,60,77,Villarreal II
264580,Daniel Chesters,21,RWB,60,72,Salford City
276612,Lucas Escobar,21,GK,60,68,Defensa y Justicia
240772,Stephen Mallon,24,LM,60,63,Sligo Rovers
243588,Tom McGill,23,GK,60,67,Brighton & Hove Albion
251524,Ateef Konaté,22,LW,60,68,Nottingham Forest
263557,Justus Henke,22,CB,60,69,Paderborn
213893,Louis John,29,CB,60,60,Sutton United
247941,Alexandru Tudorie,27,ST,60,60,UTA Arad
259973,Pietro Boer,21,GK,60,70,Roma
277894,Alejandro Lozano Cárdenas,18,RM,60,75,Sporting Gijón
231046,Jake Eastwood,26,GK,60,63,Grimsby Town
246662,Kyran Lofthouse,22,RWB,60,65,Milton Keynes Dons
276871,Mihael Klepac,25,RW,60,61,Yverdon Sport
201864,Simon Thomas,33,GK,60,60,Tromsø
269704,Santiago Laquidain,21,CB,60,71,Central Cordoba SdE
270216,Francisco Marco,20,CB,60,73,Defensa y Justicia
276616,Yun Sang Hong,21,LW,60,67,Pohang Steelers
279176,Eran Tuypens,17,CB,60,78,Antwerp
279688,Nelson Reyes,21,CM,60,66,Alianza
242056,Callum Timmins,23,CDM,60,66,Newcastle Jets
266122,Joel Tabiner,19,CAM,60,72,Crewe Alexandra
226186,Xin Luo,33,CB,60,60,Nantong Zhiyun
243594,Aidan Stone,23,GK,60,63,Notts County
247434,Leon Pöhls,26,GK,60,62,Shamrock Rovers
71051,Paolo Garcia,21,GK,60,69,Universitario de Vinto
198540,Gustav Sandberg Magnusson,31,CDM,60,60,Brommapojkarna
70284,Daniel Grilo Azevedo,25,GK,60,64,Casa Pia
273036,Toby Sims,25,RB,60,63,Harrogate Town
259724,Charles M'Mombwa,25,CM,60,63,Macarthur
229005,Kamil Pajnowski,25,CB,60,61,Stal Mielec
239245,Filip Piszczek,28,ST,60,60,Bohemians
253837,José Aamet Calderón,25,GK,60,65,Universitario
261517,Matthew Bondswell,21,LWB,60,65,Newport County
273550,Jonathan Dean,26,LM,60,61,Chicago Fire
274830,Michał Gurgul,17,LB,60,76,Lech Poznań
260494,Min Seok Kim,20,RM,60,74,Incheon United
264335,Daniel Samek,19,CM,60,71,Lecce
222864,Jack Rose,28,GK,60,61,Sutton United
229008,Adam Wilk,25,GK,60,65,Cracovia Kraków
70801,Sondre Ørjasæter,19,LM,60,76,Sarpsborg 08
276625,Cristian Mihai,18,CAM,60,75,UTA Arad
267922,Jacob Jackson,23,GK,60,68,San Jose Earthquakes
272530,Déron Payne,20,LB,60,68,FC Volendam
230802,Hassan Al Omari,29,CAM,60,60,Al Tai
71827,Roshaun Mathurin,19,RW,60,75,Crystal Palace
238995,Innes Cameron,22,ST,60,64,Kilmarnock
263572,Noah Nadje,19,ST,60,76,Angers SCO
70292,Axel Montaña,17,CAM,60,78,Danubio
71316,Diego Plaza,20,RM,60,69,Colo-Colo
279188,Šimun Hrgović,19,LM,60,76,Hajduk Split
259476,Michael Ruhs,20,LM,60,69,Western United
275093,Nicolás Tolosa,22,LB,60,68,Barracas Central
277654,Jonas Albenas,20,CB,60,68,Waldhof Mannheim
251030,Alexis Cuello,23,ST,60,66,San Lorenzo
70295,Hlynur Freyr Karlsson,19,CB,60,72,Haugesund
240535,Ellis Chapman,22,CAM,60,63,Sligo Rovers
178584,Alex Pearce,34,CB,60,60,AFC Wimbledon
257176,Dennis Gorka,21,GK,60,72,Fortuna Düsseldorf
276633,Nobel Mendy,18,CB,60,74,Real Betis
271002,Cem Üstündag,22,CM,60,67,WSG Tirol
276123,Damjan Kovacevic,18,RB,60,74,Hartberg
238491,Aramide Oteh,24,LM,60,63,Walsall
275868,Jeffry Puriël,20,LM,60,69,Almere City
242076,Mats Facklam,26,ST,60,61,VfB Lübeck
259997,Alexander Johansson,23,LW,60,67,Brommapojkarna
261277,James Brown,25,RB,60,62,Ross County
216478,Jonathan Mitchell,28,GK,60,60,Harrogate Town
269729,Yassin Belkhdim,21,CM,60,70,Angers SCO
278945,Marcos Fernández Segado,18,ST,60,76,Sporting Gijón
70306,Lassina Sangaré,21,RB,60,70,Granada
277154,Nils Ortel,19,RB,60,70,Unterhaching
248482,Khalifa Al Dawsari,24,LB,60,66,Al Hilal
251298,Omer Hanin,25,GK,60,64,Waldhof Mannheim
70307,Dorian Răilean,29,GK,60,61,Dinamo Bucureşti
71331,Denys Tvardovskyi,20,GK,60,72,Shakhtar Donetsk
257699,Shayden Morris,21,RM,60,66,Aberdeen
265636,Cristian Riquelme,19,LM,60,77,Everton
268452,Gabriel David,20,CM,60,72,Botoşani
203172,Alexander Lundin,30,GK,60,60,Mjällby
271013,Patrick Nuamah,17,CAM,60,75,Brescia
224677,Jinhao Bi,32,ST,60,60,Shandong Taishan
248741,Daniel Barden,22,GK,60,70,Norwich City
71078,Kevin Coronel,18,RB,60,72,Argentinos Juniors
269734,Daniel Trejo,25,CAM,60,63,Korona Kielce
193958,Lee Brown,32,CB,60,60,AFC Wimbledon
219816,Michee Efete,26,RWB,60,61,Ross County
234664,Tomasz Wojcinowicz,27,CB,60,61,Puszcza Niepołomice
240808,Fraser Murray,24,LWB,60,63,Kilmarnock
71082,Axel Encinas,19,CAM,60,72,Unión La Calera
274090,Flavio Paoletti,20,CDM,60,69,Fatih Karagümrük
275882,Rodrigo Gallo,22,LB,60,66,Gimnasia La Plata
272555,Maximilian Brüll,20,GK,60,70,Borussia Mönchengladbach
228779,Ben Barclay,26,CB,60,63,Carlisle United
251819,Josh Neufville,22,RM,60,65,AFC Wimbledon
266412,Jay Rich-Baghuelou,23,LB,60,66,Accrington Stanley
234412,Ashley Nadesan,28,ST,60,60,Gillingham
236716,Mark Spenkelink,26,GK,60,64,RKC Waalwijk
245164,Vishal Kaith,26,GK,60,63,ATK Mohun Bagan
271021,João Paulo dos Santos Pereira,20,RW,60,70,Vitória SC
277933,Marcos Navarro Blázquez,19,LB,60,74,Levante
238765,Jamie Brandon,25,RWB,60,63,Livingston
243117,Weijun Xie,25,RM,60,63,Tianjin Jinmen Tiger
258477,Yahya Kalley,22,LB,60,69,Norrköping
70574,Koen Oostenbrink,23,CM,60,65,Dundalk
274094,Kamarai Swyer,20,LM,60,71,West Ham United
277167,Yonis Njoh,19,RW,60,72,Pau
242607,Daniel Pik,22,RM,60,69,Radomiak Radom
251311,Klaidi Lolos,22,CAM,60,65,Crawley Town
261295,Magnus Riisnæs,18,RWB,60,78,Vålerenga
276912,Ricardo Fernandes,20,LWB,60,68,Estoril
242352,Abdulquddus Attiah,26,GK,60,64,Al Wahda
71345,Victor Dedes,20,LB,60,71,PEC Zwolle
270513,Kyle Hudlin,23,ST,60,66,Burton Albion
279473,Fabio Rispoli,16,RW,60,75,Como
263090,Jacob Eng,18,LW,60,80,Vålerenga
274098,Tom Berger,21,CDM,60,67,Dynamo Dresden
277938,Ange Loïc N'Gatta,19,RB,60,75,Auxerre
263347,Théo Le Normand,22,LM,60,68,Guingamp
71859,Jordano Zambrano,20,RM,60,65,Delfin
277939,Sonny Degert,22,LM,60,67,Pau
273588,Juan José Mera,21,CB,60,73,Deportes Tolima
277428,Antônio Mikael Rodrigues Brito,23,RM,60,66,Central Coast Mariners
279220,Marcus Müller,20,ST,60,68,FSV Mainz 05
274101,Justin Janitzek,19,CB,60,72,St. Gallen
276917,Alessandro Arena,22,CAM,60,67,Pisa
260533,Joshua Rawlins,19,CB,60,75,Perth Glory
260789,David Ankeye,21,ST,60,71,Genoa
267958,Tomás Mendes Mendes,18,CDM,60,73,Deportivo Alavés
274358,Gonzalo Aguilar López,21,CB,60,74,Atlético Madrid
278454,Dylan Aquino,18,LW,60,75,Lanús
229046,Louis Jones,24,GK,60,64,Doncaster Rovers
230070,Jacob Davenport,24,CM,60,63,Derry City
263095,Denis Tomic,25,RM,60,61,WSG Tirol
264375,Claudio Torres,20,RW,60,72,Huachipato
268727,Miliano Jonathans,19,CAM,60,76,Vitesse
271287,Júlio Augusto Dabó,20,LWB,60,70,Boavista
277943,Nick Fichtinger,19,CDM,60,73,PEC Zwolle
253111,Oisín McEntee,22,CB,60,66,Walsall
255671,José Martínes,20,RW,60,74,Always Ready
256439,Carl Johnston,21,LB,60,66,Fleetwood Town
70840,Birnir Snær Ingason,26,LM,60,60,Halmstad
277688,Nathan Huygevelde,19,CAM,60,73,Union Saint-Gilloise
232888,Zhechao Chen,28,LWB,60,60,Meizhou Hakka
263353,Eric Uhlmann,20,CM,60,73,Hannover 96
253369,Jakob V. Persson,22,CB,60,68,Sirius
263098,Kian Leavy,21,RW,60,67,St Patrick's
265658,Eli King,20,CM,60,68,Ross County
276666,Alexander Lyng,18,RM,60,74,Servette
279482,Cristian Toro,22,CB,60,65,Cobresal
260538,Cameron Cook,21,GK,60,70,Perth Glory
274363,Javier Guerra,19,RWB,60,74,Nacional Potosí
269244,Barry Lauwers,23,GK,60,65,FC Volendam
213692,Josh Harrop,27,LM,60,60,Cheltenham Town
279740,Ioan-Călin Revenco,23,RB,60,66,Puszcza Niepołomice
222908,Sebastian Madejski,26,GK,60,64,Cracovia Kraków
224188,Tomasz Mokwa,30,LB,60,60,Piast Gliwice
279485,Keny Arroyo,17,LM,60,83,Independiente del Valle
241341,Yuan Zhang,26,CDM,60,61,Beijing Guoan
260541,Pablo Aranda,22,CB,60,68,Sportivo Ameliano
70334,Jeremía Recoba,19,CM,60,75,Nacional
272830,Muath Faqihi,21,LB,60,72,Al Taawon
278207,Noah Edjouma,17,RM,60,82,Toulouse
261055,Jin Seong Park,22,LB,60,68,Daejeon Citizen
266432,Johannes Yli-Kokko,21,CM,60,67,HJK
210368,Jack Duncan,30,GK,60,60,Wellington Phoenix
279232,Sergio Fernández Escobar,21,RM,60,71,Burgos
272321,Yehova Osorio,20,ST,60,70,Deportivo La Guaira
230081,Sadou Diallo,24,CM,60,63,Derry City
246465,Fernando Delgado Guerrero,21,CDM,60,71,Huesca
279490,Kofi Jeremy Amoako,18,CDM,60,78,VfL Wolfsburg
276675,Joel Bichsel,21,CB,60,70,Freiburg II
267460,Jonas Nickisch,19,GK,60,75,FC Köln
220356,Amaar Al Dohaim,29,CB,60,60,Al Fateh
255940,Sander Risan Mørk,22,CDM,60,69,Sandefjord
276165,Niklas Niehoff,18,ST,60,75,Holstein Kiel
255941,Noah Smith,22,LWB,60,67,Central Coast Mariners
52679,Joe Murphy,41,GK,60,60,Tranmere Rovers
270536,Valdemar Byskov,18,LW,60,77,Midtjylland
271560,Reyes Cleary,19,ST,60,76,West Bromwich Albion
264649,Eldin Dzogovic,20,CB,60,71,Magdeburg
71113,Jeampaul Herrera,19,RB,60,70,Independiente del Valle
275146,Vicente Vega,19,RB,60,75,Everton
277195,Arsène Courel,19,GK,60,74,Quevilly Rouen
212683,Jamille Matt,33,ST,60,60,Walsall
152523,Scott Flinders,37,GK,60,60,Mansfield Town
260043,Ole Erik Midtskogen,28,ST,60,60,Odd
262860,Simen Kvia-Egeskog,20,CM,60,74,Viking
275149,Josue Vargas,20,GK,60,69,Deportivo Garcilaso
251597,Dominik Steczyk,24,RM,60,63,Preußen Münster
254925,Josh March,26,ST,60,61,Harrogate Town
276942,Seb Palmer-Houlden,19,ST,60,71,Newport County
277198,Mendy Mamadou,24,RM,60,63,İstanbulspor
277199,Marco Wolf,22,LM,60,65,Hallescher FC
179663,Tommy Rowe,34,CB,60,60,Doncaster Rovers
250831,Coniah Boyce-Clarke,20,GK,60,74,Reading
70864,Édgar Páez,16,ST,60,80,Cerro Porteño
277968,Daouda Weidmann,20,CAM,60,72,RKC Waalwijk
279760,Esteban Crucci,16,LW,60,75,Wanderers
246736,Jens Buss,25,RB,60,60,Cobresal
255952,Aldo Pérez,22,GK,60,70,Guaraní
259280,Ralph Priso,20,CM,60,67,Vancouver Whitecaps
262865,Facundo Sanguinetti,22,GK,60,70,Banfield
272849,Faniel Tewelde,16,LW,60,81,Odd
251345,Archie Mair,22,GK,60,68,Morecambe
71634,Eric da Silva Moreira,17,RM,60,79,St. Pauli
277458,Diego Espinosa García,18,CB,60,73,Huesca
232402,Woo Suk Kim,26,CB,60,63,Gangwon
70099,Olly Sanderson,19,ST,60,71,Sutton United
201172,Arkadiusz Woźniak,33,ST,60,60,Zagłębie Lubin
71124,James Sweet,19,RB,60,73,Arsenal
266197,Shin Jin Kim,21,CM,60,66,Seoul
70613,César Salazar,24,ST,60,65,Rayo Zuliano
274389,Khayon Edwards,19,ST,60,75,Leyton Orient
226261,Callum Ainley,25,CM,60,62,Grimsby Town
267990,Juan Macías,18,RW,60,77,LDU Quito
260822,Elias Bördner,21,GK,60,70,Viktoria Köln
71383,Hugo Rölleke,18,GK,60,75,VfL Bochum 1848
278231,Mario Domínguez Franco,19,ST,60,74,Valencia
202968,Il Lok Yun,31,LM,60,60,Ulsan
272601,Jermain Nischalke,20,ST,60,70,Borussia Dortmund II
218585,Shane Griffin,28,LB,60,60,Shelbourne
262362,Josh Mulligan,20,RM,60,68,Dundee
277466,Tomé Castro Sousa,16,GK,60,82,Boavista
233946,Lei Tong,25,RB,60,62,Shandong Taishan
176346,Chul Soon Choi,36,LB,60,60,Jeonbuk Motors
184282,Rob Lainton,33,GK,60,60,Wrexham
71387,Daniel Budesca López,17,RB,60,80,Villarreal
240347,Arthur Gnahoua,31,LM,60,60,Grimsby Town
264412,Nicolás Meza,21,CM,60,69,Palestino
225245,Ronan Coughlan,26,ST,60,61,Fleetwood Town
222174,Liang Shi,34,CM,60,60,Meizhou Hakka
233950,Matty Smith,26,LW,60,60,Shelbourne
240350,Felipe Barrientos,26,RM,60,60,Cobresal
246238,Gabriel Kyeremateng,24,ST,60,65,Stade Lausanne-Ouchy
263137,David Skubl,21,GK,60,67,Wolfsberger AC
265185,Moritz Wels,18,CM,60,74,Austria Wien
277985,Mahamadou Diarra,19,ST,60,70,WSG Tirol
232673,Marwan Al Haidari,27,GK,60,62,Al Khaleej
266722,Nils Rossen,17,CDM,60,72,NEC
70626,Freiver Ruíz,20,RW,60,71,Carabobo
222434,Yu Dong,28,RB,60,60,Zhejiang
245730,Jordan McEneff,22,CAM,60,66,Derry City
71651,Josh Acheampong,17,CB,60,81,Chelsea
276195,Moritz Hannemann,25,CF,60,61,Ulm
277219,Eray Korkmaz,20,CB,60,67,Rizespor
262116,Jimmy Kaparos,21,CDM,60,70,Schalke 04
244965,Josh Coley,24,RM,60,61,Sutton United
248037,Relu Stoian,27,GK,60,61,Oțelul Galați
253669,Anwar Ali,22,CB,60,70,ATK Mohun Bagan
274406,Pontus Dahbo,17,CAM,60,81,Häcken
236774,Ashique Kuruniyan,26,LM,60,61,ATK Mohun Bagan
256486,Ilias Takidine,22,CAM,60,69,RKC Waalwijk
209895,Matthew Acton,31,GK,60,60,Brisbane Roar
238055,Ammar Al Najjar,26,RM,60,60,Al Hazem
264168,Jonas Oehmichen,19,CAM,60,77,Dynamo Dresden
71656,Eynar Osorio,18,RB,60,72,The Strongest
71912,Hodei Arrillaga Elezgarai,19,LB,60,75,SD Eibar
275688,Bruno Betancor,19,ST,60,68,Everton
248296,Seriton Fernandes,30,RM,60,60,Goa
245481,Yazeed Al Bakr,25,RB,60,63,Al Hazem
248809,Finlay Robertson,20,RM,60,72,Dundee
273898,Joe Anderson,22,CB,60,68,Shrewsbury Town
279786,Marino Hinestroza,20,RM,60,70,Columbus Crew
231914,Daniel Margush,25,GK,60,63,Western Sydney Wanderers
239594,Joachim Imbrechts,21,GK,60,68,Union Saint-Gilloise
260586,Daan Dierckx,20,CB,60,73,Standard Liège
274923,Noah Pallas,22,LWB,60,69,HJK
278251,Luca Denk,20,CDM,60,71,FC Bayern München
193771,Aaron Wildig,31,CM,60,60,Newport County
237036,Ryan Barnett,23,RWB,60,63,Wrexham
276461,Lukas Kelly-Heald,18,CB,60,76,Wellington Phoenix
230893,Owen Evans,26,GK,60,62,Walsall
183789,Mark Howard,36,GK,60,60,Wrexham
255469,Anton Kralj,25,LM,60,63,Hammarby
268527,Gustavo Aguilar,23,ST,60,66,Libertad
269295,Ambroise Gboho,28,RM,60,60,Concarneau
263152,Abdullah Hawsawi,27,RWB,60,60,Damac
222192,Guowen Sun,29,LM,60,60,Zhejiang
186352,Tommy Smith,33,CB,60,60,Macarthur
261872,Nawaf Al Saadi,22,CF,60,69,Al Shabab
233457,Ho Ik Jang,29,CB,60,60,Suwon Bluewings
261105,Byung Kwan Jeon,20,RW,60,74,Jeonbuk Motors
271858,Jesús Valbuena,18,CDM,60,69,Deportivo Táchira
241138,Alexander Ammitzbøll,24,ST,60,65,Aalesund
257778,Henry Jon Crosthwaite,20,LW,60,74,Hallescher FC
261874,Josh Bauer,24,CB,60,63,Nashville SC
264691,Dalton Wilkins,24,RB,60,60,Free
253171,Leo Oppermann,21,GK,60,69,DSC Arminia Bielefeld
189171,Adam Chicksen,31,LWB,60,60,Notts County
268788,Lewis Payne,19,RB,60,70,Newport County
277749,Abdulsamet Burak,27,CDM,60,61,Adana Demirspor
275958,Rok Kidrić,28,ST,60,60,Puszcza Niepołomice
279542,Max Moerstedt,17,ST,60,79,TSG Hoffenheim
245494,Abdullah Al Meqran,26,CAM,60,61,Al Fateh
276215,Diego Rosales,17,RB,60,77,Los Angeles FC
244471,Oliver Olsen,22,LB,60,68,Randers
260343,Saad Al Nasser,22,RM,60,69,Al Taawon
269560,Toni Stahl,23,GK,60,67,Hannover 96
278776,Iván Román,16,CB,60,75,Palestino
273913,Gregorio Morachioli,23,LW,60,67,Bari 1908
169465,Matt Derbyshire,37,ST,60,60,Bradford City
239609,Ruofan Liu,24,RM,60,65,Wuhan Three Towns
234490,Mads Kaalund,26,CM,60,61,Hvidovre
277499,Thibault Delphis,20,RB,60,69,Annecy
279035,Adam Boayar Benaisa,17,ST,60,74,Elche
257787,Bas Van Den Eynden,21,CM,60,69,Mechelen
279036,Facundo Viveros,19,CAM,60,71,Villarreal II
279548,César Olmedo,20,RW,60,69,Olimpia
70653,Jaime Peralta,18,ST,60,74,Independiente Medellín
213502,Rob Cornwall,28,CB,60,60,Bohemians
247038,Justin Haak,21,CDM,60,69,New York City
257790,Josh Reid,21,LB,60,71,Ross County
263423,Quentin Galvez-Diarra,21,GK,60,71,Pau
265727,Franco Martínez,20,CB,60,72,Arsenal de Sarandi
267776,Christalino Atemona,21,CB,59,68,Kortrijk
186112,John Akinde,33,ST,59,59,Colchester United
231681,Will Mannion,25,GK,59,63,Cambridge United
277506,Diabé Bolumbu,18,LB,59,71,Caen
278786,Rickson van Hees,21,RB,59,67,FC Utrecht
224770,Scott Kashket,27,LM,59,59,Sutton United
272643,Louis Jackson,17,CB,59,78,Manchester United
231171,Naif Hazazi,30,CM,59,59,Al Raed
275460,José Río,19,GK,59,72,Danubio
275972,Bobby Pointon,19,CAM,59,71,Bradford City
276485,Patrizio Masini,22,CM,59,66,Ascoli
273926,Nathan Butler-Oyedeji,20,ST,59,68,Arsenal
209415,Wojciech Lisowski,31,CB,59,59,Pogoń Szczecin
211463,Caolan Lavery,30,ST,59,59,Doncaster Rovers
251143,Christopher Cheng,21,LW,59,70,Sandefjord
269320,Nils Kaiser,21,RB,59,67,Rot-Weiss Essen
272904,Pedro Alemañ Serna,20,CM,59,70,Valencia
277000,Rokas Stanulevičius,28,CM,59,59,Cork City
279048,Bakary Haidara,18,CB,59,74,Westerlo
187144,Soo Hyuk Cho,36,GK,59,59,Ulsan
240393,Jiabao Wen,24,LWB,59,62,Shanghai Shenhua
262922,Paul Tschernuth,21,GK,59,70,Heidenheim
275210,Luuk Breedijk,19,LM,59,71,Luzern
257546,Fredrik Carson Pedersen,20,RB,59,70,Sandefjord
261130,Kağan Moradaoğlu,20,GK,59,73,Trabzonspor
255499,Yoon Sung Cho,24,CB,59,65,Suwon Bluewings
268556,Paulo Rodríguez,20,CAM,59,65,Deportivo Garcilaso
274701,Jakob Napoleon Romsaas,19,CAM,59,76,Tromsø
240141,Wojciech Hajda,23,CM,59,65,Puszcza Niepołomice
257805,Cătălin Vulturar,19,CM,59,70,UTA Arad
265486,Lucas Kåhed,20,CM,59,73,IFK Göteborg
234510,Raphaël Adicéam,32,GK,59,59,Auxerre
253966,Ruifeng Huang,23,CDM,59,66,Henan
276751,Isaac Matondo,24,CAM,59,62,Concarneau
250895,Jay Barnett,22,CDM,59,66,Adelaide United
276240,Ryan McLean,24,RM,59,62,AFC Wimbledon
265745,Joey Kesting,22,GK,59,68,RKC Waalwijk
71185,Emre Bekir,24,LB,59,64,Alanyaspor
271889,Adnan Kanurić,22,GK,59,68,Palermo
278801,Jadan Raymond,19,RW,59,71,Crystal Palace
242961,Stephen Duke-McKenna,22,CM,59,67,Sutton United
263186,Herman Sjögrell,22,ST,59,68,Sirius
247058,Tom Hendriks,21,GK,59,70,Fortuna Sittard
265747,Rijk Janse,21,GK,59,69,NEC
252435,Josh Austerfield,21,CDM,59,68,Crewe Alexandra
231190,Carl Johansson,25,LM,59,60,Värnamo
236310,Sam Hart,26,CB,59,60,Sutton United
275991,Jakub Letniowski,22,CM,59,64,ŁKS Łódź
241687,Paddy Kirk,25,LB,59,62,Bohemians
