Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against
351,32,Sat,22/04/2023,15:00,Liverpool,2.8,3,Nott'ham Forest,0.9,2,1,73.25,76.56,3,0,1,1.96,0.87,2.0,0.77,0.94,1.81,144,31,2.13,0.87,1.0,0.2,1.8,0.6,1.6,1.8,0.0,3.0,0.0,1.0,1.0,0.0
352,32,Sat,22/04/2023,15:00,Leicester City,2.4,2,Wolves,0.9,1,1,80.27,76.0,3,0,1,1.04,1.14,1.4,1.0,1.56,1.42,145,145,1.41,1.3,0.2,1.4,0.8,1.4,1.8,1.4,2.0,0.8,1.4,0.4,0.4,1.4
353,32,Sun,23/04/2023,14:00,Bournemouth,1.5,0,West Ham,2.4,4,-1,75.53,84.27,0,3,-1,0.94,1.18,1.02,1.18,1.96,1.36,69,144,0.97,1.33,1.8,1.6,1.2,1.2,1.6,1.6,0.33,2.33,0.67,2.67,2.67,0.67
354,32,Sun,23/04/2023,14:00,Newcastle Utd,3.7,6,Tottenham,1.0,1,1,74.06,75.73,3,0,1,1.9,1.76,1.48,2.0,0.9,1.26,144,145,1.35,1.69,2.4,1.6,2.2,2.2,1.2,1.8,1.0,1.6,1.6,2.4,2.4,1.6
356,33,Tue,25/04/2023,19:30,Wolves,1.4,2,Crystal Palace,0.8,0,1,77.87,80.47,3,0,1,1.08,1.24,0.96,1.04,1.44,1.12,146,146,1.29,1.18,1.4,2.0,1.4,2.0,1.4,1.2,0.6,2.4,0.6,1.4,1.4,0.6
357,33,Tue,25/04/2023,19:45,Aston Villa,1.0,1,Fulham,0.1,0,1,78.69,72.88,3,0,1,1.46,1.2,1.4,1.12,1.26,1.36,146,69,1.27,1.06,2.6,1.2,2.0,1.2,0.4,1.6,2.0,1.0,2.0,1.33,1.33,2.0
358,33,Tue,25/04/2023,20:00,Leeds United,1.5,1,Leicester City,2.1,1,0,78.47,74.38,1,1,-1,0.9,1.08,1.18,1.42,2.04,1.56,108,146,1.17,1.42,0.6,0.6,1.2,1.0,3.6,1.8,0.8,2.0,1.0,1.8,1.8,1.0
359,33,Wed,26/04/2023,19:30,Nott'ham Forest,2.4,3,Brighton,2.3,1,1,80.62,77.0,3,0,1,0.84,1.54,0.81,1.6,1.84,1.28,32,143,0.84,1.27,0.2,2.0,0.8,1.8,2.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0
360,33,Wed,26/04/2023,19:45,Chelsea,1.3,0,Brentford,1.1,2,-1,76.92,75.67,0,3,1,1.44,1.34,1.28,1.44,1.06,1.38,145,70,1.7,1.29,0.4,0.4,0.6,1.0,1.4,1.8,1.33,1.33,0.67,1.33,1.33,0.67
361,33,Wed,26/04/2023,19:45,West Ham,0.8,1,Liverpool,1.9,2,-1,74.07,80.2,0,3,-1,1.18,2.02,1.18,2.06,1.34,0.96,145,145,1.34,2.14,2.0,1.6,1.8,2.4,1.4,1.8,0.6,2.4,1.0,1.8,1.8,1.0
362,33,Wed,26/04/2023,20:00,Manchester City,2.5,4,Arsenal,0.5,1,1,75.75,75.47,3,0,1,2.38,2.18,2.66,2.1,0.9,1.14,144,146,2.29,1.79,3.0,1.8,2.8,3.0,0.6,1.8,3.0,0.0,2.4,0.4,0.4,2.4
363,33,Thu,27/04/2023,19:45,Everton,0.9,1,Newcastle Utd,2.4,4,-1,76.4,79.64,0,3,-1,0.96,1.94,0.86,1.58,1.54,0.9,146,145,1.2,1.36,0.6,2.4,0.8,3.0,1.6,1.2,0.6,2.4,0.6,1.6,1.6,0.6
364,33,Thu,27/04/2023,19:45,Southampton,0.5,0,Bournemouth,0.9,1,-1,75.6,75.25,0,3,-1,0.8,0.94,0.92,1.02,1.86,2.0,146,70,1.09,0.96,0.4,1.8,1.4,1.2,2.6,1.8,2.0,1.0,1.33,1.0,1.0,1.33
365,33,Thu,27/04/2023,20:15,Tottenham,2.5,2,Manchester Utd,2.0,2,0,74.25,73.06,1,1,1,1.76,1.72,2.02,1.46,1.34,1.36,146,144,1.68,1.78,1.0,2.0,1.8,1.0,2.8,0.4,0.6,2.4,1.8,2.4,2.4,1.8
367,34,Sat,29/04/2023,12:30,Crystal Palace,2.1,4,West Ham,1.7,3,1,79.0,77.47,3,0,1,1.22,1.12,1.02,1.14,1.14,1.34,147,146,1.17,1.33,2.0,1.4,1.8,1.8,0.8,1.8,1.0,1.6,1.8,2.0,2.0,1.8
368,34,Sat,29/04/2023,15:00,Brighton,3.3,6,Wolves,0.8,0,1,73.87,81.67,3,0,1,1.52,1.08,1.6,0.96,1.32,1.42,144,147,1.26,1.31,1.4,2.0,1.8,1.4,1.8,0.6,1.4,1.4,2.0,1.6,1.6,2.0
369,34,Sat,29/04/2023,15:00,Brentford,1.6,2,Nott'ham Forest,0.7,1,1,80.56,76.12,3,0,1,1.4,0.91,1.48,0.88,1.32,1.82,71,33,1.31,0.91,0.8,0.6,0.8,1.2,1.2,2.0,1.0,1.0,2.0,2.0,2.0,2.0
370,34,Sun,30/04/2023,14:00,Manchester Utd,1.2,1,Aston Villa,0.6,0,1,74.8,74.38,3,0,1,1.74,1.46,1.5,1.4,1.38,1.26,145,147,1.78,1.29,2.0,2.6,1.4,1.8,0.8,0.4,1.4,1.4,1.6,1.6,1.6,1.6
371,34,Sun,30/04/2023,14:00,Bournemouth,1.9,4,Leeds United,1.6,1,1,77.88,76.56,3,0,1,1.0,0.92,1.04,1.2,1.92,2.04,71,109,0.99,1.17,1.8,0.8,1.0,1.2,1.6,3.0,0.0,3.0,3.0,4.0,4.0,3.0
372,34,Sun,30/04/2023,14:00,Newcastle Utd,4.3,3,Southampton,0.8,1,1,79.44,76.8,3,0,1,1.98,0.8,1.64,0.9,0.9,1.82,146,147,1.37,1.08,2.4,0.2,3.4,0.8,1.4,2.2,2.0,0.8,2.2,1.6,1.6,2.2
373,34,Sun,30/04/2023,14:00,Fulham,0.2,1,Manchester City,2.5,2,-1,79.25,75.06,0,3,-1,1.18,2.38,1.08,2.62,1.34,0.86,70,145,1.04,2.3,1.2,3.0,1.2,3.2,1.2,0.8,0.0,3.0,0.33,2.33,2.33,0.33
374,34,Sun,30/04/2023,16:30,Liverpool,2.2,4,Tottenham,2.0,3,1,72.94,77.67,3,0,1,2.06,1.78,2.06,2.02,0.94,1.32,146,147,2.14,1.67,2.2,1.0,2.6,1.6,1.2,2.6,2.2,0.4,2.0,1.2,1.2,2.0
375,34,Mon,01/05/2023,20:00,Leicester City,3.4,2,Everton,3.1,2,0,75.5,73.36,1,1,1,1.1,0.96,1.44,0.86,1.54,1.56,147,147,1.42,1.19,0.8,0.4,1.0,0.6,1.6,2.0,1.0,1.6,1.0,1.2,1.2,1.0
376,34,Tue,02/05/2023,20:00,Arsenal,1.7,3,Chelsea,0.8,1,1,77.86,77.25,3,0,1,2.16,1.42,2.12,1.26,1.22,1.08,147,146,1.78,1.68,1.2,0.2,2.4,0.2,2.4,1.4,2.4,0.6,1.8,1.0,1.0,1.8
378,28,Wed,03/05/2023,20:00,Liverpool,1.8,1,Fulham,0.9,0,1,75.53,76.62,3,0,1,2.06,1.18,2.08,1.1,1.0,1.34,147,71,2.15,1.03,2.6,1.2,3.4,1.2,1.8,1.2,0.67,1.67,1.0,1.33,1.33,1.0
379,28,Wed,03/05/2023,20:00,Manchester City,2.3,3,West Ham,0.4,0,1,73.88,78.83,3,0,1,2.38,1.06,2.64,1.16,0.88,1.42,146,147,2.3,1.32,3.0,1.4,3.4,2.2,1.0,1.6,2.2,0.4,1.8,1.0,1.0,1.8
380,28,Thu,04/05/2023,20:00,Brighton,2.3,1,Manchester Utd,1.4,0,1,78.62,75.67,3,0,1,1.52,1.78,1.66,1.48,1.28,1.34,145,146,1.28,1.79,1.8,2.6,2.4,1.6,1.2,0.4,1.2,1.8,1.8,1.6,1.6,1.8
382,35,Sat,06/05/2023,15:00,Tottenham,0.9,1,Crystal Palace,0.4,0,1,78.21,73.07,3,0,1,1.78,1.28,2.08,1.08,1.36,1.14,148,148,1.66,1.18,0.8,2.0,2.0,2.2,3.2,1.2,2.0,0.8,2.4,1.0,1.0,2.4
383,35,Sat,06/05/2023,15:00,Wolves,0.8,1,Aston Villa,1.5,0,1,76.88,76.13,3,0,-1,1.08,1.44,0.96,1.34,1.52,1.22,148,148,1.3,1.28,1.8,2.0,1.2,1.4,1.6,0.4,1.6,1.0,1.2,1.0,1.0,1.2
384,35,Sat,06/05/2023,15:00,Bournemouth,1.2,1,Chelsea,1.3,3,-1,76.27,75.91,0,3,-1,1.06,1.4,1.12,1.24,1.88,1.1,72,147,1.01,1.67,2.4,0.2,1.8,0.4,1.4,1.6,1.33,1.33,1.0,1.33,1.33,1.0
385,35,Sat,06/05/2023,15:00,Manchester City,2.6,2,Leeds United,0.2,1,1,74.12,74.5,3,0,1,2.38,0.9,2.66,1.16,0.86,2.06,147,110,2.31,1.15,3.0,0.2,3.2,1.0,0.8,3.6,2.0,0.8,3.2,0.8,0.8,3.2
386,35,Sat,06/05/2023,17:30,Liverpool,2.2,1,Brentford,0.2,0,1,74.4,79.0,3,0,1,2.06,1.46,2.04,1.5,0.98,1.28,148,72,2.16,1.33,3.0,1.4,3.2,1.2,1.4,1.2,1.33,1.33,2.33,2.0,2.0,2.33
387,35,Sun,07/05/2023,16:30,Newcastle Utd,1.3,0,Arsenal,1.3,2,-1,77.71,75.53,0,3,0,1.98,2.16,1.68,2.16,0.92,1.24,147,148,1.38,1.78,2.4,1.2,3.0,2.2,1.4,2.4,0.8,2.0,0.4,1.4,1.4,0.4
388,35,Sun,07/05/2023,19:00,West Ham,1.3,1,Manchester Utd,1.2,0,1,81.07,79.19,3,0,1,1.06,1.72,1.12,1.42,1.42,1.34,148,147,1.31,1.78,0.8,2.0,2.0,1.4,2.2,0.6,0.0,3.0,0.4,1.6,1.6,0.4
389,35,Mon,08/05/2023,15:00,Fulham,1.6,5,Leicester City,2.8,3,1,81.08,78.38,3,0,-1,1.16,1.1,1.1,1.44,1.36,1.54,72,148,1.01,1.42,1.2,1.0,1.2,1.2,1.2,1.6,2.0,1.0,1.0,1.0,1.0,1.0
390,35,Mon,08/05/2023,17:30,Brighton,3.2,1,Everton,2.3,5,-1,75.33,80.57,0,3,1,1.56,0.92,1.66,0.84,1.26,1.6,146,148,1.29,1.19,1.8,0.4,2.2,0.8,1.2,2.2,1.4,1.4,1.8,1.8,1.8,1.8
391,35,Mon,08/05/2023,20:00,Nott'ham Forest,1.8,4,Southampton,3.1,3,1,77.71,85.54,3,0,-1,0.88,0.78,0.88,0.9,1.82,1.86,34,148,0.88,1.07,0.6,0.2,1.2,1.0,2.0,2.6,3.0,0.0,1.0,0.0,0.0,1.0
393,36,Sat,13/05/2023,12:30,Leeds United,2.0,2,Newcastle Utd,2.3,2,0,75.27,73.14,1,1,-1,0.9,1.92,1.18,1.62,2.04,0.94,111,148,1.14,1.37,0.2,1.8,1.0,2.6,3.0,1.6,1.6,1.0,1.6,1.0,1.0,1.6
394,36,Sat,13/05/2023,15:00,Aston Villa,1.2,2,Tottenham,1.4,1,1,79.12,72.94,3,0,-1,1.44,1.78,1.34,2.04,1.22,1.32,149,149,1.27,1.67,1.4,0.8,1.0,1.8,0.6,3.0,1.2,1.8,1.0,1.8,1.8,1.0
395,36,Sat,13/05/2023,15:00,Chelsea,1.2,2,Nott'ham Forest,1.3,2,0,75.44,75.5,1,1,-1,1.46,0.94,1.3,0.97,1.1,1.86,148,35,1.68,0.94,0.6,1.2,1.0,2.0,1.8,2.2,1.0,1.0,1.0,1.0,1.0,1.0
396,36,Sat,13/05/2023,15:00,Crystal Palace,1.5,2,Bournemouth,0.3,0,1,76.64,72.56,3,0,1,1.26,1.06,1.06,1.14,1.14,1.92,149,73,1.17,1.0,1.4,1.8,1.2,1.8,1.2,2.0,3.0,0.0,1.67,0.0,0.0,1.67
397,36,Sat,13/05/2023,15:00,Southampton,0.4,0,Fulham,1.4,2,-1,72.81,74.88,0,3,-1,0.72,1.16,0.9,1.16,1.9,1.42,149,73,1.07,1.04,0.2,1.2,1.4,1.6,2.6,1.6,1.33,1.33,1.33,1.0,1.0,1.33
398,36,Sat,13/05/2023,15:00,Manchester Utd,3.2,2,Wolves,0.3,0,1,75.94,78.47,3,0,1,1.66,1.08,1.4,0.94,1.36,1.52,148,149,1.76,1.31,1.4,1.8,1.0,1.2,0.8,1.6,2.4,0.6,1.0,0.4,0.4,1.0
399,36,Sun,14/05/2023,14:00,Everton,1.6,0,Manchester City,0.8,3,-1,77.0,76.15,0,3,1,0.98,2.38,0.94,2.68,1.58,0.88,149,148,1.2,2.31,1.0,3.0,1.8,2.8,2.0,0.8,0.2,2.6,0.4,2.6,2.6,0.4
400,36,Sun,14/05/2023,14:00,Brentford,3.4,2,West Ham,0.2,0,1,82.75,76.94,3,0,1,1.46,1.12,1.48,1.14,1.26,1.4,73,149,1.32,1.32,1.4,1.2,1.0,1.8,1.0,1.8,3.0,0.0,2.0,0.33,0.33,2.0
401,36,Sun,14/05/2023,16:30,Arsenal,0.9,0,Brighton,1.7,3,-1,78.5,76.81,0,3,-1,2.16,1.54,2.16,1.66,1.22,1.34,149,147,1.79,1.28,1.6,1.8,2.2,2.2,2.0,1.8,2.0,0.8,1.6,0.8,0.8,1.6
402,36,Mon,15/05/2023,20:00,Leicester City,0.4,0,Liverpool,2.2,3,-1,80.67,74.18,0,3,-1,1.1,2.06,1.48,2.02,1.6,0.98,149,149,1.41,2.16,1.0,3.0,1.8,2.2,2.4,1.2,1.2,1.8,1.0,1.6,1.6,1.0
404,25,Thu,18/05/2023,19:30,Newcastle Utd,3.6,4,Brighton,0.5,1,1,79.71,85.43,3,0,1,1.88,1.58,1.64,1.7,0.98,1.32,149,148,1.37,1.29,2.0,1.8,3.0,2.4,1.4,1.6,1.0,1.6,0.6,1.6,1.6,0.6
406,37,Sat,20/05/2023,12:30,Tottenham,1.7,1,Brentford,1.2,3,-1,76.64,77.53,0,3,1,1.78,1.52,2.06,1.52,1.34,1.22,150,74,1.66,1.34,0.8,2.0,1.6,1.4,2.8,0.6,1.67,0.67,1.33,0.67,0.67,1.33
407,37,Sat,20/05/2023,15:00,Liverpool,0.7,1,Aston Villa,1.3,1,0,75.43,78.62,1,1,-1,2.06,1.5,2.06,1.38,0.98,1.22,150,150,2.17,1.28,3.0,1.4,2.2,0.8,0.8,0.8,2.4,0.6,2.0,2.0,2.0,2.0
408,37,Sat,20/05/2023,15:00,Fulham,1.7,2,Crystal Palace,1.6,2,0,78.94,73.79,1,1,1,1.2,1.3,1.18,1.1,1.4,1.14,74,150,1.07,1.19,1.2,1.4,1.6,1.2,1.4,1.2,1.33,1.33,1.33,0.67,0.67,1.33
409,37,Sat,20/05/2023,15:00,Bournemouth,1.0,0,Manchester Utd,1.4,1,-1,77.44,78.93,0,3,-1,1.0,1.7,1.08,1.42,1.94,1.34,74,149,0.99,1.77,1.2,1.4,1.2,1.0,2.0,0.8,1.0,2.0,1.0,2.67,2.67,1.0
410,37,Sat,20/05/2023,15:00,Wolves,1.6,1,Everton,2.0,1,0,80.0,73.07,1,1,-1,1.02,0.98,0.9,0.94,1.54,1.62,150,150,1.3,1.19,1.2,1.0,0.8,1.6,2.0,2.0,1.8,1.2,1.2,1.0,1.0,1.2
411,37,Sat,20/05/2023,17:30,Nott'ham Forest,0.6,1,Arsenal,0.6,0,1,76.5,73.19,3,0,0,0.94,2.1,1.0,2.12,1.86,1.26,36,150,0.94,1.78,1.4,1.4,2.4,1.8,2.2,2.2,0.0,3.0,0.0,5.0,5.0,0.0
412,37,Sun,21/05/2023,13:30,West Ham,2.1,3,Leeds United,0.9,1,1,80.5,74.47,3,0,1,1.06,0.92,1.12,1.18,1.44,2.0,150,112,1.31,1.14,0.6,0.4,1.0,1.2,2.2,2.2,2.0,0.8,2.0,1.4,1.4,2.0
413,37,Sun,21/05/2023,14:00,Brighton,2.5,3,Southampton,0.6,1,1,76.29,75.75,3,0,1,1.52,0.7,1.68,0.88,1.4,1.92,149,150,1.28,1.06,1.8,0.2,2.4,1.4,1.8,2.6,1.6,1.0,1.8,1.4,1.4,1.8
414,37,Sun,21/05/2023,16:00,Manchester City,1.2,1,Chelsea,1.2,0,1,76.5,80.44,3,0,0,2.42,1.46,2.72,1.32,0.86,1.12,149,149,2.32,1.68,3.0,0.8,2.8,1.4,0.6,2.0,2.4,0.6,1.4,0.6,0.6,1.4
415,37,Mon,22/05/2023,20:00,Newcastle Utd,2.1,0,Leicester City,0.1,0,0,73.12,84.25,1,1,1,1.92,1.04,1.7,1.44,0.98,1.66,150,150,1.38,1.4,2.0,1.0,2.6,1.6,1.4,2.4,1.8,1.2,2.0,1.8,1.8,2.0
417,32,Wed,24/05/2023,20:00,Brighton,2.2,1,Manchester City,1.8,1,0,80.93,81.36,1,1,1,1.58,2.42,1.74,2.7,1.38,0.86,150,150,1.29,2.32,1.8,3.0,1.8,2.2,2.0,0.4,0.6,2.4,1.0,2.6,2.6,1.0
418,32,Thu,25/05/2023,20:00,Manchester Utd,5.2,4,Chelsea,1.9,1,1,77.29,79.69,3,0,1,1.74,1.4,1.42,1.28,1.32,1.14,150,150,1.78,1.67,1.8,0.8,0.8,1.2,0.4,1.8,1.0,1.0,0.6,0.6,0.6,0.6
420,38,Sun,28/05/2023,16:30,Crystal Palace,1.4,1,Nott'ham Forest,0.5,1,0,76.31,74.8,1,1,1,1.32,1.0,1.14,1.0,1.16,1.81,151,37,1.19,1.0,1.4,2.0,1.6,2.2,1.6,1.6,0.0,3.0,0.0,1.0,1.0,0.0
421,38,Sun,28/05/2023,16:30,Chelsea,2.2,1,Newcastle Utd,1.7,1,0,80.33,74.19,1,1,1,1.34,1.88,1.28,1.66,1.22,0.98,151,151,1.66,1.38,0.8,1.6,1.4,1.8,2.2,1.2,2.4,0.6,1.6,0.2,0.2,1.6
422,38,Sun,28/05/2023,16:30,Manchester Utd,2.9,2,Fulham,1.8,1,1,85.57,80.25,3,0,1,1.74,1.16,1.46,1.2,1.34,1.44,151,75,1.79,1.07,1.8,1.4,1.4,2.0,0.6,1.6,2.33,0.33,1.67,1.0,1.0,1.67
423,38,Sun,28/05/2023,16:30,Arsenal,2.8,5,Wolves,0.5,0,1,73.81,73.47,3,0,1,2.04,1.04,2.06,0.9,1.24,1.52,151,151,1.77,1.3,1.2,1.4,1.2,0.8,1.8,1.8,1.8,1.2,1.4,1.0,1.0,1.4
424,38,Sun,28/05/2023,16:30,Southampton,1.8,4,Liverpool,4.0,4,0,75.69,77.5,1,1,-1,0.64,2.02,0.86,2.02,1.98,0.98,151,151,1.05,2.16,0.0,2.6,1.0,2.0,2.6,0.8,0.6,2.4,0.6,2.2,2.2,0.6
425,38,Sun,28/05/2023,16:30,Everton,1.0,1,Bournemouth,0.5,0,1,83.79,75.93,3,0,1,1.0,0.94,0.96,1.04,1.54,1.94,151,75,1.19,0.97,1.0,1.2,1.8,1.2,2.2,1.4,0.0,3.0,0.67,3.0,3.0,0.67
426,38,Sun,28/05/2023,16:30,Leicester City,1.4,2,West Ham,1.4,1,1,75.94,73.06,3,0,0,1.0,1.1,1.42,1.14,1.66,1.42,151,151,1.4,1.32,0.6,1.2,1.2,1.4,2.2,2.0,0.8,2.0,1.4,2.4,2.4,1.4
427,38,Sun,28/05/2023,16:30,Aston Villa,2.8,2,Brighton,1.4,1,1,80.0,74.21,3,0,1,1.46,1.6,1.36,1.76,1.24,1.34,151,151,1.28,1.29,1.4,1.4,0.8,1.8,0.8,2.2,2.0,0.8,1.4,0.6,0.6,1.4
428,38,Sun,28/05/2023,16:30,Leeds United,1.5,1,Tottenham,2.2,4,-1,81.33,77.5,0,3,-1,0.92,1.72,1.2,2.0,1.94,1.4,113,151,1.13,1.65,0.4,0.8,1.2,1.6,2.4,2.2,0.6,2.4,1.4,2.8,2.8,1.4
429,38,Sun,28/05/2023,16:30,Brentford,1.3,1,Manchester City,1.6,0,1,79.33,73.12,3,0,-1,1.56,2.38,1.58,2.64,1.24,0.88,75,151,1.36,2.31,2.4,2.6,1.8,2.0,0.6,0.4,1.0,2.0,0.67,1.33,1.33,0.67
0,1,Fri,11/08/2023,20:00,Burnley,0.3,0,Manchester City,1.9,3,-1,73.0,83.69,0,3,-1,0.92,2.38,0.98,2.6,1.48,0.84,114,152,1.12,2.3,0.8,2.0,1.0,1.4,1.6,0.6,0.0,3.0,0.0,3.2,3.2,0.0
1,1,Sat,12/08/2023,12:30,Arsenal,0.8,2,Nott'ham Forest,1.2,1,1,82.86,75.69,3,0,-1,2.04,1.0,2.12,1.0,1.24,1.79,152,38,1.78,1.0,1.8,1.6,2.0,1.8,1.0,1.6,1.5,1.5,2.5,0.5,0.5,2.5
2,1,Sat,12/08/2023,15:00,Everton,2.7,0,Fulham,1.5,1,-1,74.38,76.86,0,3,1,1.06,1.14,0.98,1.22,1.52,1.48,152,76,1.2,1.05,1.6,1.4,1.8,2.0,1.4,1.6,1.0,1.75,1.0,1.75,1.75,1.0
3,1,Sat,12/08/2023,15:00,Sheffield Utd,0.5,0,Crystal Palace,1.9,1,-1,69.75,75.92,0,3,-1,0.76,1.28,0.62,1.08,1.56,1.16,76,152,1.01,1.18,1.2,1.6,0.4,1.8,1.4,1.4,1.5,1.5,0.5,1.0,1.0,0.5
4,1,Sat,12/08/2023,15:00,Brighton,4.0,4,Luton Town,1.5,1,1,77.44,71.94,3,0,1,1.6,0.0,1.78,0.0,1.34,0.0,152,0,1.28,0.0,1.4,0.0,1.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,Sat,12/08/2023,15:00,Bournemouth,1.3,1,West Ham,1.1,1,0,74.38,77.43,1,1,1,0.94,1.08,1.02,1.14,1.92,1.44,76,152,0.96,1.32,0.6,1.2,1.0,1.0,1.6,1.6,0.25,2.5,0.5,3.0,3.0,0.5
6,1,Sat,12/08/2023,17:30,Newcastle Utd,3.3,5,Aston Villa,1.8,1,1,79.94,80.0,3,0,1,1.84,1.46,1.64,1.32,0.98,1.26,152,152,1.38,1.29,1.2,1.4,1.4,1.0,1.2,1.0,1.4,1.4,1.2,1.2,1.2,1.2
7,1,Sun,13/08/2023,14:00,Brentford,2.2,2,Tottenham,1.3,2,0,75.62,79.57,1,1,1,1.62,1.72,1.58,1.98,1.2,1.42,76,152,1.38,1.66,2.4,1.2,1.6,2.0,0.6,2.0,1.25,1.25,1.25,1.25,1.25,1.25
8,1,Sun,13/08/2023,16:30,Chelsea,1.4,1,Liverpool,1.3,1,0,77.27,81.73,1,1,1,1.3,1.98,1.22,1.98,1.24,1.06,152,152,1.65,2.15,1.0,2.2,1.4,2.0,1.8,1.0,1.4,0.8,0.8,0.6,0.6,0.8
9,1,Mon,14/08/2023,20:00,Manchester Utd,2.2,1,Wolves,2.2,0,1,79.62,76.53,3,0,0,1.74,1.04,1.42,0.9,1.32,1.6,152,152,1.8,1.29,2.4,0.8,1.8,0.4,0.6,2.8,2.4,0.6,1.2,0.4,0.4,1.2
11,2,Fri,18/08/2023,19:45,Nott'ham Forest,1.4,2,Sheffield Utd,0.5,1,1,76.56,75.75,3,0,1,0.97,0.74,1.0,0.6,1.79,1.56,39,77,0.97,1.0,1.6,1.2,1.8,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
12,2,Sat,19/08/2023,15:00,Fulham,0.5,0,Brentford,3.7,3,-1,82.06,74.62,0,3,-1,1.2,1.64,1.24,1.62,1.46,1.2,77,77,1.08,1.38,2.0,2.0,2.2,1.6,1.4,0.8,1.5,1.5,2.5,2.5,2.5,2.5
13,2,Sat,19/08/2023,15:00,Liverpool,3.0,3,Bournemouth,1.3,1,1,76.53,77.69,3,0,1,1.94,0.96,1.98,1.04,1.08,1.88,153,77,2.14,0.96,1.8,0.2,2.0,0.4,1.2,1.6,2.25,0.75,3.5,0.5,0.5,3.5
14,2,Sat,19/08/2023,15:00,Wolves,2.1,1,Brighton,2.2,4,-1,79.75,79.69,0,3,-1,1.04,1.66,0.9,1.84,1.58,1.32,153,153,1.28,1.29,0.8,1.4,0.4,2.0,1.8,1.8,1.2,1.8,1.0,2.6,2.6,1.0
15,2,Sat,19/08/2023,17:30,Tottenham,1.7,2,Manchester Utd,2.1,0,1,85.82,79.56,3,0,-1,1.74,1.78,1.98,1.44,1.4,1.32,153,153,1.65,1.8,1.4,3.0,1.8,2.0,1.6,0.4,0.2,2.6,1.0,2.6,2.6,1.0
16,2,Sat,19/08/2023,20:00,Manchester City,1.0,1,Newcastle Utd,0.3,0,1,79.75,73.6,3,0,1,2.38,1.84,2.64,1.7,0.84,0.98,153,153,2.3,1.39,2.0,1.8,1.6,2.4,0.4,1.0,2.6,0.2,3.6,1.2,1.2,3.6
17,2,Sun,20/08/2023,14:00,Aston Villa,2.9,4,Everton,0.6,0,1,78.0,76.33,3,0,1,1.4,1.0,1.28,0.96,1.36,1.54,153,153,1.28,1.2,1.4,1.4,1.2,1.4,1.8,1.2,2.6,0.2,1.6,0.2,0.2,1.6
18,2,Sun,20/08/2023,16:30,West Ham,1.8,3,Chelsea,2.5,1,1,75.38,81.67,3,0,-1,1.04,1.26,1.14,1.18,1.46,1.24,153,153,1.31,1.65,1.4,0.6,1.2,1.0,1.2,1.8,0.8,2.0,1.0,1.4,1.4,1.0
19,2,Mon,21/08/2023,20:00,Crystal Palace,1.0,0,Arsenal,2.0,1,-1,76.5,72.56,0,3,-1,1.32,2.1,1.08,2.16,1.14,1.22,153,153,1.2,1.78,1.6,1.8,1.2,1.8,0.8,1.0,0.8,2.0,1.4,2.2,2.2,1.4
21,3,Fri,25/08/2023,20:00,Chelsea,2.2,3,Luton Town,0.4,0,1,73.93,75.93,3,0,1,1.2,0.0,1.18,1.0,1.3,4.0,154,1,1.64,0.0,0.4,0.0,0.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,Sat,26/08/2023,12:30,Bournemouth,0.7,0,Tottenham,2.1,2,-1,76.08,75.85,0,3,-1,0.94,1.74,1.02,1.98,1.9,1.4,78,154,0.95,1.66,0.2,1.4,0.4,2.0,1.6,1.6,1.0,1.75,1.75,2.0,2.0,1.75
23,3,Sat,26/08/2023,15:00,Everton,1.3,0,Wolves,1.1,1,-1,80.21,75.4,0,3,1,1.0,0.98,0.94,0.84,1.58,1.66,154,154,1.19,1.27,0.8,0.2,0.4,0.4,1.8,2.6,0.8,2.0,0.8,1.2,1.2,0.8
24,3,Sat,26/08/2023,15:00,Brentford,1.0,1,Crystal Palace,0.8,1,0,81.0,76.93,1,1,1,1.64,1.26,1.62,1.04,1.18,1.16,78,154,1.4,1.19,2.6,1.6,2.2,1.2,0.6,0.8,1.0,1.0,0.5,0.5,0.5,0.5
25,3,Sat,26/08/2023,15:00,Manchester Utd,2.8,3,Nott'ham Forest,1.2,2,1,78.0,77.67,3,0,1,1.78,1.02,1.42,1.02,1.28,1.78,154,40,1.79,1.02,2.4,1.6,1.6,1.4,0.8,1.2,3.0,0.0,2.5,0.0,0.0,2.5
