Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
402,32,Tue,11/05/2021,20:15,Southampton,1.2,3,Crystal Palace,1.5,1,1,72.93,83.57,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
404,36,Wed,12/05/2021,20:15,Chelsea,1.8,0,Arsenal,0.6,1,-1,79.43,77.0,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
406,19,Thu,13/05/2021,18:00,Aston Villa,0.6,0,Everton,1.0,0,0,75.25,74.93,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
408,34,Thu,13/05/2021,20:15,Manchester Utd,1.9,2,Liverpool,2.7,4,-1,79.29,75.5,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
410,36,Fri,14/05/2021,20:00,Newcastle Utd,2.2,3,Manchester City,1.5,4,-1,74.93,78.14,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
411,36,Sat,15/05/2021,12:30,Burnley,1.3,0,Leeds United,1.5,4,-1,77.86,79.07,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,,,,,,,,,
412,36,Sat,15/05/2021,15:00,Southampton,1.6,3,Fulham,0.8,1,1,74.43,84.75,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,,,,,,,,,
413,36,Sat,15/05/2021,20:00,Brighton,0.8,1,West Ham,1.7,1,0,74.79,78.07,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
414,36,Sun,16/05/2021,12:00,Crystal Palace,1.9,3,Aston Villa,1.4,2,1,81.07,84.5,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
415,36,Sun,16/05/2021,14:05,Tottenham,3.2,2,Wolves,0.9,0,1,77.36,72.54,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
416,36,Sun,16/05/2021,16:30,West Brom,1.0,1,Liverpool,1.9,2,-1,79.47,83.83,,,,,,,,,,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
417,36,Sun,16/05/2021,19:00,Everton,1.4,0,Sheffield Utd,1.2,1,-1,81.07,82.17,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
419,37,Tue,18/05/2021,18:00,Manchester Utd,0.9,1,Fulham,0.9,1,0,71.79,75.21,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,,,,,,,,,
420,37,Tue,18/05/2021,18:00,Southampton,1.6,0,Leeds United,1.7,2,-1,74.64,78.62,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,,,,,,,,,
421,37,Tue,18/05/2021,19:00,Brighton,1.1,3,Manchester City,0.9,2,1,79.36,75.0,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13
422,37,Tue,18/05/2021,20:15,Chelsea,3.1,2,Leicester City,0.8,1,1,74.36,74.21,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
423,37,Wed,19/05/2021,18:00,Newcastle Utd,1.6,1,Sheffield Utd,0.9,0,1,79.71,79.64,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42
424,37,Wed,19/05/2021,18:00,Tottenham,0.8,1,Aston Villa,1.4,2,-1,76.14,75.64,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92
425,37,Wed,19/05/2021,18:00,Everton,0.7,1,Wolves,0.3,0,1,74.21,77.93,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
426,37,Wed,19/05/2021,19:00,Crystal Palace,1.0,1,Arsenal,1.8,3,-1,80.29,76.07,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
427,37,Wed,19/05/2021,20:15,Burnley,0.8,0,Liverpool,2.6,3,-1,74.92,75.36,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61
428,37,Wed,19/05/2021,20:15,West Brom,1.1,1,West Ham,3.4,3,-1,74.93,80.92,,,,,,,,,,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
430,38,Sun,23/05/2021,16:00,Aston Villa,1.1,2,Chelsea,3.3,1,1,79.07,75.29,17.0,38.0,9.0,8.0,21.0,41.0,67.0,35.0,0.92,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
431,38,Sun,23/05/2021,16:00,Leicester City,1.9,2,Tottenham,1.5,4,-1,74.43,79.77,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
432,38,Sun,23/05/2021,16:00,Manchester City,2.5,5,Everton,1.1,0,1,78.93,76.0,2.0,38.0,26.0,3.0,9.0,102.0,35.0,81.0,2.13,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
433,38,Sun,23/05/2021,16:00,Sheffield Utd,0.5,1,Burnley,1.1,0,1,80.36,73.0,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,10.0,38.0,15.0,9.0,14.0,43.0,50.0,54.0,1.42
434,38,Sun,23/05/2021,16:00,Wolves,0.9,1,Manchester Utd,2.0,2,-1,78.79,73.46,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74
435,38,Sun,23/05/2021,16:00,West Ham,1.3,3,Southampton,1.5,0,1,75.42,75.57,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
436,38,Sun,23/05/2021,16:00,Leeds United,2.3,3,West Brom,1.0,1,1,74.43,71.69,,,,,,,,,,,,,,,,,,
437,38,Sun,23/05/2021,16:00,Arsenal,0.8,2,Brighton,0.2,0,1,79.0,75.86,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
438,38,Sun,23/05/2021,16:00,Liverpool,1.6,2,Crystal Palace,0.6,0,1,73.5,78.38,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
439,38,Sun,23/05/2021,16:00,Fulham,1.0,0,Newcastle Utd,1.3,2,-1,79.79,75.79,,,,,,,,,,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
