Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
385,26,Thu,02/05/2024,19:30,Chelsea,2.2,2,Tottenham,1.6,0,1,73.38,78.54,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
387,36,Fri,03/05/2024,20:00,Luton Town,0.8,1,Everton,1.4,1,0,78.33,72.19,,,,,,,,,,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
388,36,Sat,04/05/2024,12:30,Arsenal,3.3,3,Bournemouth,0.5,0,1,74.92,75.75,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
389,36,Sat,04/05/2024,15:00,Burnley,1.0,1,Newcastle Utd,3.4,4,-1,75.6,81.36,,,,,,,,,,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
390,36,Sat,04/05/2024,15:00,Sheffield Utd,2.2,1,Nott'ham Forest,1.5,3,-1,81.38,78.21,,,,,,,,,,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
391,36,Sat,04/05/2024,15:00,Brentford,0.6,0,Fulham,1.3,0,0,79.38,84.92,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
392,36,Sat,04/05/2024,17:30,Manchester City,3.7,5,Wolves,0.3,1,1,75.53,79.0,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
393,36,Sun,05/05/2024,14:00,Brighton,2.5,1,Aston Villa,0.1,0,1,73.14,76.77,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
394,36,Sun,05/05/2024,14:00,Chelsea,4.1,5,West Ham,0.9,0,1,72.75,71.33,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
395,36,Sun,05/05/2024,16:30,Liverpool,3.3,4,Tottenham,1.2,2,1,75.4,75.4,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
396,36,Mon,06/05/2024,20:00,Crystal Palace,1.7,4,Manchester Utd,0.4,0,1,70.64,73.36,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
398,37,Sat,11/05/2024,12:30,Fulham,0.1,0,Manchester City,3.2,4,-1,73.56,79.47,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
399,37,Sat,11/05/2024,15:00,Wolves,1.6,1,Crystal Palace,2.6,3,-1,82.07,83.15,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
400,37,Sat,11/05/2024,15:00,West Ham,3.2,3,Luton Town,0.3,1,1,75.88,78.43,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05,,,,,,,,,
401,37,Sat,11/05/2024,15:00,Tottenham,2.7,2,Burnley,0.7,1,1,82.53,77.79,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,,,,,,,,,
402,37,Sat,11/05/2024,15:00,Everton,2.3,1,Sheffield Utd,0.6,0,1,75.12,75.08,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,,,,,,,,,
403,37,Sat,11/05/2024,15:00,Newcastle Utd,2.2,1,Brighton,1.4,1,0,73.87,80.12,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
404,37,Sat,11/05/2024,15:00,Bournemouth,0.7,1,Brentford,1.1,2,-1,72.0,72.13,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
405,37,Sat,11/05/2024,17:30,Nott'ham Forest,1.5,2,Chelsea,1.6,3,-1,79.88,75.86,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
406,37,Sun,12/05/2024,16:30,Manchester Utd,0.5,0,Arsenal,1.5,1,-1,74.07,72.94,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21
407,37,Mon,13/05/2024,20:00,Aston Villa,3.1,3,Liverpool,1.7,3,0,75.54,78.0,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
409,34,Tue,14/05/2024,20:00,Tottenham,1.7,0,Manchester City,2.4,2,-1,79.5,79.8,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
410,34,Wed,15/05/2024,19:45,Brighton,1.3,1,Chelsea,1.5,2,-1,75.56,75.69,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16
411,34,Wed,15/05/2024,20:00,Manchester Utd,1.5,3,Newcastle Utd,2.2,2,1,79.88,71.87,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
413,38,Sun,19/05/2024,16:00,Luton Town,2.0,2,Fulham,1.1,4,-1,72.69,74.71,,,,,,,,,,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
414,38,Sun,19/05/2024,16:00,Sheffield Utd,1.0,0,Tottenham,3.1,3,-1,74.85,72.81,,,,,,,,,,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
415,38,Sun,19/05/2024,16:00,Manchester City,1.9,3,West Ham,0.4,1,1,75.57,81.19,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
416,38,Sun,19/05/2024,16:00,Arsenal,2.9,2,Everton,0.6,1,1,81.15,70.67,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95
417,38,Sun,19/05/2024,16:00,Brighton,1.7,0,Manchester Utd,1.3,2,-1,73.79,83.46,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97
418,38,Sun,19/05/2024,16:00,Brentford,1.1,2,Newcastle Utd,3.4,4,-1,78.33,82.73,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87
419,38,Sun,19/05/2024,16:00,Chelsea,1.1,2,Bournemouth,2.2,1,1,71.86,74.31,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
420,38,Sun,19/05/2024,16:00,Crystal Palace,2.5,5,Aston Villa,0.9,0,1,74.67,76.19,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
421,38,Sun,19/05/2024,16:00,Liverpool,4.5,2,Wolves,0.5,0,1,80.29,82.27,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
422,38,Sun,19/05/2024,16:00,Burnley,1.2,1,Nott'ham Forest,1.7,2,-1,82.53,74.15,,,,,,,,,,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
