Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
406,36,Sun,08/05/2022,14:00,Leicester City,1.5,1,Everton,1.1,2,-1,77.14,74.93,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
407,36,Sun,08/05/2022,14:00,Norwich City,0.8,0,West Ham,3.0,4,-1,72.57,79.29,,,,,,,,,,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
408,36,Sun,08/05/2022,14:00,Arsenal,2.0,2,Leeds United,0.3,1,1,74.64,75.93,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
409,36,Sun,08/05/2022,16:30,Manchester City,3.1,5,Newcastle Utd,0.8,0,1,86.92,79.0,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
411,33,Tue,10/05/2022,20:00,Aston Villa,1.4,1,Liverpool,1.8,2,-1,81.36,73.07,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
412,33,Wed,11/05/2022,19:30,Leeds United,0.4,0,Chelsea,1.3,3,-1,76.36,76.0,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76
414,21,Wed,11/05/2022,19:45,Leicester City,2.0,3,Norwich City,1.1,0,1,82.36,76.71,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,,,,,,,,,
416,30,Wed,11/05/2022,19:45,Watford,0.3,0,Everton,0.7,0,0,80.57,76.5,,,,,,,,,,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
418,33,Wed,11/05/2022,20:15,Wolves,0.5,1,Manchester City,2.3,5,-1,78.5,78.86,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
420,22,Thu,12/05/2022,19:45,Tottenham,2.7,3,Arsenal,0.5,0,1,75.5,72.14,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
422,37,Sun,15/05/2022,12:00,Tottenham,2.2,1,Burnley,0.7,0,1,75.69,86.36,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
423,37,Sun,15/05/2022,14:00,Leeds United,1.6,1,Brighton,2.2,1,0,79.79,81.43,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
424,37,Sun,15/05/2022,14:00,Watford,1.4,1,Leicester City,2.5,5,-1,82.64,74.86,,,,,,,,,,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
425,37,Sun,15/05/2022,14:00,Wolves,0.9,1,Norwich City,1.1,1,0,75.21,72.14,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18,,,,,,,,,
426,37,Sun,15/05/2022,14:00,Aston Villa,1.0,1,Crystal Palace,1.4,1,0,79.14,79.43,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
427,37,Sun,15/05/2022,14:00,West Ham,1.1,2,Manchester City,2.4,2,0,78.21,76.0,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
428,37,Sun,15/05/2022,16:30,Everton,2.1,2,Brentford,1.4,3,-1,86.15,81.79,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,,,,,,,,,
429,37,Mon,16/05/2022,20:00,Newcastle Utd,1.6,2,Arsenal,0.6,0,1,80.07,71.93,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
430,37,Tue,17/05/2022,19:45,Southampton,0.1,1,Liverpool,1.3,2,-1,74.64,78.85,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
432,33,Thu,19/05/2022,19:45,Everton,0.8,3,Crystal Palace,1.1,2,1,84.36,73.86,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
434,18,Thu,19/05/2022,20:00,Aston Villa,1.5,1,Burnley,1.6,1,0,73.85,79.15,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03
436,27,Thu,19/05/2022,20:00,Chelsea,1.6,1,Leicester City,0.1,1,0,75.64,77.15,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74
438,38,Sun,22/05/2022,16:00,Brentford,0.8,1,Leeds United,1.3,2,-1,81.14,77.15,,,,,,,,,,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
439,38,Sun,22/05/2022,16:00,Leicester City,3.4,4,Southampton,1.1,1,1,77.14,75.43,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
440,38,Sun,22/05/2022,16:00,Crystal Palace,0.6,1,Manchester Utd,0.7,0,1,75.93,78.0,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95
441,38,Sun,22/05/2022,16:00,Arsenal,4.2,5,Everton,1.1,1,1,81.43,79.71,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55
442,38,Sun,22/05/2022,16:00,Brighton,1.6,3,West Ham,0.2,1,1,78.38,75.77,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
443,38,Sun,22/05/2022,16:00,Norwich City,0.5,0,Tottenham,3.4,5,-1,76.53,79.07,,,,,,,,,,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63
444,38,Sun,22/05/2022,16:00,Manchester City,3.4,3,Aston Villa,0.2,2,1,77.0,75.5,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
445,38,Sun,22/05/2022,16:00,Liverpool,2.7,3,Wolves,1.3,1,1,80.64,78.0,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
446,38,Sun,22/05/2022,16:00,Burnley,1.6,1,Newcastle Utd,1.8,2,-1,78.8,74.4,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18
447,38,Sun,22/05/2022,16:00,Chelsea,2.2,2,Watford,0.6,1,1,72.21,78.86,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,,,,,,,,,
