ID,Name,Age,Position,Overall,Potential,Team
236557,Omari Patrick,24,RW,61,67,Carlisle United
254989,Benjamín Gazzolo,22,CB,61,69,Huachipato
261133,Nile John,17,CAM,61,81,Tottenham Hotspur
251662,Aljaž Casar,19,CDM,61,71,Rheindorf Altach
254222,Brian Farioli,22,CAM,61,70,Arsenal de Sarandi
237839,Kosovar Sadiki,21,CB,61,74,Finn Harps
259855,Erik Shuranov,18,ST,61,75,Nürnberg
246032,Dominik Sváček,23,GK,61,68,Viktoria Plzeň
254992,Omar Panuco,18,LM,61,76,Juárez
256272,Yannick Langesberg,26,CB,61,64,Verl
202769,Benjamin Stokke,29,ST,61,61,Mjøndalen
163858,Carl Tremarco,34,LB,61,61,Ross County
256018,Miguel Berry,22,ST,61,69,Columbus Crew
227603,Patrick Kpozo,22,LWB,61,66,Östersunds FK
232211,Charlie Trafford,28,CM,61,61,Hamilton Academical
261651,Keyennu Lont,20,RW,61,70,Feyenoord
230677,Fraser Horsfall,23,CB,61,65,Northampton Town
242197,Marokhy Ndione,20,ST,61,72,Elfsborg
244757,Augusto Schott,20,LB,61,73,Talleres Córdoba
221206,Daniel Björnquist,31,RB,61,61,Örebro
208151,Ståle Stålinho Sæthre,27,CM,61,63,Aalesund
245015,Yahcuroo Roemer,18,LM,61,76,VVV-Venlo
255255,Paulo Estrela Moreira Alves,21,CM,61,71,Portimonense
238104,Jianrong Zhu,28,ST,61,61,Qingdao FC
245784,Alessandro Tripaldelli,21,LM,61,70,Cagliari
259864,Jean Franco Fuentes,23,LB,61,66,La Equidad
211993,Sven Mende,26,CDM,61,62,VfB Lübeck
251161,Jun Choi,21,LB,61,72,Busan I'Park
260121,André Fonseca Amaro,17,CB,61,73,Vitória SC
261913,Luis Gerardo Ramírez,24,RB,61,65,Atlético San Luis
229914,Emmanuel Osadebe,23,CM,61,64,Walsall
262171,Edoardo Bove,18,CM,61,78,Roma
210715,Andreas Hansen,24,GK,61,64,AaB
241435,Khanya Leshabela,20,CM,61,75,Leicester City
247067,Mohammed Bu Sanda,25,GK,61,66,Al Ain
253979,Terrell Egbri,19,RW,61,76,Southend United
256283,Patrick Hasenhüttl,23,ST,61,68,Unterhaching
257819,Florin Ilie,28,CB,61,62,UTA Arad
258843,Andy Pembélé,19,RW,61,73,Paris
203548,Liridon Krasniqi,28,CM,61,61,Newcastle Jets
244765,Jayden Mitchell-Lawson,20,RM,61,73,Derby County
228382,Dan Agyei,23,ST,61,68,Oxford United
191006,Antony Golec,30,LB,61,61,Macarthur
193310,Dominik Schmidt,33,CB,61,61,MSV Duisburg
244255,Kacper Michalski,20,RWB,61,68,Górnik Zabrze
251167,Serge-Philippe Raux-Yao,21,CB,61,70,Cercle Brugge
238880,Jean Carlos Pestaña,22,CB,61,72,La Equidad
236321,Dan N'Lundulu,21,ST,61,72,Southampton
243233,Dominik Wanner,21,LB,61,69,Borussia Dortmund
256801,Aaron Kamardin,18,CB,61,74,Olympique de Marseille
224546,Jinxian Wang,24,RW,61,62,Dalian Professional
257314,Bruny Nsimba,20,RM,61,71,Antwerp
258338,Ismail El Harchi,21,ST,61,68,FC Cartagena
186147,Gary Woods,29,GK,61,61,Aberdeen
240420,Iván Contreras,18,CB,61,76,Cobresal
245796,Nelson Balongo,21,ST,61,68,Sint-Truiden
257060,Lenn Jastremski,19,ST,61,77,Bayern München II
257316,Lasse Jürgensen,22,CDM,61,69,Verl
259620,Des Kunst,20,LW,61,70,Varberg BoIS
227877,Roli Pereira de Sa,23,LM,61,67,Nantes
258085,Eduardo Dos Santos Haesler,21,GK,61,69,Werder Bremen
258341,Uriel Juvé Balero,20,RB,61,69,FC Cartagena
259621,Yusuf Barasi,17,ST,61,76,AZ Alkmaar
259877,Guillermo Marín,19,RW,61,74,Deportivo La Guaira
234534,Serge N'Guessan,25,CDM,61,63,Nancy
251942,João Pedro Loureiro da Costa,20,RB,61,72,Rio Ave
254246,Damian Rivera,17,LW,61,76,New England
237095,Ji Hoon Lee,26,RB,61,61,Gwangju
243239,Lorenzo González,20,ST,61,75,St. Gallen
208168,Mohamed Coulibaly,31,ST,61,61,Vaduz
228392,Jørgen Hatlehol,23,RB,61,67,Aalesund
260648,Jetmir Haliti,23,RB,61,69,AIK
237609,Agim Zeka,21,CAM,61,68,Austria Wien
238121,Deniz Mehmet,27,GK,61,64,Dundee United
197930,Josh Parker,29,LM,61,61,Burton Albion
220458,Jonas Gemmer,24,CM,61,63,Horsens
251690,Jack Rudoni,19,CAM,61,74,AFC Wimbledon
233259,Diego Pineda,25,ST,61,64,Atlético San Luis
242731,Dániel Csóka,20,CB,61,70,AFC Wimbledon
236588,Quentin Bena,22,CM,61,67,Niort
185388,Christian Gauseth,36,CDM,61,61,Mjøndalen
239149,Bernard Kyere,25,CB,61,66,Viktoria Köln
242221,Ali Al Nemer,28,RM,61,61,Al Taawon
246829,Katsuya Iwatake,24,LB,61,64,Yokohama
248109,Danilo Paracho,24,RM,61,61,Santa Fe
254509,Kento Haneda,22,CDM,61,68,Oita Trinita
258093,Million Manhoef,18,LB,61,75,Vitesse
261421,Davide Ghislandi,19,RB,61,77,Atalanta
242990,Elliot Collier,25,CM,61,61,Chicago Fire
235823,Gracjan Jaroch,22,ST,61,67,Warta Poznań
259119,Saïdou Sow,17,CB,61,77,Saint-Étienne
203312,Louis Dennis,27,CM,61,61,Leyton Orient
251184,Karam Barnawi,33,RB,61,61,Abha
251440,Lukas Scepanik,26,LB,61,61,MSV Duisburg
259376,Daniel Pavlev,19,RB,61,70,Chievo
205361,Liam O'Neil,26,CDM,61,62,Cambridge United
254513,Carljohan Eriksson,25,GK,61,66,Mjällby
261169,Faruk Can Genç,20,LB,61,70,Trabzonspor
199218,Brendan Hamill,27,CB,61,61,Western United
228658,Kevin O'Connor,25,CDM,61,63,Cork City
238642,Jonas Nietfeld,26,CAM,61,62,Hallescher FC
240946,Francis Jno-Baptiste,20,ST,61,69,Östersunds FK
248114,Carlo Casap,21,CM,61,69,Viitorul
258866,Vassilis Sourlis,17,CAM,61,79,Olympiakos Piraeus
224307,Tennai Watson,23,CDM,61,67,Reading
177971,Jim McNulty,35,CB,61,61,Rochdale
253235,Marcelino Ñamandú,20,CM,61,70,Cerro Porteño
253491,Melih Ibrahimoglu,19,CM,61,72,Heracles Almelo
256819,Ishaq Abdulrazak,18,RWB,61,74,Norrköping
258355,Elias K. Hagen,20,CM,61,73,Bodø / Glimt
234804,Joseph Colley,21,CB,61,72,Sirius
240437,Alessandro Semprini,22,RB,61,65,Brescia
228918,Yasir Subaşı,24,LB,61,64,Kayserispor
233782,Morgan Feeney,21,CB,61,69,Carlisle United
247350,Olly Casey,19,CDM,61,76,Leeds United
248118,Alexi Pitu,18,CAM,61,75,Viitorul
186422,Sean Scannell,29,RM,61,61,Grimsby Town
252470,Matchoi Bobó Djaló,17,LW,61,75,Paços de Ferreira
257078,Siriné Doucouré,18,ST,61,75,Châteauroux
258102,Ethan Chislett,21,CM,61,68,AFC Wimbledon
227895,Kris Twardek,23,LM,61,63,Jagiellonia Białystok
255031,Robbie Robinson,21,LM,61,70,Inter Miami
228152,Emmanuel Onariase,23,CB,61,68,Scunthorpe United
235064,Calum MacDonald,22,LB,61,70,Tranmere Rovers
247352,Brayan Palmezano,19,CAM,61,76,Huachipato
254776,Juan Miguel Ojeda,22,CB,61,68,12 de Octubre
259896,Bogdan Viunnyk,18,ST,61,82,Shakhtar Donetsk
208953,Mohammed Al Qarni,30,CM,61,61,Al Wahda
234297,Sebastian Dahlström,23,CM,61,68,HJK
241977,Junior Ogedi-Uzokwe,26,ST,61,61,Derry City
240186,Myeong Seok Go,24,CB,61,67,Suwon Bluewings
242746,Chris-Vianney Goteni,22,CB,61,70,Grenoble Foot 38
256058,Pablo Pérez Rico,18,LM,61,74,Sevilla
226107,Luka Marić,33,CB,61,61,Argeş
252219,Daniel Szelągowski,17,RM,61,76,Raków Częstochowa
193083,Ross Draper,31,CDM,61,61,Ross County
243004,Anderson Angulo,24,LB,61,67,Deportes Tolima
240701,Lewis Spence,24,CDM,61,66,Scunthorpe United
206142,Timothée Dieng,28,CB,61,61,Southend United
261438,Siro Rosane,20,CM,61,71,San Lorenzo
244543,Yanis Ammour,21,ST,61,72,Montpellier
246591,Mark Coyle,23,CM,61,68,Finn Harps
256831,Dennis Cirkin,18,LB,61,81,Tottenham Hotspur
225600,Abdullah Al Ammar,26,LB,61,62,Damac
240192,Mathias Eriksen Ranmark,24,GK,61,67,Molde
245056,Koen Bucker,24,GK,61,66,Heracles Almelo
248384,Ilia Gruev,20,LM,61,76,Werder Bremen
258880,Keigo Tsunemoto,21,CB,61,66,Kashima Antlers
229185,Frederik Lach,23,RB,61,68,Verl
233793,Aaron Lewis,22,RWB,61,67,Newport County
238913,Mohammed Mohsen Harzan,31,LM,61,61,Damac
254529,Cody Drameh,18,RWB,61,80,Leeds United
224322,Kjetil Haug,22,GK,61,71,Vålerenga
191810,Tao Nie,31,LB,61,61,Tianjin Jinmen Tiger
241475,Pyry Soiri,25,RW,61,62,Free
257347,Sascha Korb,27,CDM,61,63,Verl
259907,Jairo Jiménez,25,RB,61,66,Guayaquil City
260419,Joe Gallardo,22,LM,61,66,Querétaro
262212,Henning Matriciani,20,CB,61,69,Schalke 04
210244,Lee Angol,25,ST,61,64,Leyton Orient
239428,Alessandro Kräuchi,22,RW,61,72,St. Gallen
227653,Earl Edwards Jr.,28,GK,61,62,New England
246085,Joaquín Pereyra,25,CB,61,61,Torque
239942,Andrés Ávila,22,LM,61,70,Santos Laguna
251462,David Boateng,19,LB,61,77,Crystal Palace
257862,James Belshaw,29,GK,61,61,Harrogate Town
261446,Mehmet Can Aydin,18,RWB,61,75,Schalke 04
222279,Feiya Chang,27,LM,61,61,Guangzhou City
255303,Elia Caprile,18,GK,61,77,Leeds United
212296,Joshua Hare,25,RWB,61,62,Bristol Rovers
257096,Mabrouk Rouai,19,CM,61,73,Nacional
260168,Mohamed Bouchouari,19,LB,61,72,Anderlecht
238409,Marlon Fossey,21,RWB,61,72,Fulham
255305,Brandon Pierrick,18,RM,61,77,Kilmarnock
251722,Abhimoda Chakraborty,34,CB,61,61,Free
227659,Jin Gyu Kim,23,CAM,61,67,Busan I'Park
238667,Ali Odabas,26,LB,61,64,Zwickau
245067,Yuta Taki,20,ST,61,70,Shimizu S-Pulse
246603,Matis Carvalho,21,GK,61,73,Montpellier
257611,Sekou Sidibe,19,LM,61,71,FC Emmen
224844,Eric Ahumada,26,CB,61,64,Antofagasta
236364,Dylan Watts,23,CDM,61,67,Shamrock Rovers
246604,Charlie Kelman,18,ST,61,77,Queens Park Rangers
248140,Faustino Dettler,22,LM,61,70,Patronato
261708,Yi Dong,27,RWB,61,61,Jiangsu
235597,Mazyad Al Anazi,30,GK,61,61,Al Batin
243021,Edyairth Ortega,23,CM,61,68,Atlas
201294,Xavier Boniquet Rodríguez,30,LM,61,61,Sabadell
236622,Marcel Holzer,21,ST,61,68,Wolfsberger AC
253774,Esli García,19,LM,61,73,Deportivo Táchira
258894,Dominik Marx,20,CDM,61,73,VfL Wolfsburg
251471,Michael Guthörl,21,RB,61,70,Wehen Wiesbaden
259407,Moise Sakava,19,CAM,61,76,Stade de Reims
212816,Joon Kang Park,29,RB,61,61,Gwangju
244048,Luis Coordes,21,RM,61,73,St. Pauli
261456,Sander Erik Kartum,24,CAM,61,66,Kristiansund
230737,Tobias Lauritsen,22,ST,61,69,Odd
243537,Maximilian Breunig,19,ST,61,72,Admira
248145,Kevin Isa,19,LM,61,76,Atlético Tucumán
251729,Devindra Pillai,32,RW,61,61,Free
257873,Warren Burrell,30,LB,61,61,Harrogate Town
259153,Doğukan Özkan,20,GK,61,70,Antalyaspor
262226,Moonga Simba,20,LW,61,72,Brann
259410,Álvaro Campuzano,25,CDM,61,64,Libertad
162899,Mat Sadler,35,CB,61,61,Walsall
244563,Cammy MacPherson,21,CM,61,70,St. Mirren
247123,Antonio Jonjić,20,RW,61,73,Erzgebirge Aue
253779,Diego García,26,LM,61,62,Aragua
254803,Senne Lammens,17,GK,61,78,Club Brugge
255828,Dai Tsukamoto,19,ST,61,71,Gamba Osaka
240725,Ismaël Aaneba,21,RWB,61,72,Strasbourg
255829,Shuhei Kawasaki,19,CF,61,71,Gamba Osaka
256853,Malik Tillman,18,ST,61,81,Bayern München II
258645,Martin Sus,30,RB,61,61,Stal Mielec
209750,Ian Lawlor,25,GK,61,65,Oldham Athletic
247638,Justin Portillo,27,CDM,61,62,Real Salt Lake
202583,Evan Newton,32,GK,61,61,Vancouver Whitecaps
244567,Andrew Putna,25,GK,61,66,Real Salt Lake
259159,Justin Che,16,RB,61,81,Dallas
224088,Nigel Atangana,30,CDM,61,61,Exeter City
240472,Ruibao Hu,23,LB,61,67,Guangzhou City
251736,Anvit Swaminathan,28,LM,61,61,Free
237657,Efraín Orona,21,CDM,61,74,Pachuca
224602,Wei Zhang,27,LB,61,61,Shanghai Port
159578,Clayton Donaldson,36,ST,61,61,Bradford City
226650,Won Gun Kim,28,CB,61,62,Seoul
236890,Denis Genreau,21,CDM,61,71,Macarthur
258394,Tony Njiké,22,CM,61,68,Ajaccio
260442,Juan Mercado,23,CM,61,66,Guabirá
259419,Takuhiro Nakai,16,CAM,61,84,Real Madrid
261211,Mike Fondop,26,ST,61,62,Burton Albion
261724,Shoushan Fu,33,LW,61,61,Jiangsu
221277,Driss Trichard,25,LB,61,63,Clermont
229981,Rafał Makowski,23,CDM,61,66,Śląsk Wrocław
233054,Xiao Chen,30,CB,61,61,Hebei
259166,Etienne Green,19,GK,61,77,Saint-Étienne
228191,Jonathan Aspropotamitis,24,CB,61,64,Perth Glory
251743,Adit Ginti,26,LM,61,62,Free
254303,Ilay Elmkies,20,CDM,61,73,ADO Den Haag
254559,Miguel Gonçalves Silva,21,CM,61,71,Portimonense
257887,Mateusz Czyżycki,22,CDM,61,65,Warta Poznań
213344,Dillon Barnes,24,GK,61,67,Burton Albion
242272,Marios Ogkmpoe,25,ST,61,64,Hamilton Academical
222049,George Oakley,24,ST,61,65,Kilmarnock
238177,Anthony Hartigan,20,CM,61,69,Newport County
247905,Cosmin Achim,24,CB,61,66,Voluntari
256097,Javier López Carballo,18,LB,61,75,Deportivo Alavés
261729,Isaac Karamoko,18,ST,61,80,Sassuolo
207459,Ole Amund Sveen,30,ST,61,61,Mjøndalen
238179,Dan Happe,21,CB,61,70,Leyton Orient
244835,Antonio López,23,LM,61,67,América
246883,Israel Peter,22,RW,61,70,Cádiz
247395,Luke McNally,20,CB,61,73,Oxford United
242276,Ziming Wang,23,ST,61,66,Beijing Guoan
254820,Dawid Kocyła,17,LM,61,76,Wisła Płock
257380,Francisco Flores,18,CB,61,76,San Lorenzo
261220,Ignacio Mesina,19,RB,61,71,Palestino
261476,Danny Hernández,18,LB,61,74,Mineros de Guayana
261221,Felipe Chamorro,18,CM,61,78,Palestino
209254,Robbie Willmott,30,RWB,61,61,Exeter City
213094,Storm Roux,27,RB,61,61,Melbourne Victory
223078,Josh Coulson,31,CB,61,61,Leyton Orient
247654,Matej Poplatnik,27,ST,61,61,Livingston
251494,Bartosz Bida,19,RM,61,70,Jagiellonia Białystok
207463,Luke James,25,ST,61,62,Barrow
245863,Valentin Gendrey,20,CB,61,71,Amiens SC
251495,Mario Cuéllar,31,CB,61,61,Nacional Potosí
253799,Moisés Acuña,23,RB,61,66,Aragua
258919,Moises Mosquera,19,CDM,61,73,Marítimo
260968,Nikola Stosic,20,CM,61,70,Ried
246121,Stephen Kelly,20,CM,61,72,Ross County
255081,Denis Ventúra,24,CM,61,66,Academica Clinceni
234858,Marius Funk,24,GK,61,67,SpVgg Greuther Fürth
244330,Jhonny Lucas Flora Barbosa,20,CDM,61,70,Sint-Truiden
259178,Asier Córdoba Querejeta,20,LW,61,75,Osasuna
254315,Liam Shaw,19,CM,61,75,Sheffield Wednesday
260203,José Luján,23,CB,61,67,Melgar
215660,Jonas Thorsen,30,LM,61,61,Horsens
240492,Erikson Spinola Lima,24,CDM,61,65,Aalesund
245100,Maxime Awoudja,22,CB,61,71,Türkgücü-Ataspor
199021,Keith Ward,29,LM,61,61,Bohemians
221293,Guillermo Martínez,25,ST,61,64,Puebla
247405,Diego Céspedes,21,CB,61,70,Cobresal
251502,Malik Abubakari,20,ST,61,70,Malmö FF
241263,Jordan Stevens,20,CM,61,76,Bradford City
254831,Bryan Limbombe,19,RW,61,75,Genk
256367,Ari Leifsson,21,CB,61,71,Strømsgodset
259695,Héctor Espínola,28,GK,61,61,Guaireña
231536,Tyreke Johnson,21,ST,61,73,Gillingham
232816,Alejandro Rivero,22,GK,61,68,Arsenal de Sarandi
256880,Richecard Richard,18,RB,61,78,Olympique de Marseille
258161,Luis Peteiro Ramos,22,CB,61,65,Fuenlabrada
225650,Tom King,25,GK,61,65,Newport County
231539,Nicolás Andereggen,20,ST,61,72,Unión Santa Fe
234099,Jack Aitchison,20,LM,61,75,Stevenage
242804,Ben Lundgaard,24,GK,61,67,Atlanta United
229493,Billal Sebaihi,28,CM,61,61,Hermannstadt
257397,Milan Robin,20,CAM,61,72,Metz
213110,Pape Sané,28,ST,61,61,Rodez
214134,Dan Jones,25,LB,61,63,Harrogate Town
225654,Julius Düker,24,RM,61,64,Meppen
234358,Joseph Ceesay,22,RB,61,70,Lechia Gdańsk
236662,Pavle Vagić,20,CM,61,75,Malmö FF
239990,Tom Broadbent,28,CB,61,61,Swindon Town
254327,Nathanael Ogbeta,19,LB,61,74,Shrewsbury Town
256887,Taylor Booth,19,RW,61,74,St. Pölten
257143,Nikola Petković,23,CAM,61,66,Chambly
239480,Sascha Härtel,21,LWB,61,70,Erzgebirge Aue
244600,Jordan van der Gaag,21,CAM,61,72,B-SAD
213369,Kwame Yeboah,26,ST,61,61,Western Sydney Wanderers
238969,Ross Laidlaw,27,GK,61,64,Ross County
245369,Alpay Çelebi,21,CB,61,73,Alanyaspor
259193,Sambou Sissoko,20,CDM,61,72,Kortrijk
260217,Ogechika Heil,19,RB,61,71,Hamburger SV
215418,Marko Soldo,23,GK,61,66,Wolfsberger AC
239226,Juan Torres,20,CDM,61,72,New York City
240506,Frank Arhin,21,CM,61,67,Östersunds FK
251002,Sirlord Conteh,23,RM,61,65,Magdeburg
252794,Adrián Bernabé García,19,LW,61,77,Manchester City
256634,Christian Viet,21,RM,61,68,St. Pauli
260218,Ismael Álvarez Lohoba,21,RM,61,73,Huesca
193660,Yoann Arquin,32,ST,61,61,Wuhan Changjiang
200061,Andrew Tutte,29,CM,61,61,Bolton Wanderers
234365,Kevin Martin Krygård,20,CM,61,70,Haugesund
170877,Kyle Letheren,32,GK,61,61,Morecambe
237181,Yoan Severin,23,LB,61,65,Servette
248445,Răzvan Horj,24,CB,61,66,Gaz Metan Mediaş
194429,Izunna Uzochukwu,30,CM,61,61,Aalesund
186494,Mark Oxley,29,GK,61,61,Southend United
200319,Ben Coker,31,LB,61,61,Stevenage
186751,Bobby Grant,30,ST,61,61,Oldham Athletic
254847,Tetsushi Yamakawa,22,CB,61,67,Vissel Kobe
260735,Johel Semidey,26,GK,61,63,Aragua
243840,Lee O'Connor,19,CDM,61,71,Tranmere Rovers
254080,Bastian Badu,20,ST,61,75,Chambly
257664,Mateusz Marzec,25,LM,61,64,Podbeskidzie
251009,Miguel Ángel Gómez López,22,ST,61,70,Getafe
245122,Tim Prica,18,RM,61,75,AaB
246402,Mads Bidstrup,19,CM,61,77,Brentford
247426,Siad Haji,20,CAM,61,71,San Jose Earthquakes
259970,Ignacio Neira,22,CM,61,69,Torque
208771,Garry Buckley,26,CM,61,63,Sligo Rovers
237699,Zak Dearnley,21,ST,61,72,Oldham Athletic
247683,Moody Chana,21,RB,61,67,VfB Lübeck
255875,Bourama Fomba,20,CB,61,70,Chindia Târgovişte
261251,David Santisteban García,19,ST,61,73,FC Cartagena
140420,Brian Murphy,37,GK,61,61,Waterford
240772,Stephen Mallon,21,LM,61,73,Bohemians
251524,Ateef Konaté,19,CAM,61,76,Nottingham Forest
253828,Robinson Flores,22,CM,61,70,Metropolitanos
259204,Endri Çekiçi,23,CAM,61,66,Ankaragücü
226181,Hamad Al Jayzani,27,RB,61,61,Al Wahda
235909,Hassan Sharahili,27,ST,61,61,Al Batin
177285,Romain Vincelot,34,CM,61,61,Stevenage
245125,Patryk Plewka,20,CM,61,73,Wisła Kraków
257669,Rafał Strączek,21,GK,61,69,Stal Mielec
258437,Emanuel Emegha,17,ST,61,75,Sparta Rotterdam
260741,Matija Horvat,21,CDM,61,70,Hartberg
261765,Mario García,20,CDM,61,71,Rentistas
213894,Hayden White,25,CB,61,62,Walsall
239750,Jimmy Valoyes,33,CB,61,61,Sport Huancayo
240262,Jake Brimmer,22,CAM,61,66,Melbourne Victory
244870,Josh Key,20,RB,61,70,Exeter City
250758,Frazer Blake-Tracy,24,LB,61,66,Peterborough United
259974,Mory Bamba,18,RW,61,81,Roma
235143,Miles Welch-Hayes,23,RB,61,67,Colchester United
241543,Andrew Lyons,19,RB,61,74,Bohemians
240776,Sonny Laiton,20,GK,61,74,Auxerre
248200,Antonio Vutov,24,RM,61,65,Free
220041,Nicolas Lüchinger,25,LB,61,64,St. Gallen
245129,Mateusz Hołownia,22,LB,61,69,Legia Warszawa
246921,Antón Escobar Tapias,22,CF,61,69,Lugo
258185,Luis Carbonell Artajona,17,ST,61,77,Real Zaragoza
256138,Anthony Correia,20,CB,61,72,Sporting Braga
242060,Ahmed Ashraf,27,LM,61,61,Al Faisaly
259212,Sturla Ottesen,19,RB,61,75,Stabæk
237965,Jong Gyu Yoon,22,RM,61,70,Seoul
252301,Dylan Fage,21,RB,61,68,Oldham Athletic
235918,Teodoro Paredes,27,CB,61,63,Wilstermann
248718,Jack Iredale,24,LB,61,66,Cambridge United
252302,Yasser Larouci,19,LB,61,77,Liverpool
256399,Shaquill Sno,24,RB,61,66,Aalesund
258447,Brandon Sartiaguin,20,CB,61,70,Toluca
202128,Nathan Ralph,27,LM,61,61,Southend United
241552,Jacob Italiano,18,RM,61,73,Borussia Mönchengladbach
253840,Diego Valdés,26,GK,61,65,Deportivo Táchira
213649,Dejan Iliev,25,GK,61,65,Arsenal
234897,Jakub Arak,25,ST,61,64,Raków Częstochowa
236689,Khaled Al Samiri,23,CDM,61,68,Al Faisaly
237201,Kendall McIntosh,26,GK,61,63,Sporting Kansas City
240786,Ali Koiki,20,LM,61,68,Bristol Rovers
244114,Batista Mendy,20,CB,61,75,Nantes
125586,Stephan Andersen,38,GK,61,61,København
257938,Óscar Contreras Ferreira,22,LM,61,70,Ponferradina
220819,Ryan Kitto,25,LM,61,61,Adelaide United
231827,Nathan Ferguson,24,CDM,61,65,Southend United
257171,Noah Fatar,18,RW,61,79,Angers SCO
211604,Liam Roberts,25,GK,61,64,Walsall
232596,Tomoki Imai,29,RWB,61,61,Western United
247444,Cristopher Mesías,22,CM,61,71,Cobresal
187797,Shaun Brisley,30,CB,61,61,Port Vale
244886,Saif Al Qeshtah,27,CB,61,63,Al-Ain
246422,Sidnei Tavares,18,CM,61,80,Leicester City
257430,Franco Perinciolo,23,CM,61,67,Aldosivi
258966,Andrea Cambiaso,20,LM,61,73,Empoli
211095,Nicolai Brock-Madsen,27,ST,61,61,Horsens
214679,Henrik Gjesdal,26,CB,61,63,Start
229783,Dániel Gyollai,23,GK,61,67,Peterborough United
231064,Te Atawhai Hudson-Wihongi,25,CDM,61,62,Wellington Phoenix
241048,Jasse Tuominen,24,RW,61,66,Häcken
251288,Jakov Medić,21,CB,61,68,Wehen Wiesbaden
220057,Harry Lennon,25,CB,61,65,Southend United
232857,In Soo Yu,25,LM,61,62,Gimcheon Sangmu
248729,Gustav Isaksen,19,RM,61,77,Midtjylland
251033,Ayoub Ouhafsa,22,LM,61,68,Rodez
195481,Jamie Proctor,28,ST,61,61,Wigan Athletic
235162,Hassan Al Habib,25,CM,61,64,Al Fateh
239770,Nicolò Casale,22,CB,61,72,Empoli
241818,Lucas Buades,22,ST,61,68,Nîmes
243866,Thomas Gundelund,18,CDM,61,71,Vejle
238491,Aramide Oteh,21,ST,61,69,Colchester United
259739,Dylan Perera Plasencia,17,ST,61,81,Tenerife
231580,Antony Evans,21,RM,61,71,Crewe Alexandra
246940,Philimon Tawiah,21,LB,61,70,Paderborn
251548,Paul Osew,19,LWB,61,75,AFC Wimbledon
260508,Jaime Santos Colado,25,LW,61,61,Palmaflor del Trópico
208797,Luke Gambin,27,CM,61,61,Newport County
222621,Jia Du,27,GK,61,61,Shanghai Port
227997,Offrande Zanzala,23,ST,61,68,Carlisle United
235421,Benjamin Ozegovic,20,GK,61,70,WSG Tirol
248477,Samir Chergui,21,RB,61,70,Paris
244126,Akinwale Odimayo,20,RWB,61,72,Swindon Town
245150,Christopher Trejo,20,CAM,61,75,Atlas
248478,Diant Ramaj,18,GK,61,76,Heidenheim
260254,Óscar Conde,18,CB,61,72,Academia Puerto Cabello
241055,Diego Varela Pampín,20,LM,61,73,Celta de Vigo
241567,Augusto Aguirre,20,RB,61,74,Godoy Cruz
188831,Joe Martin,31,CB,61,61,Stevenage
260255,Javier Arape,19,ST,61,73,Academia Puerto Cabello
222624,Yuefeng Bai,33,RB,61,61,Tianjin Jinmen Tiger
241312,Jinghang Hu,23,ST,61,66,Shanghai Port
255136,Tanner Beason,23,CB,61,66,San Jose Earthquakes
250785,Sebastian Santin,26,RM,61,61,Vaduz
216226,Alex Kenyon,27,CDM,61,62,Morecambe
242850,Simon Asta,19,RB,61,74,SpVgg Greuther Fürth
213667,Dion Conroy,24,CB,61,64,Swindon Town
215971,Ali Al Khaibari,30,CB,61,61,Al-Ain
206500,Jonny Maxted,26,GK,61,65,Exeter City
237220,Chris Odoi-Atsem,25,LB,61,64,DC United
246180,Alfie Bates,19,CM,61,74,Walsall
258468,Rémy Vita,19,LB,61,77,Bayern München II
236197,Hélton Fernando Carvalhal Lima,28,ST,61,61,Goiás
247205,Lukáš Hroššo,33,GK,61,61,Cracovia Kraków
53669,Jobi McAnuff,38,CM,61,61,Leyton Orient
259750,Igor Matanović,17,ST,61,80,St. Pauli
248487,Soo Bin Lee,20,CM,61,75,Pohang Steelers
253607,Carlos Ramos,21,CDM,61,71,Deportivo Táchira
244904,Miguel Tapias,23,LB,61,69,Pachuca
248488,Dawid Szot,19,RB,61,78,Wisła Kraków
251048,Andreas Mihaiu,21,LM,61,69,Dinamo Bucureşti
251560,Billy Mitchell,19,CAM,61,74,Millwall
252328,Juan Brunet,22,CB,61,70,Granada
262057,Fernando Ovelar,16,RM,61,81,Cerro Porteño
183466,Karl Sheppard,29,ST,61,61,Shelbourne
253098,Felipe Hernandez,22,CM,61,70,Sporting Kansas City
257962,Luuk Wouters,21,CB,61,68,RKC Waalwijk
228267,Alex De John,29,RB,61,61,Atlanta United
228779,Ben Barclay,23,CB,61,69,Accrington Stanley
234155,Paweł Olszewski,21,RB,61,73,Jagiellonia Białystok
239019,James Delianov,20,GK,61,71,Adelaide United
244395,Ashley Nathaniel-George,25,LW,61,64,Southend United
184491,Joe Widdowson,31,LB,61,61,Leyton Orient
251051,Cristian Cherchez,29,LM,61,61,Chindia Târgovişte
257707,Zahid Muñoz,19,CM,61,73,Guadalajara
238508,Ulrik Fredriksen,21,CB,61,74,Haugesund
244140,Alaa Bakir,19,RM,61,77,Borussia Dortmund
258988,Dejan Radonjic,29,ST,61,61,Qingdao FC
223918,Brandon Comley,24,CM,61,65,Bolton Wanderers
225198,Ahmad Al Habib,27,CB,61,63,Abha
229806,Eric Verstappen,26,GK,61,65,Würzburger Kickers
251054,Mihai Neicuțescu,21,ST,61,65,Chindia Târgovişte
259758,Félix Alonso Expósito,19,CDM,61,75,Tenerife
