id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
5824,9172798397,13.0,Sat,2019-11-09,20:00,Strasbourg,3.5,4,Nîmes,0.5,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ed9cd2ff/Strasbourg-Nimes-November-9-2019-Ligue-1,3,0,1,1.0,1.0,0.58,0.91,1.08,1.09,12,11,1.0,1.0,1.2,0.6,0.4,0.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.57,69.77,0,0,0.96
5825,1977066743,13.0,Sun,2019-11-10,15:00,Rennes,3.4,3,Amiens,0.8,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/04f4ebe8/Rennes-Amiens-November-10-2019-Ligue-1,3,0,1,1.36,1.33,1.18,1.33,1.09,1.42,11,12,1.36,1.33,0.8,1.8,1.2,1.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.86,72.79,0,0,0.79
5826,9064794461,13.0,Sun,2019-11-10,17:00,Nantes,0.9,2,Saint-Étienne,0.9,3,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/02e854a5/Nantes-Saint-Etienne-November-10-2019-Ligue-1,0,3,0,1.58,1.5,0.75,1.0,0.75,1.25,12,12,1.58,1.5,1.2,2.6,0.4,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,73.29,74.29,0,0,0.93
5827,9201590944,13.0,Sun,2019-11-10,17:00,Montpellier,1.0,3,Toulouse,0.3,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/3faf3220/Montpellier-Toulouse-November-10-2019-Ligue-1,3,0,1,1.33,1.0,0.92,1.25,0.83,1.83,12,12,1.33,1.0,1.0,0.8,1.0,1.8,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,74.07,71.71,0,0,0.89
5828,5392845336,13.0,Sun,2019-11-10,21:00,Marseille,1.2,2,Lyon,1.1,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/b040e290/Choc-des-Olympiques-Marseille-Lyon-November-10-2019-Ligue-1,3,0,1,1.58,1.33,1.17,1.58,1.33,0.92,12,12,1.58,1.33,1.4,1.4,1.2,1.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,78.21,76.93,0,0,0.93
5829,7312378631,14.0,Fri,2019-11-22,20:45,Paris S-G,2.6,2,Lille,1.0,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/6fdcac1b/Paris-Saint-Germain-Lille-November-22-2019-Ligue-1,3,0,1,2.31,1.46,2.15,1.38,0.62,1.0,13,13,2.31,1.46,2.4,1.0,3.0,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,86.6,75.21,7,0,0.82
5830,5269302539,14.0,Sat,2019-11-23,17:30,Lyon,1.3,2,Nice,1.7,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/e9a225b8/Lyon-Nice-November-23-2019-Ligue-1,3,0,-1,1.23,1.31,1.54,1.23,1.0,1.46,13,13,1.23,1.31,1.4,0.8,1.2,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,77.71,74.86,0,0,0.89
5831,4366078294,14.0,Sat,2019-11-23,20:00,Metz,1.1,1,Reims,1.8,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/014f9644/Metz-Reims-November-23-2019-Ligue-1,1,1,-1,1.0,1.46,0.85,0.69,1.38,0.46,13,13,1.0,1.46,1.0,1.6,0.6,0.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,72.36,73.36,0,0,0.89
5832,5845927541,14.0,Sat,2019-11-23,20:00,Angers,1.1,1,Nîmes,0.6,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/0cffbe9b/Angers-Nimes-November-23-2019-Ligue-1,3,0,1,1.62,0.92,1.31,0.92,1.23,1.33,13,12,1.62,0.92,1.0,0.6,0.2,0.8,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,73.93,71.0,0,0,0.93
5833,7641099842,14.0,Sat,2019-11-23,20:00,Amiens,0.3,0,Strasbourg,2.0,4,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/28bf571d/Amiens-Strasbourg-November-23-2019-Ligue-1,0,3,-1,1.23,1.15,1.31,0.85,1.54,1.08,13,13,1.23,1.15,1.6,1.2,1.6,1.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71,74.5,0,0,0.89
5834,9165121300,14.0,Sat,2019-11-23,20:00,Brest,1.0,1,Nantes,1.5,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/9458f4f1/Brest-Nantes-November-23-2019-Ligue-1,1,1,-1,1.31,1.46,1.08,0.85,1.23,0.92,13,13,1.31,1.46,1.8,0.6,1.2,0.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,71.14,72.62,0,0,0.89
5835,6949694457,14.0,Sat,2019-11-23,20:00,Dijon,1.3,2,Rennes,0.9,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/b41ab9fc/Dijon-Rennes-November-23-2019-Ligue-1,3,0,1,0.92,1.5,0.54,1.33,1.08,1.08,13,12,0.92,1.5,1.4,1.4,0.6,1.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,71.0,73.93,0,0,0.71
5836,8853641105,14.0,Sun,2019-11-24,15:00,Bordeaux,1.6,2,Monaco,1.7,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ba976640/Bordeaux-Monaco-November-24-2019-Ligue-1,3,0,-1,1.46,1.38,1.38,1.54,1.15,1.69,13,13,1.46,1.38,1.4,1.8,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,73.36,76.14,0,0,0.86
5837,3381935808,14.0,Sun,2019-11-24,17:00,Saint-Étienne,0.5,0,Montpellier,1.0,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f28ed7e0/Saint-Etienne-Montpellier-November-24-2019-Ligue-1,1,1,-1,1.62,1.46,1.15,1.08,1.31,0.77,13,13,1.62,1.46,2.6,1.6,1.6,1.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,71.54,75.92,0,0,0.96
5838,9129719111,14.0,Sun,2019-11-24,21:00,Toulouse,0.9,0,Marseille,1.6,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/a0234cd8/Toulouse-Marseille-November-24-2019-Ligue-1,0,3,-1,0.92,1.69,1.15,1.23,1.92,1.31,13,13,0.92,1.69,0.6,1.8,1.4,1.4,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,72.29,76.64,0,0,0.93
5839,8887330031,15.0,Fri,2019-11-29,20:45,Marseille,5.0,2,Brest,0.7,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/6078cdb0/Marseille-Brest-November-29-2019-Ligue-1,3,0,1,1.79,1.29,1.29,1.07,1.21,1.21,14,14,1.79,1.29,2.4,1.4,1.6,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,78.14,72.57,0,0,0.96
5840,3747741342,15.0,Sat,2019-11-30,17:30,Strasbourg,0.5,1,Lyon,0.7,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/05568b0f/Strasbourg-Lyon-November-30-2019-Ligue-1,0,3,-1,1.29,1.36,1.07,1.57,1.0,1.0,14,14,1.29,1.36,1.8,2.0,1.8,1.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79,77.71,0,0,0.96
5841,1442361071,15.0,Sat,2019-11-30,20:00,Nice,1.2,3,Angers,0.6,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/7a4b3854/Nice-Angers-November-30-2019-Ligue-1,3,0,1,1.21,1.71,1.21,1.29,1.5,1.14,14,14,1.21,1.71,0.8,1.6,1.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,75.07,74.23,0,0,0.93
5842,8796724878,15.0,Sat,2019-11-30,20:00,Montpellier,1.5,4,Amiens,1.0,2,Ligue-1,2019-2020,1,https://fbref.com/en/matches/849ed455/Montpellier-Amiens-November-30-2019-Ligue-1,3,0,1,1.43,1.14,1.0,1.21,0.71,1.71,14,14,1.43,1.14,1.2,1.0,1.0,1.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36,71.36,0,0,0.93
5843,4688942636,15.0,Sat,2019-11-30,20:00,Lille,1.7,1,Dijon,0.8,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/a805affd/Lille-Dijon-November-30-2019-Ligue-1,3,0,1,1.36,1.07,1.29,0.64,1.07,1.07,14,14,1.36,1.07,0.8,1.4,1.0,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.07,71.62,0,0,0.85
5844,4101147116,15.0,Sat,2019-11-30,20:00,Nîmes,0.7,1,Metz,0.8,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/b21cdf23/Nimes-Metz-November-30-2019-Ligue-1,1,1,-1,0.85,1.0,0.85,0.86,1.31,1.36,13,14,0.85,1.0,0.6,1.2,0.8,0.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21,72.54,0,0,0.93
5845,5951046206,15.0,Sat,2019-11-30,20:00,Reims,1.4,1,Bordeaux,0.3,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f5607a4d/Reims-Bordeaux-November-30-2019-Ligue-1,1,1,1,1.43,1.57,0.71,1.43,0.5,1.14,14,14,1.43,1.57,1.2,1.4,0.4,1.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,73.43,75.21,0,0,0.86
5846,5057019924,15.0,Sun,2019-12-01,15:00,Nantes,2.8,2,Toulouse,1.1,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/5034cbf2/Nantes-Toulouse-December-1-2019-Ligue-1,3,0,1,1.43,0.86,0.86,1.07,0.93,1.93,14,14,1.43,0.86,0.2,0.6,0.6,1.2,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,74.07,71.93,0,0,0.89
5847,7839556099,15.0,Sun,2019-12-01,17:00,Rennes,1.4,2,Saint-Étienne,0.5,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/dc985012/Rennes-Saint-Etienne-December-1-2019-Ligue-1,3,0,1,1.38,1.57,1.31,1.07,1.15,1.21,13,14,1.38,1.57,1.2,2.2,1.8,1.4,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,73.92,73.14,0,0,0.74
5848,9347897719,16.0,Tue,2019-12-03,19:00,Brest,2.0,5,Strasbourg,0.8,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/00ff5b36/Brest-Strasbourg-December-3-2019-Ligue-1,3,0,1,1.2,1.2,1.07,1.07,1.27,1.07,15,15,1.2,1.2,0.8,1.8,1.0,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,72.07,73.93,0,0,0.96
5849,9225690284,16.0,Tue,2019-12-03,19:00,Angers,0.7,0,Marseille,1.8,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/1e20a4d3/Angers-Marseille-December-3-2019-Ligue-1,0,3,-1,1.6,1.87,1.27,1.33,1.27,1.2,15,15,1.6,1.87,1.6,2.4,0.6,1.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,74.36,78.5,0,0,0.96
5850,2721005685,16.0,Tue,2019-12-03,19:00,Bordeaux,2.1,6,Nîmes,0.3,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/a042e20c/Bordeaux-Nimes-December-3-2019-Ligue-1,3,0,1,1.53,0.86,1.4,0.86,1.13,1.29,15,14,1.53,0.86,1.6,0.6,1.2,0.6,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,75.14,71.57,0,0,0.89
5851,2247273166,16.0,Tue,2019-12-03,21:05,Lyon,0.8,0,Lille,0.9,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/39c2b0bc/Lyon-Lille-December-3-2019-Ligue-1,0,3,-1,1.47,1.47,1.6,1.27,1.0,1.0,15,15,1.47,1.47,2.4,1.4,2.0,1.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,79.5,76.46,0,0,0.93
5852,7301854554,16.0,Wed,2019-12-04,19:00,Saint-Étienne,2.7,4,Nice,1.2,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/482151a9/Saint-Etienne-Nice-December-4-2019-Ligue-1,3,0,1,1.47,1.33,1.07,1.33,1.27,1.47,15,15,1.47,1.33,1.6,1.4,1.4,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,74.14,0,0,0.93
5853,9580212408,16.0,Wed,2019-12-04,19:00,Dijon,1.5,2,Montpellier,1.1,2,Ligue-1,2019-2020,0,https://fbref.com/en/matches/53815b65/Dijon-Montpellier-December-4-2019-Ligue-1,1,1,1,1.0,1.53,0.6,1.2,1.07,0.8,15,15,1.0,1.53,1.2,1.8,0.8,1.8,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,71.57,74.08,0,0,0.89
5854,4304181313,16.0,Wed,2019-12-04,19:00,Metz,0.9,0,Rennes,1.1,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/ea0f46ed/Metz-Rennes-December-4-2019-Ligue-1,0,3,-1,1.0,1.5,0.87,1.36,1.33,1.14,15,14,1.0,1.5,0.8,1.8,0.8,2.2,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,72.21,74.64,0,0,0.82
5855,7789553506,16.0,Wed,2019-12-04,19:00,Toulouse,1.8,1,Monaco,4.3,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/f05a27c3/Toulouse-Monaco-December-4-2019-Ligue-1,0,3,-1,0.8,1.29,1.07,1.5,1.93,1.71,15,14,0.8,1.29,0.0,1.8,1.0,1.2,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.21,76.79,0,0,0.86
5856,1360076162,16.0,Wed,2019-12-04,21:05,Paris S-G,1.9,2,Nantes,0.6,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/034f9888/Paris-Saint-Germain-Nantes-December-4-2019-Ligue-1,3,0,1,2.36,1.53,2.14,0.93,0.57,0.93,14,15,2.36,1.53,2.4,0.8,2.6,1.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,86.64,72.86,7,0,0.86
5857,7601798385,17.0,Fri,2019-12-06,19:00,Lille,2.6,1,Brest,0.3,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/f4e93571/Lille-Brest-December-6-2019-Ligue-1,3,0,1,1.56,1.31,1.25,1.31,0.94,1.19,16,16,1.56,1.31,1.4,0.8,0.6,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,76.43,72.29,0,0,0.86
5858,2257397232,17.0,Fri,2019-12-06,20:45,Nîmes,0.2,0,Lyon,3.2,4,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/69807836/Nimes-Lyon-December-6-2019-Ligue-1,0,3,-1,0.8,1.38,0.8,1.5,1.6,1.0,15,16,0.8,1.38,0.4,1.8,0.4,1.6,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,70.07,78.07,0,0,0.89
5859,2835338321,17.0,Sat,2019-12-07,17:30,Montpellier,0.4,1,Paris S-G,1.2,3,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/a12652fc/Montpellier-Paris-Saint-Germain-December-7-2019-Ligue-1,0,3,-1,1.5,2.4,1.25,2.13,0.88,0.53,16,15,1.5,2.4,1.8,2.4,2.2,2.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.92,86.31,0,5,0.93
5860,5439844513,17.0,Sat,2019-12-07,20:00,Strasbourg,2.3,4,Toulouse,1.7,2,Ligue-1,2019-2020,1,https://fbref.com/en/matches/29c107c0/Strasbourg-Toulouse-December-7-2019-Ligue-1,3,0,1,1.12,0.75,1.0,1.06,1.31,1.94,16,16,1.12,0.75,1.2,0.0,1.8,0.8,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,74.43,72.36,0,0,0.93
5861,2756329864,17.0,Sat,2019-12-07,20:00,Monaco,2.4,3,Amiens,0.4,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/50712203/Monaco-Amiens-December-7-2019-Ligue-1,3,0,1,1.4,1.07,1.53,1.27,1.67,1.87,15,15,1.4,1.07,1.8,0.8,1.0,1.2,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,76.71,72.5,0,0,0.93
5862,2215879792,17.0,Sat,2019-12-07,20:00,Nice,1.6,4,Metz,1.7,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/a3f7ecee/Nice-Metz-December-7-2019-Ligue-1,3,0,-1,1.25,0.94,1.31,0.81,1.62,1.31,16,16,1.25,0.94,1.4,0.8,1.6,0.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.71,70.71,0,0,0.89
5863,1441916874,17.0,Sat,2019-12-07,20:00,Rennes,1.2,2,Angers,0.8,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/b5f436b7/Rennes-Angers-December-7-2019-Ligue-1,3,0,1,1.6,1.5,1.33,1.19,1.07,1.31,15,16,1.6,1.5,2.4,1.4,2.0,0.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,74.07,0,0,0.82
5864,9720667423,17.0,Sun,2019-12-08,15:00,Reims,1.2,3,Saint-Étienne,0.6,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ec26fb5e/Reims-Saint-Etienne-December-8-2019-Ligue-1,3,0,1,1.4,1.56,0.73,1.25,0.53,1.25,15,16,1.4,1.56,0.8,2.0,0.4,1.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,74.07,0,0,0.86
5865,3331340682,17.0,Sun,2019-12-08,17:00,Nantes,1.2,1,Dijon,0.5,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/839e1f41/Nantes-Dijon-December-8-2019-Ligue-1,3,0,1,1.44,1.0,0.88,0.69,1.0,1.12,16,16,1.44,1.0,0.8,1.4,1.0,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.5,0,0,0.86
5866,6908792709,17.0,Sun,2019-12-08,21:00,Marseille,1.9,3,Bordeaux,0.1,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/8ef49951/Marseille-Bordeaux-December-8-2019-Ligue-1,3,0,1,1.94,1.62,1.38,1.69,1.12,1.06,16,16,1.94,1.62,3.0,2.2,2.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,78.14,75.14,0,0,0.96
5867,8046405693,18.0,Fri,2019-12-13,20:45,Lille,2.0,2,Montpellier,1.3,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/ce9dbf6c/Lille-Montpellier-December-13-2019-Ligue-1,3,0,1,1.65,1.41,1.24,1.24,0.88,1.0,17,17,1.65,1.41,2.0,1.6,0.6,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,76.43,75.15,0,0,0.93
5868,3686794681,18.0,Sat,2019-12-14,17:30,Metz,1.1,1,Marseille,1.8,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/25d02292/Metz-Marseille-December-14-2019-Ligue-1,1,1,-1,0.88,2.0,0.82,1.47,1.47,1.12,17,17,0.88,2.0,0.6,3.0,0.6,2.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,72.46,78.0,0,0,0.96
5869,9601794510,18.0,Sat,2019-12-14,20:00,Angers,1.1,0,Monaco,0.4,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/1eae8125/Angers-Monaco-December-14-2019-Ligue-1,1,1,1,1.41,1.5,1.18,1.62,1.35,1.56,17,16,1.41,1.5,0.8,1.8,0.6,1.4,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,74.14,76.93,0,0,0.89
5870,5173661604,18.0,Sat,2019-12-14,20:00,Brest,2.0,0,Nice,1.2,0,Ligue-1,2019-2020,0,https://fbref.com/en/matches/755442f2/Brest-Nice-December-14-2019-Ligue-1,1,1,1,1.24,1.35,1.24,1.47,1.18,1.59,17,17,1.24,1.35,0.8,1.4,1.6,2.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,72.43,74.5,0,0,0.89
5871,3885461374,18.0,Sat,2019-12-14,20:00,Toulouse,0.8,0,Reims,1.3,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/83992d8c/Toulouse-Reims-December-14-2019-Ligue-1,0,3,-1,0.71,1.5,1.12,0.88,2.06,0.56,17,16,0.71,1.5,0.0,1.2,0.8,1.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29,73.0,0,0,0.82
5872,6625857910,18.0,Sat,2019-12-14,20:00,Nîmes,0.8,0,Nantes,1.4,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/96cf7140/Nimes-Nantes-December-14-2019-Ligue-1,0,3,-1,0.75,1.53,0.75,0.88,1.75,0.94,16,17,0.75,1.53,0.2,1.4,0.4,1.2,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,70.29,74.07,0,0,0.93
5873,8719673092,18.0,Sat,2019-12-14,20:00,Amiens,0.4,1,Dijon,1.0,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/f411c1ab/Amiens-Dijon-December-14-2019-Ligue-1,1,1,-1,1.0,0.94,1.19,0.65,1.94,1.12,16,17,1.0,0.94,0.6,0.8,0.8,0.8,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,72.36,71.43,0,0,0.86
5874,1041525973,18.0,Sun,2019-12-15,15:00,Bordeaux,1.4,0,Strasbourg,0.6,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/9fdf4b32/Bordeaux-Strasbourg-December-15-2019-Ligue-1,0,3,1,1.53,1.24,1.65,1.18,1.18,1.35,17,17,1.53,1.24,1.6,1.8,2.2,2.6,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21,74.64,0,0,0.93
5875,6640921721,18.0,Sun,2019-12-15,17:00,Lyon,0.6,0,Rennes,2.1,1,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/71bb9fd6/Lyon-Rennes-December-15-2019-Ligue-1,0,3,-1,1.47,1.69,1.65,1.38,0.94,1.06,17,16,1.47,1.69,1.8,2.4,1.8,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64,74.5,0,0,0.86
5876,6677891865,18.0,Sun,2019-12-15,21:00,Saint-Étienne,1.1,0,Paris S-G,4.3,4,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/96382964/Saint-Etienne-Paris-Saint-Germain-December-15-2019-Ligue-1,0,3,-1,1.47,2.44,1.24,2.19,1.35,0.56,17,16,1.47,2.44,1.4,2.4,1.8,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,73.14,86.83,0,7,0.93
5877,8475193497,19.0,Sat,2019-12-21,20:45,Montpellier,2.1,4,Brest,0.9,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/00e2a846/Montpellier-Brest-December-21-2019-Ligue-1,3,0,1,1.33,1.22,1.22,1.17,1.06,1.11,18,18,1.33,1.22,1.0,1.0,1.6,1.4,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,75.5,71.21,0,0,0.93
5878,5198674904,19.0,Sat,2019-12-21,20:45,Strasbourg,0.6,2,Saint-Étienne,1.6,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/13cc917f/Strasbourg-Saint-Etienne-December-21-2019-Ligue-1,3,0,-1,1.33,1.39,1.17,1.17,1.28,1.5,18,18,1.33,1.39,1.8,0.8,2.0,1.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07,72.36,0,0,0.96
5879,7931946770,19.0,Sat,2019-12-21,20:45,Monaco,3.4,5,Lille,0.8,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/366a38e2/Monaco-Lille-December-21-2019-Ligue-1,3,0,1,1.47,1.72,1.53,1.28,1.47,0.89,17,18,1.47,1.72,2.0,2.4,1.4,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,76.71,76.43,0,0,0.86
5880,3874754546,19.0,Sat,2019-12-21,20:45,Dijon,1.2,2,Metz,1.1,2,Ligue-1,2019-2020,0,https://fbref.com/en/matches/39e45efb/Dijon-Metz-December-21-2019-Ligue-1,1,1,1,0.94,0.89,0.67,0.83,1.11,1.44,18,18,0.94,0.89,1.0,0.6,1.0,0.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,71.79,71.86,0,0,0.86
5881,4667185363,19.0,Sat,2019-12-21,20:45,Nantes,0.4,1,Angers,1.3,2,Ligue-1,2019-2020,-1,https://fbref.com/en/matches/75725dce/Nantes-Angers-December-21-2019-Ligue-1,0,3,-1,1.61,1.39,0.89,1.11,0.89,1.28,18,18,1.61,1.39,2.0,0.8,1.0,0.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,74.27,74.0,0,0,0.92
5882,9706729005,19.0,Sat,2019-12-21,20:45,Paris S-G,4.6,4,Amiens,0.6,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/76f9c1c5/Paris-Saint-Germain-Amiens-December-21-2019-Ligue-1,3,0,1,2.47,1.0,2.29,1.18,0.53,1.88,17,17,2.47,1.0,3.0,0.2,2.6,0.8,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.98,72.29,7,0,0.93
5883,8456012834,19.0,Sat,2019-12-21,20:45,Reims,1.5,1,Lyon,1.5,1,Ligue-1,2019-2020,0,https://fbref.com/en/matches/86f989f4/Reims-Lyon-December-21-2019-Ligue-1,1,1,0,1.59,1.39,0.88,1.56,0.53,0.94,17,18,1.59,1.39,1.8,1.8,1.2,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,72.21,78.5,0,0,0.93
5884,5682557902,19.0,Sat,2019-12-21,20:45,Rennes,0.9,1,Bordeaux,0.7,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/d8628a89/Rennes-Bordeaux-December-21-2019-Ligue-1,3,0,1,1.76,1.44,1.35,1.56,1.0,1.17,17,18,1.76,1.44,2.4,1.4,1.4,2.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,74.07,74.93,0,0,0.79
5885,4238873798,19.0,Sat,2019-12-21,20:45,Marseille,2.0,3,Nîmes,1.0,1,Ligue-1,2019-2020,1,https://fbref.com/en/matches/e0f11820/Marseille-Nimes-December-21-2019-Ligue-1,3,0,1,1.94,0.71,1.44,0.71,1.11,1.71,18,17,1.94,0.71,2.6,0.2,2.0,0.2,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,76.86,70.5,0,0,0.96
5886,6061078798,19.0,Sat,2019-12-21,20:45,Nice,1.6,3,Toulouse,0.5,0,Ligue-1,2019-2020,1,https://fbref.com/en/matches/e8a3106f/Nice-Toulouse-December-21-2019-Ligue-1,3,0,1,1.33,0.67,1.39,1.06,1.5,2.0,18,18,1.33,0.67,1.4,0.0,1.8,0.8,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,74.21,70.71,0,0,0.86
