ID,Name,Age,Position,Overall,Potential,Team
238171,Josh Hope,20,CAM,57,63,Melbourne Victory
243035,Álvaro Gómez Martín,21,CAM,57,68,Albacete
209244,Michael Barker,24,LB,57,57,Bohemians
232284,Mark Travers,19,GK,57,73,AFC Bournemouth
243292,James Clarke,18,RB,57,69,Burnley
245597,Víctor Gómez Perea,18,RB,57,75,Espanyol
231006,Cian Coleman,21,CDM,57,66,St Patrick's
244830,Mario Trejo,19,RB,57,70,Morelia
162911,Ronnie Henry,34,CB,57,57,Stevenage
244831,José Luis Chávez,21,RM,57,67,Morelia
245599,Darío Ramos Pinazo,18,GK,57,75,Albacete
244320,Leon Brüggemeier,20,GK,57,66,Paderborn
245088,Mohammed Al Haeti,22,GK,57,66,Al Ettifaq
246112,Näis Djouahra,18,CAM,57,76,Real Sociedad
247648,Kamal Miller,21,CB,57,67,Orlando City
244065,Victor Glaentzlin,20,ST,57,71,Sochaux
248161,José Bandez,18,LW,57,69,Antofagasta
224354,Ben Frempah,23,CB,57,65,Wycombe Wanderers
252514,André Österholm,22,CM,57,66,Sirius
242531,Joshua Kitolano,16,CM,57,75,Odd
233060,Yahya Khormi,20,RM,57,70,Al Taawon
239972,Lorenzo Polvani,23,CB,57,62,Empoli
245606,Osman Yaman,18,LM,57,75,Sivasspor
237415,Jordan Williams,18,RB,57,72,Barnsley
252775,Daichi Hayashi,21,ST,57,66,Sagan Tosu
222569,Daniel Pedrosa Loureiro,21,ST,57,65,Real Valladolid
237929,Aaron Simpson,19,LB,57,71,Gillingham
245865,Stefan Bajic,16,GK,57,80,Saint-Étienne
241259,Yingjian Li,27,LM,57,57,Guizhou
245355,Uğurcan Yazğılı,19,CB,57,69,Kasımpaşa
245611,David Parkhouse,18,ST,57,70,Derry City
244076,Yari Otto,19,ST,57,70,Eintracht Braunschweig
237933,Brandon Fleming,18,LM,57,75,Hull City
244077,Leon Bürger,18,CM,57,74,Eintracht Braunschweig
224622,Le Sun,28,GK,57,57,Shanghai Port
225134,Alex Bass,20,GK,57,70,Portsmouth
234095,Yao Dieudonne,21,LM,57,65,OB
245359,Carlos Moreno,20,GK,57,66,Everton
220530,Dan Lavercombe,21,GK,57,67,Wigan Athletic
227954,Scott Allardice,20,CM,57,66,Bohemians
233842,Sebastián Osorio,21,CAM,57,68,Alianza
234611,Cyril Fogacci,21,GK,57,64,Gazélec Ajaccio
245363,Carlito Fermina,18,ST,57,73,Excelsior
247667,Tae Hwan Kim,18,RB,57,75,Suwon Bluewings
243828,Matthew Longstaff,18,CDM,57,75,Newcastle United
239989,Terence Vancooten,20,RB,57,70,Stevenage
242293,Alan Luque,19,CB,57,72,Newell's Old Boys
245365,Redouan El Hankouri,17,LM,57,71,Excelsior
222582,Young Bin Kim,26,CB,57,58,Gimcheon Sangmu
243062,Joon Gi Choi,24,CB,57,64,Jeonnam Dragons
248694,Ibrahim Karamoko,17,CM,57,69,Chievo
236407,Andrew Nelson,20,ST,57,71,Dundee
244599,Hakim Guenouche,18,LB,57,75,Zürich
193911,Subrata Paul,31,GK,57,57,Free
237176,Ryan Schofield,18,GK,57,77,Notts County
235897,Abdulmajeed Obaid,22,LM,57,66,Al Batin
236923,Ryan Cooney,18,RB,57,65,Bury
226429,Alistair Coote,20,LM,57,71,Brentford
242558,Ramzi Solan,20,ST,57,69,Al Batin
248190,Amadou Konaté,21,ST,57,65,Bodø / Glimt
242047,Saad Al Selouli,20,LM,57,71,Al Ettifaq
246143,Aleksandar Jukic,17,CAM,57,74,Austria Wien
248191,Juan Camilo Portilla,19,CM,57,72,Alianza
238720,Aidan Wilson,19,CB,57,72,Rangers
247169,Erlend Tolnes Sørhøy,23,LW,57,60,Ranheim
246915,Jonas Brauti,19,GK,57,70,Stabæk
247683,Moody Chana,19,CB,57,71,TSG Hoffenheim
242564,Daiki Tomii,28,GK,57,58,Shonan Bellmare
213893,Louis John,24,CB,57,63,Cambridge United
232325,Muteb Al Mutlaq,20,RB,57,69,Al Raed
247173,Carlos Terán,17,CB,57,76,Envigado
231046,Jake Eastwood,21,GK,57,65,Sheffield United
234631,Sebastian Grønning,21,ST,57,66,Hobro
241543,Andrew Lyons,17,RB,57,69,Bohemians
247687,Gwang Joon Lee,22,CB,57,65,Pohang Steelers
244104,Del-Angelo Williams,24,RW,57,60,Hansa Rostock
244616,Alejandro Díaz,18,RW,57,74,Tijuana
248200,Antonio Vutov,22,LM,57,65,Free
247179,Leon Müller,17,CM,57,72,Darmstadt 98
241036,George Marsh,19,CB,57,74,Tottenham Hotspur
245389,Marvin Kokos,17,ST,57,70,Gazélec Ajaccio
237710,Alex Fletcher,19,ST,57,71,Plymouth Argyle
232335,Mansour Najjar,23,LB,57,64,Al Qadsiah
213649,Deyan Iliev,23,GK,57,64,Arsenal
237714,Dane Ingham,19,RWB,57,68,Brisbane Roar
248210,Danila Proshlyakov,18,ST,57,72,Spartak Moskva
223379,Oscar Johansson,23,CAM,57,62,Trelleborg
221588,Arnab Mondal,28,CB,57,57,Free
243860,Jan Kronig,18,CB,57,75,Young Boys
230807,Hayden Coulson,20,LM,57,70,Cambridge United
240535,Ellis Chapman,17,CM,57,76,Lincoln City
233368,Robert Harker,18,ST,57,73,Burnley
237208,Paul Lewis,23,CDM,57,61,Cambridge United
222361,Will Randall,21,RM,57,64,Newport County
231065,Logan Rogerson,20,CAM,57,67,Carl Zeiss Jena
229274,Lewis Thomas,20,GK,57,67,Forest Green Rovers
241307,Wenjun Jiang,28,LB,57,57,Hebei
244379,Akhmed Alibekov,20,CM,57,66,Dynamo Kyiv
240028,Rakan Saleh Al Hafizi,22,LM,57,64,Ohod
224413,Nicolás Giraldo,25,LM,57,58,Envigado
246429,Jethro Mashart,18,LWB,57,69,NAC Breda
246685,Leif Davis,18,LB,57,74,Leeds United
248477,Samir Chergui,19,CB,57,69,Auxerre
228767,Frank Ross,20,LM,57,69,Aberdeen
230815,Osman Kakay,20,RWB,57,68,Queens Park Rangers
236448,Bruno Morgado,20,LWB,57,71,Sion
243872,Micah Obiero,17,ST,57,72,Huddersfield Town
244896,Pedro Gutiérrez,21,RB,57,66,Tigre
236961,Tomás Attis,18,ST,57,74,Belgrano
231330,Robert Kakeeto,23,CM,57,66,AaB
236706,Pontus Almqvist,18,CF,57,70,Norrköping
242594,Daiki Kaneko,19,RM,57,67,Shonan Bellmare
235939,Furkan Zorba,20,CB,57,66,Osnabrück
239011,Josué Homawoo,20,CB,57,64,Nantes
240804,Cameron Yates,19,GK,57,67,Wycombe Wanderers
248484,Nathan Collins,17,CB,57,77,Stoke City
239781,Tobias Arndal,20,RM,57,68,Horsens
245413,Mohammed Al Sufyani,19,CAM,57,73,Al Wahda
233383,Paul Kalambayi,18,CB,57,72,AFC Wimbledon
245416,Naif Kariri,20,RM,57,70,Al Fayha
222121,Hantian Xiang,22,LM,57,63,Beijing Renhe
247209,Dylan Mbayo,16,LW,57,77,Lokeren
232362,Robbert de Vos,22,CM,57,66,FC Emmen
238506,Orhan Vojić,21,ST,57,65,Shamrock Rovers
228781,Will Collar,21,CDM,57,67,Brighton & Hove Albion
242862,Salem Al Najrani,21,RM,57,64,Al Fateh
242352,Abdulquddus Attiah,21,GK,57,69,Al Wahda
232113,Carlos Gallego,29,LB,57,57,Leones FC
228018,Dadi Zhou,22,CM,57,66,Changchun Yatai
231603,Jake Adelson,22,RB,57,62,Newcastle Jets
247475,Lavdim Zumberi,18,CF,57,75,Zürich
239540,Eoin Toal,19,CB,57,71,Derry City
247476,Hassani Dotson,21,LB,57,64,Minnesota United
208821,Jonte Smith,23,ST,57,61,Oxford United
220597,Fabián González,25,ST,57,60,Millonarios
222389,Nikita Haikin,22,GK,57,63,Bodø / Glimt
239797,Michael Lansing,24,GK,57,62,AaB
242613,Diego Cayupil,20,LB,57,71,Deportes Temuco
245173,Omar Mireles,19,RB,57,70,León
246710,Maksymilian Banaszewski,23,RM,57,62,Arka Gdynia
243895,Dennis Salanovic,22,RM,57,66,Thun
238520,Reo Takae,20,CDM,57,66,Gamba Osaka
229050,Oskar Buur Rasmussen,20,RB,57,71,Wolverhampton Wanderers
241850,Mateo Retegui,19,ST,57,72,Estudiantes
246459,Mohamed Daramy,16,LM,57,83,København
247483,Lucas Ribeiro Fonseca,17,RB,57,71,Reus Deportiu
242109,Tass Mourdoukoutas,19,CB,57,68,Western Sydney Wanderers
247485,Arnau Mañé Gabarró,19,LB,57,66,Reus Deportiu
247741,Anthony Glennon,18,CB,57,70,Burnley
232895,Charlie Wakefield,20,RB,57,68,Coventry City
245951,Franck Bahi,18,LB,57,71,Gent
246464,Jannick Theissen,20,GK,57,68,Fortuna Düsseldorf
247488,Daniel Parra Bové,18,GK,57,71,Reus Deportiu
243905,Robin Mantel,17,GK,57,73,Lokeren
220354,Marc Mas Costa,28,ST,57,57,GIF Sundsvall
242114,Ibrahim Mahnashi,18,CM,57,75,Al Ettifaq
242115,Mamadou Kamissoko,25,CB,57,62,Lorient
242884,Laurens Symons,16,ST,57,77,Lokeren
244932,Kevin Castañeda,18,LM,57,72,Toluca
248260,Enzo Ferrario,18,CB,57,67,Universidad Católica
243141,Irfan Jasarevic,22,CB,57,64,Dalkurd
212167,Charles Vernam,21,ST,57,65,Grimsby Town
235979,Antonio Ramírez,19,RW,57,67,Universidad de Concepción
244683,Krešimir Kovačević,23,ST,57,61,Hartberg
245451,Kenta Ito,19,LB,57,67,Shimizu S-Pulse
233932,Connor O'Toole,20,LB,57,69,Brisbane Roar
241356,Lewis Ritson,19,CB,57,69,Hull City
247757,Umit Demirel,19,CM,57,72,Amiens SC
241614,Jaakko Oksanen,17,CM,57,76,Brentford
237519,Nicholas Marfelt,23,LB,57,64,SønderjyskE
252879,Zain Issaka,21,RM,57,65,Kawasaki Frontale
240336,Tinashe Chakwana,19,RM,57,68,Burnley
247760,Yohan Baret,17,CB,57,78,Guingamp
243153,Mukhair Al Rashidi,19,RB,57,73,Al Fayha
243921,Jakub Łabojko,20,CDM,57,66,Śląsk Wrocław
232402,Woo Suk Kim,21,RM,57,68,Daegu
236244,Toby Sibbick,19,RB,57,69,AFC Wimbledon
243668,Dinesh Gillela,18,CDM,57,73,AFC Bournemouth
244180,Kasper Oldenburger,22,RM,57,64,FC Emmen
240086,Michael Lema,18,RM,57,75,Sturm Graz
241878,Diego Mercado,21,CM,57,68,Independiente
246742,Eduardo González,20,RB,57,67,Morelia
235479,Abdulrahman Al Riou,24,CB,57,61,Al Hazem
235991,Nicolás Cordero,19,ST,57,72,Huracán
239319,Alex Bradley,19,CM,57,72,Burton Albion
246743,Aldhair Molina,19,LB,57,71,Puebla
233945,Wei Wu,21,CB,57,60,Tianjin Tianhai
236249,Khamis Digol,19,RM,57,68,Troyes
246745,Alexis Gutiérrez,18,CM,57,70,Cruz Azul
232668,Liam Gordon,22,CB,57,66,St. Johnstone
236252,Vedat Karakuş,20,GK,57,67,Kayserispor
237020,Mohammed Al Zubaidi,20,LB,57,68,Al Ahli Jeddah
242140,Abdullah Al Bishi,22,CDM,57,66,Al Qadsiah
246749,Luther Archimède,18,ST,57,69,Sochaux
203742,Ryan Lloyd,24,CM,57,60,Macclesfield Town
243678,Georgios Siadas,18,LB,57,73,Fortuna Düsseldorf
239839,Sidy Keba Coly,20,ST,57,69,Ascoli
240863,Conor Coventry,18,CDM,57,73,West Ham United
245472,Maciej Śliwa,17,LM,57,70,Wisła Kraków
218593,Stuart Moore,23,GK,57,63,Milton Keynes Dons
232673,Marwan Al Haidari,22,GK,57,61,Al Hilal
102881,Kyriakos Stamatopoulos,38,GK,57,57,AIK
246241,Yannic Lenze,17,GK,57,78,Schalke 04
208355,John Kavanagh,23,RWB,57,60,Waterford
238051,Rasmus Vinderslev,20,CM,57,68,SønderjyskE
245731,Pedro Campos,18,RW,57,78,Necaxa
247779,Francisco Ramos,20,ST,57,70,Atlético Huila
239588,Cristian Andreoni,26,RB,57,58,Ascoli
240612,Michael Klass,19,CM,57,69,Southend United
232421,Javier Orobio,21,GK,57,67,Atlético Bucaramanga
236005,Justin Vom Steeg,21,GK,57,67,LA Galaxy
243173,Joon Beom Kim,20,LM,57,67,Gyeongnam
222182,Xiaogang Zhu,30,CDM,57,57,Dalian Professional
243174,Kwang Il Park,27,RB,57,57,Gyeongnam
206567,Adam Campbell,23,LM,57,59,Morecambe
242407,Marley Blair,18,CAM,57,70,Burnley
243175,Hyun Sik Lee,22,RM,57,65,Gangwon
245737,Omar Al Owdah,19,RWB,57,72,Al Fayha
242154,Angus Thurgate,18,CM,57,70,Newcastle Jets
244970,Yohann Magnin,21,CB,57,65,Clermont
239595,Nathan Rodes,20,CDM,57,66,Sporting Charleroi
244203,Callum Crane,22,LB,57,66,Livingston
248555,Edwin Mosquera,17,ST,57,72,Independiente Medellín
236524,Anel Ahmedhodzic,19,CB,57,70,Malmö FF
237037,Ryan Sears,19,CB,57,74,Shrewsbury Town
229358,Jan Holldack,22,RB,57,67,Uerdingen
241646,Daniel Butterworth,18,CF,57,71,Blackburn Rovers
242414,Junsheng Yao,22,CM,57,64,Tianjin Tianhai
243951,Garland Gbellé,25,CM,57,60,Paris
230896,Aaron Barnes,21,RWB,57,64,Colchester United
244720,Brent Gabriël,19,GK,57,68,Club Brugge
236785,Tristan Abrahams,19,ST,57,69,Yeovil Town
241905,Sami Ben Amar,20,ST,57,69,Nîmes
247537,Abdoulkader Thiam,19,LB,57,67,Orléans
248561,Bryan Mendoza,20,CM,57,66,Pumas UNAM
175603,Rene Gilmartin,31,GK,57,57,Colchester United
245747,Benjamín Rivera,18,CDM,57,67,Everton
243445,Fatih Kaya,18,ST,57,72,Ingolstadt
243702,Djed Spence,17,RB,57,77,Middlesbrough
239607,Zhen Cong,21,CDM,57,65,Shanghai Shenhua
238840,Enes Mahmutovic,21,RB,57,67,Middlesbrough
235770,Harry Pickering,19,CM,57,70,Crewe Alexandra
246012,Jeison Truque,19,GK,57,73,Once Caldas
247804,Alexandre Tégar,17,LB,57,76,Dijon
206077,Hugh Douglas,25,RB,57,61,Bray Wanderers
240894,Rohan Ferguson,20,GK,57,71,Motherwell
246783,Salem Al Saleem,19,CAM,57,73,Al Hilal
238336,Joe Rankin-Costello,18,LM,56,69,Blackburn Rovers
245504,Robert Harvey,18,LM,56,70,Millwall
231682,Thomas Heward-Belle,21,GK,56,67,Sydney FC
231683,Mario Shabow,20,LM,56,65,Central Coast Mariners
231172,Jordan Holmes,21,GK,56,65,St. Mirren
157190,John Russell,33,CDM,56,56,Sligo Rovers
243718,Rowen Koot,18,GK,56,68,Fortuna Sittard
245510,Abdullah Hassoun,21,RB,56,66,Al Ahli Jeddah
245766,Yuki Ohashi,21,ST,56,62,Shonan Bellmare
238343,Daniel Mushitu,18,ST,56,70,AIK
233481,Ethan Ross,21,GK,56,66,Colchester United
237833,Mark Harris,19,CM,56,73,Port Vale
240650,Ramy Najjarine,18,CAM,56,75,Melbourne City
230667,Abdou Diakhate,19,CM,56,71,Parma
231179,Jaman Abdullah Al Dossary,24,CB,56,59,Al Fateh
246283,Léo Seydoux,20,RB,56,67,Young Boys
226828,Pablo Benitez,26,GK,56,60,Universidad de Concepción
242956,Dennis Mena,21,RM,56,65,Boyacá Chicó
237325,Charlie Gilmour,19,CM,56,73,Arsenal
231182,Oliver O'Dwyer,20,CB,56,69,Crystal Palace
242446,Marco Wolff,21,GK,56,66,Tigre
247822,Josh Nisbet,19,CDM,56,66,Central Coast Mariners
214033,Bayron Garcés,25,RM,56,57,Atlético Huila
201490,Michael McCrudden,26,LM,56,56,Derry City
236562,Berkay Yıldız,21,CM,56,66,Bursaspor
244498,Karol Szymański,25,GK,56,58,Lech Poznań
235028,Tom McIntyre,19,LB,56,72,Reading
236564,Oğuzhan Malcı,22,CDM,56,65,Rizespor
245268,Hamad Al Yami,19,RM,56,71,Al Qadsiah
242197,Marokhy Ndione,18,ST,56,65,Elfsborg
246549,Mahame Siby,21,CDM,56,63,Valenciennes
241430,Virgil Gomis,19,ST,56,71,Notts County
246550,Giovanni Haag,18,CB,56,74,Nancy
244247,Davino Liessens,19,CB,56,67,Waasland-Beveren
11800,Chris Weale,36,GK,56,56,Exeter City
242200,Tim Rönning,19,GK,56,66,Elfsborg
242715,Adam Grinwis,26,GK,56,58,Orlando City
221980,Changcheng Cheng,27,ST,56,56,Changchun Yatai
238620,Matthias Layer,19,GK,56,71,Aalen
244510,Marius Hauptmann,18,LM,56,72,Dynamo Dresden
213535,Kyle Zobeck,28,GK,56,58,Dallas
235808,Jacob Bedeau,18,CB,56,72,Scunthorpe United
241440,Rahmat Akbari,18,ST,56,71,Melbourne Victory
244512,Daniel Szczepan,23,ST,56,60,Śląsk Wrocław
247073,Udoka Godwin-Malife,18,CB,56,70,Forest Green Rovers
245794,Elliot Holmes,18,LM,56,69,Hull City
247845,Seung Woo Kim,22,CB,56,61,Jeju United
252197,Venancio junior Osman de menezes,25,LW,56,57,Gyeongnam
230950,Daniel Devine,20,CM,56,65,Bradford City
244519,Okan Yilmaz,20,ST,56,64,Wacker Innsbruck
244775,Rogerio Caicedo,24,GK,56,62,Boyacá Chicó
245799,Göktuğ Kımışır,20,CB,56,65,Antalyaspor
200744,Ryan Watson,24,CM,56,59,Milton Keynes Dons
228136,Joan Castro,21,RB,56,67,La Equidad
243240,Naif Abdali,20,LM,56,68,Al Fayha
245033,Thomas Roberts,17,CAM,56,75,Dallas
243498,Juan Carlos Caicedo,20,CDM,56,67,Deportivo Cali
239147,Oskar Snorre,19,GK,56,70,Haugesund
214317,Daniel Malhue,23,ST,56,62,Deportes Temuco
217645,Yuzo Kurihara,34,CB,56,56,Yokohama F. Marinos
233262,Andre Rawls,26,GK,56,60,Colorado Rapids
245807,Adnan Emir Koldere,18,LM,56,74,İstanbul Başakşehir
241200,Daniel Stynes,19,CAM,56,67,Perth Glory
239410,Mirko Kos,21,GK,56,66,Austria Wien
233011,Chee In Jeong,20,LW,56,68,Daegu
237619,Scott Twine,18,LW,56,66,Swindon Town
245813,Abdulelah Al Shammari,19,LM,56,67,Al Shabab
246326,Noah Chilvers,17,CAM,56,76,Colchester United
228664,Hasan Huseyin Duman,19,CM,56,68,Strømsgodset
235064,Calum MacDonald,20,LB,56,70,Derby County
247352,Brayan Palmezano,17,CAM,56,77,Huachipato
244281,Nils Anhölcher,18,ST,56,69,Aalen
226106,Paul McKay,21,CB,56,66,Morecambe
247354,Benji Michel,20,ST,56,68,Orlando City
248122,Adam Boujamaa,19,LW,56,70,Béziers
235836,York Rafael,19,LB,56,70,Kalmar
244028,Semi Belkahia,19,CB,56,66,1860 München
248126,Emile Acquah,17,ST,56,74,Southend United
242495,Yuxer Requena,23,RM,56,59,Boyacá Chicó
247359,Musah Nuhu,21,CB,56,66,St. Gallen
226112,Kilian Cantwell,23,RB,56,62,Limerick
228928,Sam Lavelle,21,CB,56,63,Morecambe
252992,Georges Mukumbilwa,18,CM,56,69,Vancouver Whitecaps
246593,Javier Almerge Viñuales,17,RB,56,72,Huesca
213315,Jong Pil Kim,26,CM,56,59,Gyeongnam
236611,Ryan Loft,20,ST,56,68,Leicester City
243524,Sigurd Grønli,17,CAM,56,72,Tromsø
240965,Akeem Hinds,18,LB,56,68,Rotherham United
242245,Fahad Al Rashidi,21,LM,56,65,Ohod
191559,Shinichiro Kawamata,28,GK,56,57,Kashima Antlers
210762,Betsiel Hernández,23,LB,56,59,Querétaro
246858,Nicholas Mickelson,18,RB,56,70,Strømsgodset
213836,Oliver Sigurjónsson,23,CM,56,62,Bodø / Glimt
245580,Luuk Brand,18,GK,56,68,Willem II
240462,Mark Howarth,19,CM,56,69,Burnley
243278,Ryan Cassidy,17,ST,56,76,Watford
246350,Enzo Le Fée,18,CM,56,73,Lorient
225873,Rory Feely,21,CB,56,67,Waterford
236371,Marc Vito Brezmes,21,GK,56,66,Girona
239443,Dan McNamara,19,RB,56,68,Millwall
213076,Sung Min Hwang,27,GK,56,59,Jeju United
246100,Kristoffer Askildsen,17,CM,56,78,Stabæk
247892,André Alsanati,18,RW,56,71,Hammarby
241493,Samuel Cartwright,17,RB,56,72,Peterborough United
242774,Yuya Oki,18,GK,56,70,Kashima Antlers
245336,Maximilian Kilman,21,LB,56,66,Wolverhampton Wanderers
243801,Dennis Dressel,19,CM,56,70,1860 München
232285,James Doona,20,RM,56,61,St Patrick's
240990,Benjamín Berríos,20,LB,56,70,Everton
242526,Karol Dybowski,21,GK,56,65,Piast Gliwice
245854,Théo Vermot,21,GK,56,65,Saint-Étienne
246110,Kevin Salazar,19,CM,56,69,Atlético Huila
243295,Michael Fuentes,20,CF,56,68,Deportes Iquique
245343,Lucas Alarcón,18,CB,56,75,Universidad Chile
228192,Eugeneson Lyngdoh,31,CDM,56,56,Free
242272,Marios Ogkmpoe,23,ST,56,63,Hamilton Academical
243042,Niklas Kastenhofer,19,CB,56,71,Hallescher FC
242276,Ziming Wang,21,ST,56,65,Beijing Guoan
243813,Tyrone O'Neill,18,ST,56,72,Middlesbrough
221798,Jingqi Fang,25,GK,56,59,Tianjin Tianhai
231270,Calum Waters,22,LM,56,64,Kilmarnock
215656,Kevin Ray Mendoza,23,GK,56,62,Horsens
245352,Aaron Bastiaans,16,CM,56,74,VVV-Venlo
230765,Habib Al Watyan,21,GK,56,65,Al Fateh
232557,Issa Samba,20,RB,56,69,Auxerre
240749,Johan Castillo,19,CAM,56,73,Deportes Iquique
242541,Ciaron Brown,20,LB,56,68,Livingston
245870,Haissem Hassan,16,LW,56,76,Châteauroux
230001,Harry Campbell,22,GK,56,63,Burton Albion
245361,Ilan Sauter,17,CB,56,78,Zürich
245617,Mizuki Ando,18,CF,56,66,Cerezo Osaka
234358,Joseph Ceesay,20,LM,56,66,Dalkurd
245366,Jaap Fischer,18,CDM,56,70,Excelsior
243575,James Ball,22,CM,56,64,Stevenage
232825,Joon Jae Myeong,23,CAM,56,59,Incheon United
244858,Niels Hahn,17,CM,56,77,Austria Wien
245626,Riku Matsuda,19,RB,56,66,Gamba Osaka
207995,Ger Pender,24,ST,56,60,Bray Wanderers
242044,Gastón Zuñiga,18,RB,56,66,O'Higgins
236925,Facundo Rizzi,20,LB,56,67,Rosario Central
244093,Enes Küc,21,LM,56,66,Würzburger Kickers
242302,Brandon Servania,19,CDM,56,73,Dallas
246910,Agustín Obando,18,LW,56,76,Boca Juniors
247167,Azad Toptik,19,RM,56,68,Kasımpaşa
242305,Joachim Olufsen,22,LW,56,62,Ranheim
245377,Nawaf Al Harthi,19,CAM,56,70,Al Wahda
238466,Jordon Thompson,19,RB,56,70,Coventry City
235139,Wei Long,23,CDM,56,63,Henan
240772,Stephen Mallon,19,CM,56,73,Central Coast Mariners
245125,Patryk Plewka,18,CDM,56,70,Wisła Kraków
228998,Dario Marzino,21,GK,56,65,Young Boys
242566,Kazuki Yamaguchi,23,ST,56,61,Shonan Bellmare
251526,Wataru Tanaka,17,CDM,56,71,Vegalta Sendai
244103,Muhayya Al Sulami,22,GK,56,65,Al Wahda
245127,Mateusz Sopoćko,19,CM,56,72,Lechia Gdańsk
237705,Dylan Pierias,18,RB,56,70,Melbourne City
229770,Connor Ellis,21,ST,56,66,Limerick
243596,Niall Morahan,18,CDM,56,67,Sligo Rovers
206477,Niall Corbet,23,GK,56,59,Bohemians
243342,Keaton Ward,18,CM,56,74,Mansfield Town
248462,Ludovic Le Pennec,17,GK,56,73,Orléans
243599,Peter Ouaneh,20,CB,56,67,Lorient
245135,Gabriel Rogers,17,RW,56,70,Yeovil Town
244880,Vitaliy Zhironkin,18,CM,56,76,CSKA Moskva
251793,Hiroki Mawatari,23,GK,56,61,Kawasaki Frontale
245650,Salim Farsak,20,CDM,56,65,İstanbul Başakşehir
238995,Innes Cameron,17,CAM,56,74,Kilmarnock
240275,Pierce Bird,19,CB,56,71,Notts County
245651,Yusuf Avcılar,19,CB,56,70,İstanbul Başakşehir
226196,Rui Peng,24,RB,56,59,Tianjin Jinmen Tiger
239510,Matthias Köbbing,21,GK,56,66,Heidenheim
242070,So Nakagawa,19,CB,56,72,Kashiwa Reysol
243606,Keane Lewis-Potter,17,ST,56,71,Hull City
213143,Rhys Oates,23,LM,56,61,Morecambe
244119,Pierre Patron,20,GK,56,63,Clermont
245400,Ji Hyun Kim,21,ST,56,65,Gangwon
246680,Sean Mackie,19,LWB,56,67,Hibernian
240537,Lukas Wackerle,22,GK,56,61,St. Pölten
242585,Tsubasa Shibuya,23,GK,56,61,Nagoya Grampus
210330,Alex Addai,24,RM,56,61,Cheltenham Town
240539,Martin Adamec,19,CDM,56,69,Jagiellonia Białystok
244891,Mateusz Żyro,19,CB,56,70,Miedź Legnica
237724,Abdulmajeed Al Arishi,23,CB,56,65,Al Shabab
202141,Yusuf Mersin,23,GK,56,64,Crawley Town
233629,Shaun Want,21,CB,56,67,Hamilton Academical
239005,Lorenz Grabovac,20,RW,56,67,St. Pölten
241310,Heng Liu,22,CB,56,62,Henan
248735,Yaxiong Bao,21,GK,56,65,Hebei
208544,Luke Conlan,23,LWB,56,59,Morecambe
235168,Hao Liu,22,RB,56,65,Guizhou
233377,Callum Maycock,20,CDM,56,66,Macclesfield Town
246946,Ismael Cheick Coulibaly,17,CM,56,69,Sarpsborg 08
246179,Daniël van Kaam,18,CAM,56,75,FC Groningen
235428,Florian Fischerauer,19,CM,56,68,Admira
222117,Jun Shen,31,GK,56,56,Shanghai Shenhua
223909,Alex Palmer,21,GK,56,63,Notts County
231590,Lewis Butroid,19,LB,56,68,Scunthorpe United
238758,Dean Campbell,17,CDM,56,78,Aberdeen
240295,Sam Warde,20,CDM,56,64,Sligo Rovers
245415,Abdullah Abdulhameed,24,GK,56,59,Al Hazem
247719,Kerui Chen,22,LW,56,65,Shandong Taishan
213672,Walter Figueira,23,ST,56,62,Waterford
241577,Laorent Shabani,18,CF,56,68,Malmö FF
243370,Alem Koljic,19,CDM,56,68,Fortuna Köln
240555,Jake Bennett,22,RB,56,62,Sheffield United
247467,Gastón Avila,16,CB,56,78,Boca Juniors
243372,Juan Diego Nieva,19,CM,56,70,América de Cali
245420,Hussain Salem,20,LB,56,68,Al Ettifaq
235949,Gabriel Tadeu Strefezza Rebecato,21,LM,56,64,Cremonese
233390,Yiteng Zuo,23,RB,56,62,Changchun Yatai
241582,William Fitzgerald,19,LM,56,66,Waterford
241328,Zhen Wei,21,CB,56,65,Shanghai Port
247216,Yuta Higuchi,21,CM,56,63,Sagan Tosu
244913,Adrian Delap,19,RB,56,72,Derry City
245169,Jerry Lalrinzuala,19,LM,56,64,Free
231602,Isaac Pearce,19,ST,56,68,Forest Green Rovers
245171,Helmer Andersson,16,CB,56,71,Örebro
237236,İsmail Ünal,20,GK,56,69,Alanyaspor
247220,Nasser Al Dajani,21,CM,56,67,Al Taawon
225717,Sergio Estrada,22,GK,56,65,Junior
243893,Kenan Fatkic,20,CAM,56,65,Thun
240310,Aaron Eichhorn,19,RB,56,66,Fortuna Köln
231607,Junior Mondal,21,ST,56,66,Forest Green Rovers
237752,Toru Takagiwa,23,GK,56,61,Shimizu S-Pulse
232633,Mizuki Hayashi,21,GK,56,63,Gamba Osaka
241593,Wanshun Yang,22,LW,56,62,Tianjin Jinmen Tiger
226490,Steven Boyd,21,ST,56,65,Hamilton Academical
161722,Francesco Russo,36,GK,56,56,Lugano
233915,Jordan Ponticelli,19,ST,56,70,Coventry City
239803,Marc Tokich,19,CM,56,68,Western Sydney Wanderers
241597,Brendan White,26,GK,56,59,Brisbane Roar
246461,Benjamín Jerez,19,RB,56,71,Colo-Colo
239295,Oktawian Skrzecz,21,CAM,56,63,Korona Kielce
245695,Justas Lasickas,20,RM,56,65,Jagiellonia Białystok
246463,Fabio Dixon,19,RM,56,72,Zürich
241601,Cristian Barrios,20,CAM,56,68,Patriotas Boyacá
