ID,Name,Age,Position,Overall,Potential,Team
251236,Andrei Cordea,20,RM,62,72,Hermannstadt
254308,Daniel Jesús Martín Gil,22,LB,62,70,Las Palmas
255076,Juan Pablo Martínez,20,LB,62,76,Tigres UANL
200549,Kyung Min Ko,32,RM,62,62,Gyeongnam
248165,Andrei Rațiu,21,RB,62,74,Villarreal
250725,Moussa Diarra,18,CB,62,76,Toulouse
251493,Abdallah Ali Mohamed,20,RB,62,74,Olympique de Marseille
255077,Leonardo de Jesus do Chão,19,LW,62,74,Vitória FC
211814,Matthias Kühne,31,CB,62,62,Carl Zeiss Jena
213094,Storm Roux,26,RB,62,63,Melbourne Victory
238182,Andrés Amaya,18,ST,62,82,Atlético Huila
251494,Bartosz Bida,18,ST,62,80,Jagiellonia Białystok
254054,Christian Cruz,27,LB,62,62,LDU Quito
254310,Alejandro Francés Torrijo,16,CB,62,80,Real Zaragoza
217191,Oscar Threlkeld,25,RB,62,65,Salford City
253799,Moisés Acuña,22,CB,62,63,Aragua
228456,Juan Manuel Pérez Ruiz,22,GK,62,72,Osasuna
154729,Cezary Stefańczyk,35,RB,62,62,Wisła Płock
236649,Yanick van Osch,22,GK,62,71,PSV
245865,Stefan Bajic,17,GK,62,81,Saint-Étienne
169578,Calum Woods,32,CB,62,62,Tranmere Rovers
220779,Matthew Ridenton,23,CM,62,66,Free
251499,Thomas Sabitzer,18,ST,62,76,LASK Linz
198252,Craig Clay,27,CM,62,62,Leyton Orient
204396,Henk Bos,26,CAM,62,63,FC Emmen
215660,Jonas Thorsen,29,LM,62,62,Horsens
244076,Yari Otto,20,CM,62,75,Eintracht Braunschweig
244588,Brandon Baiye,18,CM,62,75,Clermont
251500,Patrick Koronkiewicz,28,RW,62,62,Viktoria Köln
198253,Steve Arnold,29,GK,62,63,Northampton Town
199021,Keith Ward,28,LM,62,62,Bohemians
247149,Julián Guevara,27,CM,62,63,Deportivo Pasto
243310,Kellyan García Leal,20,GK,62,71,Málaga
251246,Emanuel Romero,27,CM,62,62,Central Cordoba SdE
222063,Christoffer Carlsson,30,LM,62,62,Falkenberg
223599,Callum Cooke,22,CM,62,69,Bradford City
159599,Scott Wiseman,33,RWB,62,62,Salford City
227951,Jamie McCart,22,CB,62,73,St. Johnstone
232559,Shuaibu Lalle Ibrahim,22,ST,62,69,Haugesund
237935,Kristoffer Klaesson,18,GK,62,78,Vålerenga
238703,Arvid Brorsson,20,CB,62,71,Örebro
241007,Enzo Ebosse,20,LB,62,72,Le Mans
243567,Sam Barratt,23,RM,62,66,Southend United
246127,Paul Will,20,CDM,62,75,Bayern München II
247151,Lucas Ríos,21,LM,62,72,Unión Santa Fe
250991,Leon Bell Bell,22,LB,62,70,Magdeburg
256367,Ari Leifsson,20,CB,62,72,Strømsgodset
196976,Nathan Cameron,27,CB,62,62,Macclesfield Town
214896,Paul Mullin,24,ST,62,65,Cambridge United
230000,Will Jääskeläinen,20,GK,62,73,Crewe Alexandra
255088,Iván Cazal,20,RM,62,71,Sol de América
205681,Kevin Luckassen,25,ST,62,65,CSM Politehnica Iași
253553,Moisés Velásquez,20,RW,62,72,Sport Huancayo
225650,Tom King,24,GK,62,66,Newport County
251762,Salvatore Elia,20,LW,62,71,Juve Stabia
239731,Maciej Ambrosiewicz,21,CM,62,69,Wisła Płock
242547,Jonathan Scherzer,23,CB,62,67,Admira
53363,Adam Collin,34,GK,62,62,Carlisle United
251507,Yeison Carabali,25,CDM,62,66,Cúcuta Deportivo
254835,Martín Rabuñal,25,CDM,62,67,Juárez
231284,Ryan Delaney,22,CB,62,72,Bolton Wanderers
232820,Kosuke Yamamoto,29,CDM,62,62,Júbilo Iwata
237428,Shogo Nakahara,25,CAM,62,65,Vegalta Sendai
240756,Patrick Sussek,19,RM,62,76,Ingolstadt
243572,Maximiliano Villa,22,CB,62,71,Ponferradina
230517,Tiago Jessé Serra da Silveira,19,LW,62,62,Avaí
232053,Trent Buhagiar,21,CAM,62,71,Sydney FC
236661,Florian Baak,20,CB,62,73,Hertha BSC
246645,Albert-Nicolas Lottin,17,CDM,62,80,Bordeaux
250997,José Gragera Amado,19,CM,62,76,Sporting Gijón
209526,Sean Kavanagh,25,LM,62,65,Shamrock Rovers
232822,Rikiya Uehara,22,CDM,62,68,Júbilo Iwata
236406,Matthias Hamrol,25,GK,62,67,FC Emmen
253046,Ayrton Páez,24,CM,62,66,Estudiantes Mérida
256374,Svetoslav Kovachev,21,RM,62,72,Free
211831,Dennis Mast,27,CM,62,62,Hallescher FC
224887,Dom Telford,22,ST,62,71,Plymouth Argyle
228472,Mandela Egbo,21,RB,62,73,New York RB
240504,Cristian Ojeda,20,RW,62,74,Talleres Córdoba
254584,Daniel Valdés,34,GK,62,62,Zamora Fútbol Club
231033,Joe Maguire,23,LB,62,67,Accrington Stanley
232825,Joon Jae Myeong,24,RB,62,65,Suwon Bluewings
235385,Ángel Javier Velasco Benítez,22,GK,62,72,Sporting Gijón
245369,Alpay Çelebi,20,CB,62,76,Kayserispor
245625,Yuya Fukuda,20,RM,62,72,Gamba Osaka
251513,Dinu Graur,24,RM,62,67,Astra
254073,Nicolás Dibble,25,ST,62,65,Plaza Colonia
254585,Julián Palacios,20,CAM,62,76,San Lorenzo
201082,Jakub Szumski,27,GK,62,65,Raków Częstochowa
245370,Ersin Destanoglu,18,GK,62,77,Beşiktaş
252026,Víctor Mora,19,LB,62,68,Pachuca
252794,Adrián Bernabé García,18,CAM,62,78,Manchester City
255098,José Carabalí,22,CM,62,68,Universidad Católica
239995,Pablo López,21,CM,62,73,Pachuca
244859,Jonas David,19,CB,62,79,Würzburger Kickers
252027,Aster Vranckx,16,CDM,62,83,Mechelen
255867,Yeiber Murillo,21,ST,62,69,Sportivo Luqueño
210812,Dennis Olsson,24,LM,62,67,GIF Sundsvall
239740,Ablie Jallow,20,RM,62,73,Ajaccio
242556,Federico Arbeláez,22,LB,62,69,Patriotas Boyacá
170877,Kyle Letheren,31,GK,62,62,Salford City
239741,Julio Villalba,20,ST,62,71,Rheindorf Altach
253821,Pedro Álvarez,18,CDM,62,72,Aragua
214142,Cristian Subero,28,RB,62,62,Atlético Bucaramanga
216190,Jak McCourt,23,CDM,62,65,Macclesfield Town
227966,Mouhamadou Sarr,22,GK,62,69,Bologna
237694,Lamine Sherif,20,CM,62,72,Accrington Stanley
247678,Julian Araujo,17,RB,62,79,LA Galaxy
182398,Lei Chen,33,CB,62,62,Chongqing Dangdai Lifan
209535,Gary Warren,34,CB,62,62,Exeter City
237695,Miguel Ortega,24,GK,62,68,Tigres UANL
246911,Fredrik Sjølstad,25,CB,62,66,Molde
252799,Tarik Çetin,22,GK,62,69,Rizespor
213120,Conor Wilkinson,24,ST,62,64,Leyton Orient
238464,Jan Mlakar,20,ST,62,75,Wigan Athletic
240000,Elias Abouchabaka,19,CAM,62,73,Vitória SC
224129,Tafari Moore,21,RB,62,69,Colchester United
225153,John Santander,25,LM,62,65,Cobresal
253313,Ignacio Pereira,21,RW,62,71,Fénix
254593,Leonardo Terán,26,CDM,62,65,Llaneros de Guanare
239746,Lukas Watkowiak,23,GK,62,67,Wehen Wiesbaden
246402,Mads Bidstrup,18,CM,62,78,RB Leipzig
247426,Siad Haji,19,RM,62,78,San Jose Earthquakes
250754,Nick Shinton,18,GK,62,80,Club Brugge
207491,Rory Gaffney,29,ST,62,62,Shamrock Rovers
208771,Garry Buckley,25,CM,62,65,Sligo Rovers
209027,Ahmed Ali Al Kassar,28,GK,62,62,Al Faisaly
230787,Julian Faye Lund,20,GK,62,74,Rosenborg
237699,Zak Dearnley,20,RM,62,76,Oldham Athletic
241027,Braian Galván,18,ST,62,77,Colón
245635,Daniel Sandoval Fernández,21,RM,62,74,Levante
252291,Pedro Augusto Borges da Costa,22,CDM,62,70,Tondela
254595,Carlos Castro,32,RB,62,62,Zamora Fútbol Club
140420,Brian Murphy,36,GK,62,62,Waterford
214660,Lucas Rodríguez,25,LB,62,65,Tigre
237700,Tosin Kehinde,21,LM,62,72,Randers
189828,Mark Byrne,30,CDM,62,62,Gillingham
235141,Phillip Menzel,20,GK,62,74,VfL Wolfsburg
246917,Sören Dieckmann,23,LB,62,68,Sandhausen
255109,David Tijanić,21,CM,62,69,Raków Częstochowa
201094,Ben Garratt,25,GK,62,67,Burton Albion
213894,Hayden White,24,RWB,62,66,Mansfield Town
224902,Mario Gargiulo,23,CAM,62,69,Cittadella
239750,Jimmy Valoyes,32,CB,62,62,Sport Huancayo
247942,Adrian Bălan,29,ST,62,62,Hermannstadt
199047,Dinny Corcoran,30,ST,62,62,Bohemians
243847,Reo Griffiths,19,ST,62,80,Olympique Lyonnais
248199,Valentin Antov,18,CB,62,77,Free
228744,Johan Valencia,22,CDM,62,73,Deportivo Cali
240008,Antonios Papadopoulos,19,CM,62,73,Hallescher FC
247944,Cătălin Straton,29,GK,62,62,Dinamo Bucureşti
254088,Diallo Amad Traore,16,ST,62,82,Atalanta
211593,Shay Facey,24,RWB,62,65,Walsall
221577,Wilson Mena,31,LW,62,62,Estudiantes Mérida
229513,Julius Ertlthaler,22,CM,62,68,Mattersburg
231561,Cristian Lasso,28,ST,62,62,Atlético Grau
235401,Vladimir Golemić,28,CB,62,62,Crotone
240777,Luca Ranieri,20,LB,62,77,Ascoli
251785,Szabolcs Kilyén,21,RB,62,71,Dinamo Bucureşti
238474,Moutir Chajia,21,CAM,62,72,Virtus Entella
242058,Kai Shibato,23,CDM,62,67,Urawa Reds
248202,Elias Ramírez García,20,GK,62,76,Mallorca
184714,Matt Green,32,RW,62,62,Grimsby Town
256138,Anthony Correia,19,CB,62,73,Sporting Braga
251787,Milan Kocić,29,LM,62,62,Voluntari
192651,Osama Malik,28,CDM,62,62,Perth Glory
205708,Stefano Scognamillo,25,LB,62,67,Trapani
232588,Kiwara Miyazaki,21,RM,62,69,Tokyo
193164,Eduardo Fernández,26,GK,62,66,Tigres UANL
193932,Reggie Lambe,28,CM,62,62,Cambridge United
215693,Thomas Mikkelsen,35,GK,62,62,Lyngby
235661,Dogucan Haspolat,19,CDM,62,74,Kasımpaşa
244109,Maximilian Krauß,22,ST,62,69,Unterhaching
211598,Manuel Arteaga,25,ST,62,66,Zamora Fútbol Club
235918,Teodoro Paredes,26,CB,62,65,Bolívar
222351,Jing Luo,25,RM,62,63,Jiangsu
225423,Stiven Vega,21,RB,62,72,Millonarios
254351,Jair Yglesias,38,CB,62,62,Atlético Grau
255887,Blake Bodily,21,LM,62,73,Portland Timbers
222096,Harry Lewis,21,GK,62,74,Southampton
222864,Jack Rose,24,GK,62,68,Walsall
239504,Josh Gordon,24,RM,62,64,Walsall
241040,Timothy Eyoma,19,RB,62,77,Lincoln City
243344,Dominik Lanius,22,CB,62,69,Viktoria Köln
245648,Yeison Tolosa,20,LM,62,74,Atlético Bucaramanga
246928,Iván Martín Núñez,20,CM,62,74,Villarreal
234897,Jakub Arak,24,ST,62,67,Lechia Gdańsk
236689,Khaled Al Samiri,22,CDM,62,69,Al Ittihad
241809,Turki Al Ammar,19,CAM,62,77,Al Shabab
245393,Vangelis Theocharis,20,CM,62,71,Panathinaikos
229267,Philipp Hercher,23,RM,62,67,Kaiserslautern
247187,José Francisco dos Santos Júnior,20,ST,62,74,Silkeborg
221332,Guido Guerrieri,23,GK,62,69,Lazio
244116,Harouna Abou Demba,27,RB,62,62,Grenoble Foot 38
184980,Ian Bermingham,30,LB,62,62,St Patrick's
228757,Marcus Mathisen,23,CM,62,65,Falkenberg
240277,Matteo Gabbia,19,CB,62,77,Milan
245653,Jordan Murray,23,ST,62,68,Central Coast Mariners
252821,Yuri Senesi,22,RW,62,69,Venezia
187797,Shaun Brisley,29,CB,62,62,Port Vale
238230,Jaminton Campaz,19,LM,62,82,Deportes Tolima
242071,Borja Llarena Barroso,20,RW,62,74,Tenerife
244119,Pierre Patron,21,GK,62,69,Le Mans
182423,Shanping Yang,31,CB,62,62,Dalian Professional
231064,Te Atawhai Hudson-Wihongi,24,CDM,62,64,Wellington Phoenix
241048,Jasse Tuominen,23,RW,62,69,Häcken
243608,Ryan Giles,19,LW,62,79,Coventry City
251288,Jakov Medić,20,CB,62,72,Wehen Wiesbaden
252312,Giuseppe Stancampiano,32,GK,62,62,Trapani
254360,Milciades Portillo,27,CB,62,64,Sol de América
203417,Emmanuel Oyeleke,26,CM,62,63,Port Vale
234649,Danijel Petrović,26,CM,62,64,St. Pölten
242841,Arvin Appiah,18,RM,62,82,Almería
182681,Colin Daniel,31,LB,62,62,Burton Albion
251545,Darko Churlinov,18,LW,62,81,VfB Stuttgart
253849,Dennis Corozo,31,GK,62,62,Delfin
222618,Sang Won Kim,27,LB,62,62,Pohang Steelers
235162,Hassan Jamal Al Habib,24,CAM,62,65,Al Hazem
244634,Simon Sohm,18,CM,62,82,Zürich
226459,Juan Manuel Ramos,22,LB,62,71,Spezia
236955,Paweł Tomczyk,21,ST,62,72,Lech Poznań
238491,Aramide Oteh,20,ST,62,74,Queens Park Rangers
241051,Ahmet Canbaz,21,LM,62,73,Trabzonspor
243612,Dion Sanderson,19,RB,62,76,Cardiff City
254876,Shun Yoshida,22,GK,62,68,Oita Trinita
238493,Matías Meneses,20,LW,62,72,O'Higgins
252573,Aleksa Terzić,19,LB,62,75,Fiorentina
255389,Benny Díaz,20,GK,62,70,Querétaro
242334,Jaylin Lindsey,19,RB,62,78,Sporting Kansas City
212383,Nico Brandenburger,24,CM,62,67,Preußen Münster
222367,Tim Nilsen,26,ST,62,63,Derry City
230047,Frank Ronstadt,21,RM,62,70,Würzburger Kickers
233375,Darragh Leahy,21,CB,62,73,Dundalk
241311,Zhao Ke,30,LM,62,62,Henan
246175,Luc Ihorst,19,ST,62,73,Werder Bremen
204448,Krisztián Adorján,26,RW,62,63,Virtus Entella
221856,Senwen Luo,26,CDM,62,63,Hebei
241312,Jinghang Hu,22,ST,62,68,Wuhan Changjiang
255648,Yordi Vílchez,24,CB,62,67,Cusco
213665,Jordan Houghton,23,CM,62,69,Milton Keynes Dons
155041,Craig Mackail-Smith,35,RW,62,62,Stevenage
228769,Santiago Ruiz,21,LB,62,74,Envigado
246433,Karl Söderström,33,RWB,62,62,Falkenberg
250785,Sebastian Santin,25,RM,62,65,WSG Tirol
216226,Alex Kenyon,26,CM,62,63,Morecambe
234146,Hotman El Kababri,19,RB,62,74,Zulte-Waregem
239778,Jakub Moder,20,CDM,62,76,Lech Poznań
242594,Daiki Kaneko,20,CM,62,71,Shonan Bellmare
245410,Montassar Talbi,21,CB,62,70,Rizespor
255138,Vlad Morar,25,ST,62,65,Voluntari
213667,Dion Conroy,23,CB,62,65,Swindon Town
215971,Ali Nasser Al Khaibari,29,CB,62,62,Al Ettifaq
223907,Piotr Johansson,24,CB,62,67,Kalmar
228771,Juan Mosquera,22,CDM,62,70,Marítimo
176803,Tibor Joza,32,RB,62,62,Falkenberg
246179,Daniël van Kaam,19,CM,62,76,FC Groningen
255395,Joan Mazzaco,19,LB,62,76,Rosario Central
203428,Elliott Hewitt,25,RB,62,64,Grimsby Town
229284,Dominik Widemann,22,CAM,62,69,Würzburger Kickers
237732,Odysseus Velanas,21,CAM,62,71,FC Utrecht
242596,Tristan Blackmon,22,CB,62,68,Los Angeles FC
221349,Joe Nuttall,22,ST,62,70,Blackpool
223909,Alex Palmer,22,GK,62,70,Plymouth Argyle
225189,Simone Bastoni,22,LB,62,70,Spezia
236197,Hélton Fernando Carvalhal Lima,27,ST,62,62,Ceará
53669,Jobi McAnuff,37,RM,62,62,Leyton Orient
251045,Vadim Rață,26,CDM,62,65,Chindia Târgovişte
252837,Nicolás Melamed Ribaudo,18,CM,62,80,Espanyol
193957,Cristian Montano,27,LM,62,62,Port Vale
240806,Euan Henderson,19,RM,62,76,Hearts
248230,Jonas Carls,22,LWB,62,71,Viktoria Köln
254374,Miguel Aucca,20,CDM,62,77,Cusco
221351,Dan-Patrick Poggenberg,27,CB,62,62,Sonnenhof Großaspach
227751,Jae Woo Bae,26,RM,62,64,Gimcheon Sangmu
233383,Paul Kalambayi,19,CB,62,75,AFC Wimbledon
233639,Daniel Stanese,25,CM,62,65,Carl Zeiss Jena
234407,Joshua Bitter,22,RB,62,71,MSV Duisburg
251303,Juan Pablo Passaglia,30,CM,62,62,CSM Politehnica Iași
254375,Daniel Rojas,19,CM,62,76,Oriente Petrolero
220584,Viljar Myhra,22,GK,62,70,Strømsgodset
226728,Lee Desmond,24,CDM,62,68,St Patrick's
169896,Ritchie Sutton,33,RB,62,62,Morecambe
254120,Tommy Doyle,17,CM,62,85,Manchester City
254376,Darío Pazmiño,19,CM,62,72,El Nacional
198825,Mark Cullen,27,ST,62,62,Port Vale
241833,Kevin Gutiérrez,22,CM,62,72,Rosario Central
247721,Tobias Raschl,19,CDM,62,79,Borussia Dortmund
223146,Francisco Rodríguez,23,CM,62,67,Lugano
228266,Ingvar Jónsson,29,GK,62,63,Free
254634,Óscar Hernández,26,CDM,62,65,Águilas Doradas
214699,Nicolás Mancilla,25,CB,62,66,Unión Española
216235,Sébastien Flochon,26,CM,62,64,Chambly
222379,Fernando Arce,22,CDM,62,71,Necaxa
223404,Alex Fisher,29,ST,62,62,Exeter City
246188,Diego Hernández,19,LW,62,74,Atlético San Luis
213678,Kieran O'Hara,23,GK,62,70,Burton Albion
214702,Mario Larenas,25,LB,62,65,Unión Española
223407,Muslim Al Furayj,31,GK,62,62,Al Fayha
228783,Ali Lajami,23,CDM,62,71,Al Fateh
232367,Haruki Fukushima,26,GK,62,65,Urawa Reds
247983,Daniel Tătar,31,RB,62,62,Hermannstadt
253359,Edison Carcelén,26,CB,62,64,Aucas
210352,Sean Kelly,25,LM,62,65,Ross County
236976,Ahmet Muhamedbegovic,20,CB,62,70,St. Pölten
184753,Simon Madden,31,RB,62,62,St Patrick's
253105,Tiago Alexandre Mendes Alves,23,CAM,62,69,Piast Gliwice
253617,Moisés Villarroel,20,CM,62,73,Wilstermann
212914,Gyeong Min Kim,28,CDM,62,63,Gyeongnam
221106,Ben Gladwin,27,CAM,62,63,Milton Keynes Dons
243122,Isak Magnusson,21,RWB,62,75,Kalmar
253362,Bryan Oña,25,RW,62,63,Universidad Católica
169907,Shaun Miller,31,ST,62,62,Morecambe
243123,Yukia Sugita,26,RW,62,62,Sirius
120243,Pier Graziano Gori,39,GK,62,62,Benevento
252595,Filippo Tolomello,17,CM,62,81,Trapani
228788,Jeremy Delphin Broh Tonye,22,CDM,62,71,Cosenza
235956,Jonas Behounek,21,LB,62,70,Sonnenhof Großaspach
242612,Edward Chilufya,19,RW,62,77,Djurgården
244660,Michael López,28,LB,62,62,Atlético Huila
251572,Charles Boli,20,LM,62,76,Lens
220597,Fabián González,26,ST,62,63,Atlético Nacional
225973,Édgar Jiménez,34,CDM,62,62,Mineros de Guayana
246965,Dixon Rentería,23,CB,62,69,Santa Fe
248757,Judicaël Crillon,30,LWB,62,62,Chambly
254645,Georgi Georgiev,30,GK,62,62,Free
254901,Jerry León,24,CB,62,68,Delfin
242102,Florian Mayer,21,CB,62,73,Borussia Mönchengladbach
244662,Mattia Trovato,21,CAM,62,74,Livorno
245174,Bruce Anderson,20,ST,62,76,Aberdeen
247222,Yi Liu,30,LB,62,62,Wuhan Changjiang
255158,Juan de Dios Rivas,19,CDM,62,73,Málaga
227767,Joackim Olsen Solberg,30,RM,62,62,Mjøndalen
233399,Ruslan Babenko,26,CM,62,63,Raków Częstochowa
236471,Markus Kaasa,21,CM,62,73,Odd
241335,Xiuwei Zhang,23,CDM,62,69,Guangzhou
255672,Manuel Fuentes,23,RB,62,66,Llaneros de Guanare
216249,Paul Milde,24,RB,62,66,Chemnitzer FC
254650,Gonzalo Viera,32,CB,62,62,River Plate
233403,Michael López,22,CAM,62,71,Envigado
235195,Titas Krapikas,20,GK,62,72,Spezia
239035,Gonzalo Collao,21,GK,62,73,Extremadura UD
245436,Seth Paintsil,23,ST,62,66,Admira
234941,Cameron Pring,21,LWB,62,72,Walsall
238781,Maurice Hehne,22,CDM,62,71,Zwickau
244157,Francis Dady N'Goy,29,RB,62,62,Rodez
230846,Regan Charles-Cook,22,CM,62,70,Gillingham
253118,Dalibor Velimirovic,18,CB,62,76,Rapid Wien
169919,Paul Anderson,30,RM,62,62,Northampton Town
244415,Thomas Rotter,27,CB,62,63,Hartberg
226496,Nicolás Miracco,28,ST,62,62,Central Cordoba SdE
231616,Emil Riis,21,ST,62,70,Randers
245440,Martín Aruga,20,LB,62,74,Patronato
212161,Baba Traoré,26,LB,62,63,Le Havre
215233,Ernesto Goñi,34,CB,62,62,Liverpool
102593,Craig Woodman,36,LWB,62,62,Exeter City
235457,Vegard Moberg,28,CM,62,62,Silkeborg
183233,Piotr Malinowski,35,LWB,62,62,Raków Częstochowa
254401,Ricardo Farro,34,GK,62,62,Cusco
193473,Ludvig Öhman,27,CB,62,64,Grimsby Town
237250,Stefan Cleveland,25,GK,62,66,Seattle Sounders
237506,Charlie Owens,21,CAM,62,72,Queens Park Rangers
251587,Jeremy Socorro Pulido,19,LM,62,76,Tenerife
220356,Amaar Ali Al Dohaim,25,RB,62,65,Al Ittihad
255428,Luis Cárdenas,28,GK,62,64,Nacional Potosí
212677,Aristote N'Dongala,25,RM,62,63,Academica Clinceni
237509,Bryan Lasme,20,RW,62,74,Sochaux
241349,Yinong Tian,28,CDM,62,62,Jiangsu
242117,Abdulrahman Ghareeb,22,ST,62,71,Al Ahli Jeddah
248005,Andrei Pițian,23,CB,62,66,Chindia Târgovişte
184261,Alain Wiss,28,CDM,62,62,Rheindorf Altach
254406,José Monaga,21,LB,62,66,El Nacional
239559,Jeffrey de Lange,21,GK,62,71,FC Twente
240583,Charlie Lakin,20,CDM,62,78,Stevenage
52679,Joe Murphy,37,GK,62,62,Shrewsbury Town
251335,Woyo Coulibaly,20,LB,62,75,Le Havre
254663,Gustavo Rojas,37,CAM,62,62,Zamora Fútbol Club
226504,George Timotheou,21,CB,62,69,Zulte-Waregem
251848,Robert Moldoveanu,20,ST,62,75,Dinamo Bucureşti
199881,Marco Königs,29,ST,62,62,Preußen Münster
218057,Janik Jesgarzewski,25,RB,62,65,Meppen
230345,Raullino Daniel Meneses Vila,19,CB,62,64,Vasco da Gama
242633,Morten Frendrup,18,CM,62,80,Brøndby
203210,Yann Songo'o,27,CM,62,63,Scunthorpe United
182474,Chong Zhang,31,GK,62,62,Dalian Professional
187338,Agon Mehmeti,29,ST,62,62,Örebro
253898,Jeizon Ramírez,18,RM,62,67,Real Salt Lake
239051,Josué Albert,27,CB,62,64,Clermont
251595,Nikolas Dyhr,18,LB,62,75,Midtjylland
255947,Nico Gorzel,20,CB,62,70,St. Pölten
229324,Ashley Baker,22,RB,62,67,Newport County
251596,Amadou Sagna,20,LW,62,73,KV Oostende
193740,Liam Ridehalgh,28,LWB,62,62,Tranmere Rovers
225485,Douglas Felisbino Oliveira,24,ST,62,65,Consadole Sapporo
239565,Marius Grösch,25,RB,62,65,Carl Zeiss Jena
239821,Luca Matarese,21,ST,62,70,Frosinone
191437,Ali Al Mazaidi,33,GK,62,62,Al Adalah
227278,Gustav Berggren,21,CDM,62,70,Häcken
241102,Michael Lercher,23,LWB,62,67,Mattersburg
251086,Florin Achim,27,CAM,62,62,Academica Clinceni
254926,Charles Vélez,26,CDM,62,65,Delfin
210639,Junior Morias,23,ST,62,68,St. Mirren
243919,Virgile Pinson,23,LW,62,69,Stade de Reims
251087,Daniel Bartl,29,RM,62,62,Raków Częstochowa
235472,Diego Gustavo Ferraresso Scheda,27,RB,62,62,Cracovia Kraków
237776,Kenta Tanno,33,GK,62,62,Kawasaki Frontale
251088,Kamil Kościelny,27,CB,62,64,Raków Częstochowa
233425,Elhan Kastrati,22,GK,62,72,Trapani
236241,Guillermo Viscarra,26,GK,62,63,Bolívar
243921,Jakub Łabojko,21,CDM,62,73,Śląsk Wrocław
247761,Louis Carnot,18,CM,62,76,Guingamp
187857,Grzegorz Sandomierski,29,GK,62,62,CFR Cluj
221906,Coll Donaldson,24,CB,62,69,Ross County
239826,Orrin McKinze Gaines,21,LM,62,69,Sonnenhof Großaspach
217811,Jesús Henestrosa,25,RM,62,65,Veracruz
244435,Jürgen Heil,22,RB,62,69,Hartberg
183251,Steven Lang,31,RM,62,62,Servette
199892,Joaquim Adão,26,CDM,62,63,Sion
247252,Diego Carrasco,24,LB,62,67,Universidad Chile
247764,Kyle John,18,RM,62,75,Everton
212693,Tim Söderström,25,CM,62,65,Hammarby
221141,Amadou Bakayoko,23,ST,62,68,Coventry City
226006,Colm Horgan,24,RB,62,66,Derry City
241878,Diego Mercado,22,CM,62,71,Independiente
210647,Frederik Møller,25,CB,62,64,Silkeborg
244695,Amadou Dia Ndiaye,19,LW,62,79,Sochaux
252119,Philipp Schmiedl,21,CB,62,69,Rheindorf Altach
226264,Fabian Ahumada,23,RW,62,69,Palestino
226776,Layneker Zafra,33,CB,62,62,Zamora Fútbol Club
242648,Alex Roldan,22,RB,62,71,Seattle Sounders
180440,Adam Danch,31,CDM,62,62,Arka Gdynia
251352,Jacob Shaffelburg,19,LW,62,72,Toronto
255448,Realdo Fili,23,RM,62,68,Botoşani
209369,Blair Turgott,25,RM,62,65,Östersunds FK
255194,Homero Calderón,25,CM,62,64,Aragua
256218,Iba May,21,CDM,62,73,VfL Wolfsburg
238043,Abdulrahman Al Obud,24,LM,62,67,Al Ittihad
240603,Jake Doyle-Hayes,20,CM,62,71,Cheltenham Town
254939,Steven Rivadeneyra,24,GK,62,65,Alianza Lima
255451,Juan José Franco,27,RB,62,62,Nacional Asunción
214748,Álvaro Madrid,24,RB,62,67,Everton
245212,Roberts Uldriķis,21,ST,62,73,Sion
255452,Cristhian Riveros,20,GK,62,73,Nacional Asunción
221149,Harry Kyprianou,22,CB,62,68,Southend United
230109,Felix Schröter,23,ST,62,67,Unterhaching
240605,Archie Collins,19,CDM,62,74,Exeter City
238046,David Camacho,22,RM,62,73,La Equidad
218591,Sean Long,24,RB,62,66,Cheltenham Town
234207,John Kitolano,19,LB,62,75,Molde
254175,Paolo Fuentes,23,CB,62,67,Melgar
254943,Juan Montenegro,22,ST,62,71,Oriente Petrolero
235744,Brandon Thomas-Asante,20,ST,62,72,Salford City
244192,Thomas Isherwood,21,LB,62,68,Östersunds FK
244448,Juan Sánchez Purata,21,CB,62,74,Tigres UANL
223969,James Jones,23,RM,62,67,Crewe Alexandra
224225,Adam Phillips,21,CM,62,72,Morecambe
227041,Emil Nielsen,25,ST,62,63,Lyngby
241889,Anthony McDonald,18,CAM,62,80,Hearts
250849,Jan Sobociński,20,CB,62,75,ŁKS Łódź
221666,Luke Mulholland,30,CDM,62,62,Real Salt Lake
233442,Jordi Osei-Tutu,20,RM,62,72,VfL Bochum 1848
243938,Florian Lapis,25,LB,62,63,Niort
250850,Anders Hagelskjær,22,CB,62,69,Silkeborg
255202,Marcos Delgado,31,CDM,62,62,Cusco
204515,Stephen Sama,26,CB,62,64,Heracles Almelo
232675,Muteb Al Mufarrij,22,CDM,62,72,Al Shabab
248547,Ariel Uribe,20,CAM,62,72,Antofagasta
251363,Emir Azemović,22,CB,62,69,Raków Częstochowa
253411,Özgür Aktas,22,CB,62,68,Vitesse
255203,Juan Pretel,35,GK,62,62,Cusco
183780,Oliver Lancashire,30,CB,62,62,Crewe Alexandra
235237,Robert Jendrusch,23,GK,62,68,Erzgebirge Aue
242661,Haroune Camara,21,ST,62,73,Al Ittihad
214246,Juan Gutiérrez,29,CM,62,62,Cobresal
153062,Víctor Figueroa,35,CAM,62,62,Aucas
232678,Ko Shimura,23,GK,62,68,Júbilo Iwata
234982,Magnus Christensen,21,CDM,62,70,AaB
194790,Harry Davis,27,CB,62,64,Grimsby Town
222183,Aidi Fulangxisi,28,RB,62,62,Shanghai Shenhua
