ID,Name,Age,Position,Overall,Potential,Team
267786,Jean Bone,17,CM,58,73,Universidad Católica
241418,Tianyi Gao,23,LM,58,64,Beijing Guoan
256778,Alexander Lind,19,ST,58,74,Silkeborg
240139,Delano Ladan,21,ST,58,65,Feyenoord
246795,Yousef Al Harbi,24,CM,58,63,Al Fayha
262156,Hermann Tebily,19,ST,58,74,Sochaux
264460,Petar Zovko,19,GK,58,73,Spezia
268556,Paulo Rodríguez,18,LM,58,69,Cienciano
269324,Luis Guillén,20,GK,58,68,General Caballero JLM
259340,Akash Mishra,19,LB,58,69,Hyderabad
268557,Lenín Checco,17,CDM,58,72,Cienciano
262671,Sascha Risch,21,LM,58,66,Freiburg II
268815,Berat Yaman,18,RM,58,68,Yeni Malatyaspor
269327,Juan Alexander Franco,18,CDM,58,70,General Caballero JLM
268560,Lucas Soto,18,CM,58,70,Colo-Colo
247824,Aboubacar Konté,20,CM,58,72,Sarpsborg 08
264209,Lamare Bogarde,17,LB,58,78,Aston Villa
262930,Daniel Oyegoke,18,RB,58,74,Brentford
243730,Tom Crawford,22,CM,58,65,Hartlepool United
244498,Karol Szymański,28,GK,58,58,Piast Gliwice
256786,Josh Andrews,19,ST,58,68,Rochdale
268563,Maikel Reyes,18,CM,58,69,Delfin
246291,Leo Cornic,20,RB,58,72,Djurgården
257299,Iwo Kaczmarski,17,CM,58,79,Empoli
248340,Bader Monshi,22,CM,58,68,Damac
251924,Nathan Zohoré,20,CB,58,70,Sochaux
268565,Matías Córdova,19,GK,58,69,Sporting Cristal
226837,Chao Li,33,CB,58,58,Wuhan Changjiang
262678,Dominik Sokół,22,ST,58,67,Radomiak Radom
241687,Paddy Kirk,23,LB,58,62,Sligo Rovers
256791,Jin Yong Lee,20,RWB,58,70,Daegu
262936,Soufiane El-Faouzi,18,CAM,58,68,Paderborn
268312,Saël Kumbedi,16,RB,58,78,Le Havre
268568,Bruno Portugal,18,ST,58,72,Melgar
259608,Evan Ferguson,16,CF,58,80,Brighton & Hove Albion
267801,Ryan Sailor,23,CB,58,65,Inter Miami
248601,Harrison Foulkes,20,GK,58,70,Derby County
265754,Dikeni Salifou,18,CDM,58,75,FC Augsburg
266266,Filip Olsson,22,CM,58,66,Sirius
259354,Ibrahim Al Nakhli,24,CDM,58,63,Damac
242715,Adam Grinwis,29,GK,58,58,Orlando City
260891,Haqi Osman,19,LW,58,70,Yeni Malatyaspor
260126,Adam Griger,17,ST,58,77,LASK Linz
262175,Mohammed Abbas,18,CM,58,75,Al Ain
263711,Rodrigo Huescas,17,CAM,58,74,Cruz Azul
240927,Lewis Collins,20,ST,58,65,Newport County
242721,Eric Dick,26,GK,58,61,Minnesota United
256033,Emirhan Topçu,20,LB,58,70,Rizespor
263458,Esad Bejic,20,CDM,58,68,Austria Wien
241954,Yousef Al Mozairib,23,LB,58,63,Al Batin
255266,Obed Nkambadio,18,GK,58,73,Paris
264227,Julio Luques,18,CM,58,76,Rosario Central
262180,Victor Backman,20,CAM,58,68,Kalmar
268068,Xander Martlé,17,CAM,58,76,Cercle Brugge
246052,Adam Long,20,CB,58,66,Wigan Athletic
264741,Jack Scott,18,RB,58,67,St Patrick's
225061,Ahmad Al Ruhaili,26,GK,58,62,Al Raed
231461,Pronay Halder,28,CM,58,58,Jamshedpur
261158,Cheick Thiam,17,CB,58,76,Zulte-Waregem
263207,Miguel Muñoz Fernández,24,CB,58,63,Piast Gliwice
265511,Emanuel Quinteros,21,CDM,58,69,Godoy Cruz
264745,Ole Enersen,18,CAM,58,75,Strømsgodset
224554,Jiarun Gao,26,CDM,58,59,Tianjin Jinmen Tiger
240684,Fawaz Al Tryes,24,RM,58,61,Al Fayha
256556,Ben Chrisene,17,LWB,58,81,Aston Villa
268589,Chris Briones,16,CDM,58,78,Independiente del Valle
236589,Sebastian Pasquali,21,CDM,58,64,Western United
258605,Benas Šatkus,20,CB,58,66,Nürnberg
260399,Jordan Perruzza,20,RW,58,68,Toronto
261679,Ye Hoon Ueom,18,GK,58,70,Sagan Tosu
241200,Daniel Stynes,22,CAM,58,65,Perth Glory
266545,Alex Greive,22,ST,58,65,St. Mirren
268594,Matías Pacheco,20,CDM,58,65,Sport Boys
228402,Tahvon Campbell,24,ST,58,63,Rochdale
266291,Miguel Pedroza,18,ST,58,78,Necaxa
247347,Justin Rennicks,22,ST,58,67,New England
256563,Abel Moreno,19,CDM,58,71,Unión La Calera
268596,Alexander García,18,ST,58,70,Sport Boys
233524,Udanta Singh,25,RM,58,61,Bengaluru
266805,Lucas Bartlett,23,CB,58,65,Dallas
263222,Ronan Pluijmen,18,LB,58,72,Fortuna Sittard
261430,Salvador Rodríguez,19,LB,58,70,Mazatlán
268600,Diosdany Goncalves,18,CB,58,69,Deportivo La Guaira
264505,Owen Dodgson,18,LM,58,70,Burnley
264250,Stijn Hogervorst,18,CB,58,72,Fortuna Sittard
257082,Marius Liesegang,21,GK,58,64,Dynamo Dresden
268603,Vladyslav Ostrovskyi,16,ST,58,72,Lugo
245563,Theo Bair,21,RM,58,64,St. Johnstone
263996,Albin Sporrong,21,CM,58,67,Mjøndalen
266300,Christian Castillo,17,LM,58,73,Tijuana
241980,Luis Gamíz,21,CDM,58,69,Tijuana
182076,Zhenli Liu,36,GK,58,58,Qingdao FC
260924,Julian Frommann,18,CB,58,74,DSC Arminia Bielefeld
261948,Alex Parsons,21,LM,58,68,Brisbane Roar
259389,Luke Robinson,19,LWB,58,72,Wigan Athletic
264254,Idan Golan,25,LW,58,58,Voluntari
265534,Emmanuel Matuta,19,CDM,58,71,FC Groningen
262463,Virgil Drăghia,30,GK,58,58,Rapid Bucuresti
260927,Kgaogelo Chauke,18,CM,58,75,Southampton
264000,Furkan Bayır,21,CB,58,68,Alanyaspor
268608,Wilson Vernaza,19,CM,58,69,9 de Octubre
253504,Jessel Carneiro,30,LB,58,58,Kerala Blasters
256320,Joey DeZart,23,CM,58,67,Orlando City
266049,Amar Ahmed Fatah,17,LM,58,80,AIK
266305,Reda Benchaa,19,CB,58,69,Dijon
266050,Jesper Ceesay,19,CM,58,74,AIK
223298,Yuanyi Li,27,RM,58,58,Shenzhen
232258,Wenjie Song,30,ST,58,58,Guangzhou City
242754,Alex Hunt,21,CAM,58,69,Oldham Athletic
260418,Aristeo García,22,CB,58,65,Querétaro
242243,Haruki Saruta,22,GK,58,64,Kashiwa Reysol
253508,Jeakson Singh,20,CM,58,73,Kerala Blasters
257348,Taras Gomulka,19,CM,58,68,Melbourne City
262725,Răzvan Began,24,GK,58,63,Sepsi
222277,Yuan Zhang,31,RWB,58,58,Shenzhen
262470,Ștefan Pănoiu,18,CAM,58,71,Rapid Bucuresti
245574,Abdulrahman Al Dakheel,25,CB,58,61,Al Hazem
259398,Luis Gustavo Sánchez,21,LB,58,66,Monterrey
267591,Maximiliano Torrealba,18,RM,58,73,Ñublense
267847,Kosi Thompson,18,RM,58,72,Toronto
262216,Noah Persson,17,LM,58,74,Mjällby
229192,Rekeil Pyke,23,RM,58,62,Scunthorpe United
233289,Olufela Olomola,23,ST,58,60,Hartlepool United
239689,Max Sprang,20,GK,58,67,Zwickau
251465,Arthur Lyska,21,GK,58,66,Wehen Wiesbaden
229450,Raphaël Diarra,26,CDM,58,62,Oldham Athletic
259915,Jeffrey Gal,28,GK,58,60,Degerfors
266828,Calum Kavanagh,17,LW,58,76,Harrogate Town
252748,Korede Adedoyin,20,RW,58,69,Accrington Stanley
267853,Maximiliano González,17,CB,58,76,Lanús
261197,Robert Castellanos,23,CB,58,67,Nashville SC
198990,Ryan Brennan,29,CM,58,58,Drogheda United
261454,Mai Traore,21,ST,58,67,Viking
268623,Matteo Bignetti,17,GK,58,76,Eintracht Frankfurt
260687,Kornell McDonald,19,RWB,58,68,Derby County
256081,Rik Vercauteren,20,GK,58,69,Anderlecht
263506,Kevin Custovic,21,RB,58,67,Vejle
264786,Derek Mazou-Sacko,16,CM,58,76,Troyes
245074,Young Eun Choi,25,GK,58,63,Daegu
261459,John Peter Sesay,18,RM,58,72,Darmstadt 98
263508,Mateo Ortiz,18,ST,58,78,América de Cali
262229,Yassine Haouari,18,ST,58,72,Valenciennes
198485,Shane McEleney,30,CB,58,58,Derry City
266069,Gerard Yepes Laut,18,CM,58,74,Sampdoria
247125,Zorhan Bassong,22,CB,58,64,CF Montréal
222294,Shilin Sun,32,CDM,58,58,Shanghai Shenhua
261462,Pedro Hernández,20,LB,58,68,León
266839,Aldreyby Parra,18,LB,58,70,Estudiantes Mérida
254552,Kian Harratt,19,ST,58,68,Port Vale
262233,Drew Skundrich,25,CM,58,61,DC United
259161,Zak Brunt,19,CM,58,73,Sheffield United
259673,Max Bruns,18,CDM,58,74,FC Twente
263770,Oliver Alfonsi,18,RW,58,71,Varberg BoIS
261211,Mike Fondop,27,ST,58,58,Oldham Athletic
263772,Adrián Garza,20,ST,58,70,Tigres UANL
208988,Hussain Shaian,32,GK,58,58,Al Shabab
268381,Jens Deeker,25,LB,58,60,Türkgücü-Ataspor
209757,Vedran Janjetović,33,GK,58,58,Western Sydney Wanderers
259677,Alex Robertson,18,CM,58,78,Manchester City
268638,Luciano Peraggini,19,GK,58,73,Lanús
221790,Damian Primel,29,GK,58,59,Stal Mielec
255582,Akinori Ichikawa,22,GK,58,66,Yokohama
259167,Vladislav Molchan,20,CB,58,67,Caen
268128,Dan Sîrbu,18,CDM,58,71,SSC Farul
268896,Hugo Larsson,17,CM,58,78,Malmö FF
245088,Mohammed Al Haeti,25,GK,58,63,Al Ettifaq
258913,Felix Irorere,19,CB,58,72,Karlsruher SC
266850,Juan Cruz De Los Santos,18,ST,58,76,River Plate
224866,James Akintunde,25,ST,58,61,Derry City
260194,Mergim Krasniqi,28,GK,58,60,Örebro
262755,Shalva Ogbaidze,18,ST,58,68,Viktoria Berlin
261475,Johan Micolta,18,CB,58,73,Deportivo La Guaira
268132,Eniss Shabani,18,CM,58,75,FSV Mainz 05
264293,Habib Diarra,17,CDM,58,75,Strasbourg
265829,Evan Weir,21,LWB,58,63,Drogheda United
228198,Jackichand Singh,29,RM,58,58,East Bengal
264039,Lewis Dobbin,18,ST,58,77,Everton
228199,Halicharan Narzary,27,LM,58,58,Hyderabad
256359,Nathan Sheppard,20,GK,58,72,Dundalk
255337,Ryan Johansson,20,RB,58,72,Fortuna Sittard
191337,Rikihiro Sugiyama,34,GK,58,58,Avispa Fukuoka
256106,Luke Haakenson,23,RM,58,64,Nashville SC
262764,Alexander Dlugaiczyk,38,GK,58,58,Havelse
264556,Maicol Vidal,20,GK,58,68,Cerro Largo
266605,Caleb Wiley,16,LB,58,79,Atlanta United
254317,Ciaran Brennan,21,CB,58,69,Sheffield Wednesday
261229,Maiker Rivas,22,CB,58,64,Caracas
265582,Bent Andresen,18,RB,58,72,Hamburger SV
243566,Tibo Herbots,20,GK,58,68,Union Saint-Gilloise
263535,Walter Martínez Tauda,21,RM,58,69,Ñublense
254576,Agustín Curruhinca,21,LM,58,69,Huracán
257392,Jaimy Kroesen,18,GK,58,71,SC Heerenveen
260465,Jason Meerstadt,19,CM,58,70,Sparta Rotterdam
261234,Joan López,19,GK,58,69,Independiente del Valle
266099,Pablo Pagis,18,ST,58,74,Lorient
223091,Regan Donelon,25,LB,58,61,Finn Harps
225651,Corie Andrews,23,ST,58,63,Colchester United
258931,Haydon Roberts,19,CB,58,75,Brighton & Hove Albion
259187,Elias Oubella,20,CB,58,72,Heracles Almelo
260211,Hiroshi Omori,18,CB,58,71,Tokushima Vortis
264564,Leonardo Díaz,17,CB,58,78,Sporting Cristal
252532,Aleksander Pawlak,19,RM,58,69,Wisła Płock
264565,Gilmar Paredes,18,RB,58,70,Sporting Cristal
265589,Nico Carrera,19,CB,58,70,Holstein Kiel
259446,Cristopher Medina,20,RB,58,68,Everton
263799,Souleymane Cissé,22,CB,58,64,Quevilly Rouen
266615,Deandre Kerr,18,CM,58,70,Toronto
226423,Nathan Gartside,23,GK,58,66,Derry City
268920,Mikkel Rakneberg,19,RM,58,70,Kristiansund
246136,Adam O'Reilly,20,CAM,58,65,St Patrick's
193912,Subhashish Roy,34,GK,58,58,NorthEast United
244090,Leon Schaffran,22,GK,58,68,SpVgg Greuther Fürth
257149,Moritz Schulze,20,GK,58,69,Paderborn
266110,Tomasz Neugebauer,18,CM,58,75,Lechia Gdańsk
263551,Remi Savage,19,CB,58,72,Newcastle United
242047,Saad Al Selouli,23,LM,58,64,Al Ettifaq
258689,Diego Vicente Bri Carrazoni,18,RM,58,74,Elche
221826,Tixiang Li,31,CB,58,58,Guangzhou City
259458,Steven Bradley,19,LM,58,72,Dundalk
260483,Gustavo Nnachi,19,RM,58,71,LDU Quito
267908,Jean Torres,18,CAM,58,72,Caracas
259716,Daniel Svensson,19,LWB,58,70,Nordsjælland
243845,Phoenix Patterson,20,CAM,58,72,Waterford
263302,Hans Høllsberg,19,CM,58,70,Vejle
232838,Isaac Christie-Davies,23,CM,58,65,Barnsley
257158,Johan Karlsson,20,CM,58,68,Sirius
263303,Michał Król,21,RWB,58,64,Górnik Łęczna
238983,Noah Awuku,21,RW,58,66,Holstein Kiel
245127,Mateusz Sopoćko,22,CM,58,67,Warta Poznań
266634,Marian Obedeanu,20,CM,58,70,Academica Clinceni
267914,Diego González,17,GK,58,70,Deportivo La Guaira
251018,Tyrese Sinclair,20,LW,58,68,Scunthorpe United
263051,Aaron Cosgrave,21,ST,58,64,AFC Wimbledon
259723,Daniel Hall,22,CB,58,68,Central Coast Mariners
266892,Johan Rojas,18,CAM,58,70,La Equidad
268428,Mio Backhaus,17,GK,58,78,Werder Bremen
222348,Zhongliu Chen,27,CM,58,58,Cangzhou Mighty Lions
253069,Mohammed Al Hassawi,32,GK,58,58,Al Faisaly
258445,Rafael Bandeira Fonseca,20,RM,58,69,Amiens SC
268687,Ángel Lezcano,18,CB,58,73,General Caballero JLM
261007,Ruwen Werthmüller,20,RM,58,72,Hertha BSC
262544,Bryce Washington,22,CB,58,65,Atlanta United
268688,César Ayala,21,LB,58,68,General Caballero JLM
267921,Anyelberth Vera,19,CAM,58,65,Estudiantes Mérida
252305,Cameron Evans,20,CB,58,69,Swansea City
256401,Stephan Seiler,20,RM,58,70,Zürich
262546,Shuto Okaniwa,21,RB,58,66,Tokyo
264338,Dominic Schmidt,20,CB,58,67,FC Augsburg
264850,Tyrell Ashcroft,16,RWB,58,74,Reading
266642,Mert Arslan,17,CAM,58,68,Heidenheim
241298,Huan Liu,32,LB,58,58,Beijing Guoan
259986,Cederick Van Daele,20,LB,58,67,Gent
263575,Clemens Riedel,17,CB,58,73,Darmstadt 98
266647,Anthony Aires,17,RW,58,79,Liverpool
263576,Antonis Makatounakis,17,GK,58,70,Darmstadt 98
268440,Lamine Sy,18,RB,58,72,Caen
233368,Robert Harker,21,ST,58,67,Burnley
246681,Idris El Mizouni,20,CAM,58,67,Ipswich Town
248473,Pierre Ekwah Elimby,19,CM,58,75,West Ham United
258969,Callum Jones,20,CDM,58,71,Hull City
266650,Semir Öztürk,17,LM,58,73,Go Ahead Eagles
237722,Hassan Al Geed,23,LM,58,63,Abha
255130,Eddie Munjoma,22,RB,58,65,Dallas
264091,Michalis Spiridakis,20,CAM,58,66,Go Ahead Eagles
267931,César Pérez,18,CM,58,71,Unión La Calera
251803,Ali Maadi,26,LB,58,60,Al Faisaly
263836,Jesús Gilberto Orozco,19,CB,58,72,Guadalajara
182428,Yu Yang,36,CM,58,58,Qingdao FC
258973,Mamadou Fofana,20,CDM,58,66,Amiens SC
254622,Juan Pablo Plada,22,RB,58,65,River Plate
264863,Heriberto Jurado,16,RM,58,72,Necaxa
267935,Oskar Krzyżak,19,CDM,58,68,Raków Częstochowa
261535,Marcelo Acosta,20,CM,58,68,Guaireña
267936,Joacim Holtan,22,ST,58,65,Haugesund
264097,Alejandro Rodríguez Lorite,19,RB,58,72,Getafe
224673,Li Zhang,31,CDM,58,58,Changchun Yatai
257953,Fryderyk Gerbowski,18,RWB,58,72,Wisła Płock
267682,Jhon Jairo Velasco,17,LB,58,75,Guabirá
251298,Omer Hanin,23,GK,58,64,FSV Mainz 05
247971,Paul Costea,22,RM,58,67,Gaz Metan Mediaş
258211,Áxel Pérez,19,ST,58,70,Nacional
263845,Seung Wook Park,24,CB,58,60,Pohang Steelers
267429,Trustin van 't Loo,17,RW,58,79,SC Heerenveen
268453,Simon van Duivenbooden,19,ST,58,75,Vitesse
246693,Dean Williams,21,ST,58,64,Drogheda United
258470,Ryan Ponti,23,LM,58,66,Auxerre
261288,Aodh Dervin,21,CM,58,64,Longford Town
262056,Theo Sander,16,GK,58,75,AaB
263337,Sultan Al Manthari,26,GK,58,62,Al Ain
242601,Moudi Najjar,21,LM,58,66,Macarthur
266410,Joaquín Lavega,16,LW,58,78,River Plate
258474,Adam Foley,31,RM,58,58,Drogheda United
253099,Sagir Arce,19,ST,58,70,Mazatlán
264364,Drissa Camara,19,CM,58,74,Parma
265388,Matheus Moresche Rodrigues,23,RM,58,61,Central Coast Mariners
266412,Jay Rich-Baghuelou,21,CB,58,66,Accrington Stanley
236716,Mark Spenkelink,24,GK,58,63,RKC Waalwijk
267949,Xavi Moreno,17,CM,58,71,Sport Boys
233645,Béni Nkololo,24,LM,58,61,Central Coast Mariners
243117,Weijun Xie,23,RM,58,62,Tianjin Jinmen Tiger
244397,Herman Geelmuyden,19,RW,58,75,Stabæk
263086,Gary Moya,19,CM,58,67,Everton
266927,Frederik Ihler,18,ST,58,75,AGF
267952,Luis Barco,19,CM,58,67,Hermanos Colmenares
252592,Anas Bakhat,21,CAM,58,69,Kaiserslautern
260016,Dion Berisha,18,CAM,58,77,FC Augsburg
260528,Kalil ElMedkhar,21,LM,58,67,Dallas
264369,Matías Fredes,18,RM,58,72,Antofagasta
237233,Oscar Brennan,25,CB,58,59,Waterford
245169,Jerry Lalrinzuala,22,LWB,58,66,Chennaiyin
246194,Branden Horton,20,LB,58,66,Doncaster Rovers
259250,Ben McCormack,18,CM,58,73,St Patrick's
263347,Théo Le Normand,20,LM,58,68,Guingamp
231091,Chao Zeng,28,LB,58,58,Guangzhou City
254643,Zico Bailey,20,RB,58,65,Cincinnati
264628,Garis Mina,17,RB,58,78,Independiente del Valle
246452,Samir Bouzar,21,CB,58,66,Nancy
257716,Stefan Colakovski,21,ST,58,67,Melbourne City
261300,Killian Phillips,19,CB,58,72,Crystal Palace
263093,Stefan Skrbo,20,LM,58,69,WSG Tirol
265397,Sidi Cissé,18,LM,58,66,Niort
231861,Mason Stajduhar,23,GK,58,65,Orlando City
261813,Erick Ávalos,21,RB,58,68,Tigres UANL
264118,Bernardo Vilar,23,CB,58,66,IFK Göteborg
268727,Miliano Jonathans,17,CAM,58,76,Vitesse
243127,John Martin,22,CAM,58,64,Dundalk
261815,Mamady Bangré,20,RW,58,74,Toulouse
263352,David Lelle,18,CB,58,73,RB Leipzig
264120,Andrew Moran,17,CAM,58,76,Brighton & Hove Albion
267448,Frederik Heiselberg,18,ST,58,73,Midtjylland
264377,Leandro Morgalla,16,CB,58,79,1860 München
257209,Louis Fortin,19,GK,58,70,Gent
267963,Israel García Montero,17,CM,58,71,Alcorcón
261564,Maykol Sánchez,19,ST,58,73,Antofagasta
262845,Róbert Thorkelsson,19,LB,58,70,CF Montréal
244925,Fabian Tauchhammer,19,RB,58,67,Wolfsberger AC
244926,Joshua Steiger,20,CM,58,70,Wolfsberger AC
253374,Elliot Bonds,21,CDM,58,69,Cheltenham Town
263871,Junya Nodake,26,RB,58,58,Oita Trinita
253120,Ben Lhassine Kone,21,CAM,58,70,Crotone
262080,Yuki Hayasaka,22,GK,58,65,Kawasaki Frontale
251074,Franciszek Wróblewski,20,LM,58,69,Radomiak Radom
268483,Preston Judd,22,ST,58,65,LA Galaxy
269251,Frankarlos Benítez,17,GK,58,70,Caracas
256963,Sam Burns,18,RW,58,74,Scunthorpe United
263364,Leo Walta,18,CAM,58,76,Nordsjælland
263877,Magnus Sjøeng,19,GK,58,72,Vålerenga
264133,Hakon Valdimarsson,19,GK,58,70,Elfsborg
255941,Noah Smith,20,LM,58,64,Central Coast Mariners
241862,Awn Al Bishi,22,CB,58,69,Al Taawon
262599,Job Schuurman,22,GK,58,67,Go Ahead Eagles
235975,Abdulaziz Al Aryani,25,RW,58,60,Al Batin
256456,Mick Gudra,20,LW,58,68,Hannover 96
259016,Miguel Monsalve,17,CAM,58,75,Independiente Medellín
263625,Wolf Ackx,19,LM,58,69,Cercle Brugge
264137,Owen Gene,18,RWB,58,78,Amiens SC
264649,Eldin Dzogovic,18,CB,58,71,Magdeburg
200393,Sergej Schmik,31,CB,58,58,Verl
267465,Amine Salama,20,ST,58,67,Dunkerque
234185,Jahmal Hector-Ingram,22,ST,58,65,St. Johnstone
244425,Marcel Schantl,20,CM,58,68,Hartberg
244937,Andi Koshi,20,CAM,58,69,Cercle Brugge
208842,Christian Dibble,27,GK,58,60,Wrexham
241098,Aaron Jarvis,23,ST,58,64,Scunthorpe United
264651,Juan David Carabalí,18,ST,58,75,Deportes Tolima
266443,Kosei Okazawa,17,LM,58,68,Cerezo Osaka
266188,Yuya Tsuboi,21,GK,58,66,Vissel Kobe
268748,Samuel Careaga,19,CAM,58,72,Lanús
259276,Will Sutton,18,CB,58,70,Oldham Athletic
254925,Josh March,24,ST,58,60,Forest Green Rovers
265422,Jacob Farrell,18,LWB,58,67,Central Coast Mariners
267982,Jean Pierre Chalá,17,ST,58,70,Universidad Católica
242382,Luca Ashby-Hammond,20,GK,58,71,Fulham
264399,Paul Nowack,18,LM,58,73,Erzgebirge Aue
258000,Lorenz Knöferl,18,CF,58,77,1860 München
260560,Takuma Otake,18,LB,58,70,Kashiwa Reysol
263889,Tyla Dickinson,20,GK,58,68,Wycombe Wanderers
268497,Fabio Rosales,20,GK,58,65,Oriente Petrolero
251601,Liam McGing,22,CB,58,62,Finn Harps
257745,Valentin Coșereanu,29,LW,58,58,Mioveni
267475,Dennis Lütke-Frie,18,CM,58,77,Borussia Dortmund II
266452,Abel William Stensrud,19,ST,58,72,Odd
267476,Tayo Adaramola,17,LB,58,75,Crystal Palace
139476,Dean Gerken,36,GK,58,58,Colchester United
240340,Chris Zuvela,24,CM,58,64,Sydney FC
261332,Tom Rapnouil,20,LB,58,69,Toulouse
263381,Jürgen Lemmerer,18,ST,58,75,Hartberg
267989,Ángel Vaca,19,ST,58,66,Guabirá
243159,Ahmed Awad,29,ST,58,58,Östersunds FK
258776,Charlie Barker,18,RB,58,67,Charlton Athletic
259032,Teddy Jenks,19,CAM,58,75,Aberdeen
269273,Matías González,18,CB,58,72,Peñarol
240857,Abdullah Majrashi,23,CM,58,67,Al Raed
243673,Jin Sub Park,25,CB,58,61,Jeonbuk Motors
262362,Josh Mulligan,18,CM,58,73,Dundee
263642,Antonio Bordușanu,16,RW,58,74,Dinamo Bucureşti
260570,Jarne Steuckers,19,CM,58,72,Sint-Truiden
239579,Michael Baidoo,22,CAM,58,67,Elfsborg
233948,Huaze Gao,23,RM,58,64,Hebei
237020,Mohammed Al Zubaidi,23,LWB,58,65,Al Ahli Jeddah
263901,Ed Turns,18,CB,58,75,Brighton & Hove Albion
238813,Josh Lundstram,22,RWB,58,66,Crewe Alexandra
181725,Gary Deegan,33,CM,58,58,Drogheda United
259549,Martín Ballesteros,19,GK,58,73,Universidad Católica
259805,Sandro Schendl,18,RM,58,74,Sturm Graz
266206,Noé Masevo,19,CDM,58,69,Paris
248798,Tom Leak,20,RB,58,64,Walsall
257503,Luis Klatte,21,GK,58,68,Hansa Rostock
260319,Philip Mårtensson,27,GK,58,59,Varberg BoIS
263904,Kelvin Patrick Joia Rodrigues,20,CM,58,67,Nancy
257504,Bilal El Khannous,17,CAM,58,79,Genk
244961,Travis Johnson,20,RB,58,70,Crewe Alexandra
266466,Wilson Ramírez,17,GK,58,70,Barcelona Guayaquil
266722,Nils Rossen,16,CDM,58,74,NEC
253410,Jonas Hupe,21,GK,58,67,Saarbrücken
256738,Alassana Jatta,22,LW,58,64,Viborg
268259,Nelson Weiper,16,ST,58,79,FSV Mainz 05
240355,Konrad Poprawa,23,CB,58,66,Śląsk Wrocław
245475,Dawid Pakulski,22,RM,58,63,Zagłębie Lubin
245731,Pedro Campos,21,RW,58,69,Everton
253412,Tyreek Magee,21,CAM,58,69,AS Eupen
262885,Hayden Muller,19,CB,58,74,Millwall
264421,Thierry Small,16,LB,58,77,Southampton
236005,Justin Vom Steeg,24,GK,58,63,Portland Timbers
263142,Erwan Belhadji,20,RWB,58,66,Dijon
236774,Ashique Kuruniyan,24,LB,58,63,Bengaluru
262632,Vladislav Cherny,18,CAM,58,76,DSC Arminia Bielefeld
251368,Kacper Kostorz,21,RM,58,69,Pogoń Szczecin
251881,Ionuț Mitran,19,RB,58,71,Universitatea Craiova
255209,Ivo Vázquez,20,LB,58,68,Puebla
241386,Jamie Soule,20,ST,58,68,Cheltenham Town
260330,Issei Ouchi,20,GK,58,67,Yokohama
264683,Riccardo Ciervo,20,LW,58,68,Sassuolo
238571,Jun Lee,23,GK,58,63,Gwangju
251371,Naël Jaby,20,CDM,58,64,Clermont
234988,Mohammed Al Saeed,24,LW,58,61,Al Fateh
240108,Carlos Zamora,25,CB,58,62,Querétaro
242924,Jae Hyeon Ko,22,RM,58,67,Daegu
248300,Manvir Singh,25,ST,58,59,ATK Mohun Bagan
251372,Charlie Carter,24,CM,58,59,Stevenage
255212,Gabi Caschili,17,CM,58,75,PEC Zwolle
264685,Nadjib Cissé,20,CB,58,66,Quevilly Rouen
268013,Edson Acevedo,18,CM,58,67,América de Cali
220397,Nick Olsen,25,LWB,58,59,Brisbane Roar
233197,Hong Gui,26,ST,58,59,Guangzhou City
253165,Muhammed Emin Sarıkaya,19,RB,58,66,Yeni Malatyaspor
257005,Nicolas Vouilloz,20,LB,58,72,Servette
268526,Ariel Recalde,17,LB,58,70,Libertad
203504,Aaron Amadi-Holloway,28,ST,58,58,Barrow
260848,Naoki Hayashi,23,CB,58,65,Kashima Antlers
250865,Zach Jeacock,20,GK,58,70,Birmingham City
257009,Justin Butler,20,CF,58,70,Waldhof Mannheim
255474,Mark Helm,19,CM,58,69,Burnley
263155,Ben Klefisch,18,CM,58,74,RB Leipzig
238579,Seung Un Ha,23,CAM,58,65,Gwangju
239859,Hailong Li,24,RB,58,61,Shandong Taishan
246259,Axel Grijalva,20,CB,58,72,Monterrey
256499,Robert Voloder,20,CB,58,69,Sporting Kansas City
263668,Adrian Dziedzic,18,CM,58,71,Górnik Zabrze
258548,Julen Fernández Díaz,22,GK,58,65,Lugo
240117,Maren Haile-Selassie,22,CF,58,67,Lugano
255989,Jorge Cabezudo,19,GK,58,69,Melgar
264182,Rubén Castellanos,20,GK,58,68,Necaxa
267767,Stefanos Kittos,19,GK,58,68,Free
262135,David Møller Wolfe,19,LW,58,71,Brann
264184,Aritz de Miguel Martín,22,GK,58,70,Mirandés
264440,Guillermo Bueno López,18,LB,58,72,Borussia Dortmund II
264185,Gorka San Nicolás Gil,20,GK,58,72,SD Eibar
264441,Augustine Boakye,20,CAM,58,71,Wolfsberger AC
237305,Logan Ketterer,27,GK,58,60,CF Montréal
247289,Bruno Oliveira Bertinato,23,GK,58,64,Venezia
254713,Orlando Colmán,19,CM,58,69,Nacional Asunción
255993,Diego Rodríguez,19,RB,58,71,Melgar
248826,Thomas Secchi,24,GK,58,62,Rodez
263420,Mohamed Ben Fredj,21,ST,58,69,Auxerre
238844,Khaled Al Dubaysh,22,CB,58,66,Damac
244220,Oscar Aga,20,ST,58,72,Elfsborg
255228,Fumiya Unoki,19,LM,58,64,Kashiwa Reysol
256252,Chan Yong Park,25,CB,58,63,Pohang Steelers
248317,Michael Soosairaj,26,LM,58,59,ATK Mohun Bagan
